Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
K21,0.108,0.102,0.101,0.1,0.1,0.103,0.106,0.108,0.112,0.118,0.125,0.134,0.144,0.158,0.173,0.188,0.211,0.235,0.262,0.313,0.329,0.364,0.4,0.451,0.523,0.539,0.566,0.584,0.598,0.605,0.607,0.613,0.61,0.62,0.616,0.619,0.652,0.632,0.63,0.659,0.635,0.639,0.641,0.668,0.674,0.652,0.653,0.657,0.659,0.663,0.67,0.669,0.671,0.672,0.674,0.676,0.681,0.685,0.687,0.691,0.695,0.695,0.7,0.698,0.731,0.713,0.711,0.716,0.722,0.722,0.722,0.726,0.755,0.758,0.735,0.738,0.744,0.748,0.752,0.753,0.76,0.756,0.761,0.763,0.785,0.771,0.79,0.777,0.776,0.778,0.784,0.778,0.786,0.787,0.787,0.785,0.793,0.793,0.791,0.796,0.796,0.798,0.799,0.799,0.8,0.827,0.81,0.809,0.806,0.809,0.807,0.807,0.815,0.812,0.809,0.821,0.848,0.82,0.849,0.827,0.82,0.829,0.823,0.827,0.823,0.831,0.83,0.83,
K22,0.132,0.129,0.131,0.134,0.139,0.146,0.154,0.163,0.175,0.191,0.209,0.232,0.258,0.294,0.33,0.361,0.394,0.435,0.488,0.551,0.575,0.599,0.612,0.625,0.645,0.639,0.641,0.645,0.648,0.649,0.651,0.655,0.657,0.661,0.661,0.663,0.681,0.673,0.672,0.689,0.678,0.68,0.682,0.697,0.697,0.692,0.692,0.696,0.699,0.7,0.704,0.705,0.712,0.713,0.713,0.719,0.723,0.725,0.73,0.734,0.735,0.738,0.74,0.742,0.761,0.751,0.752,0.756,0.759,0.764,0.758,0.766,0.786,0.79,0.778,0.783,0.786,0.789,0.793,0.795,0.797,0.796,0.8,0.802,0.819,0.807,0.827,0.815,0.816,0.815,0.825,0.821,0.823,0.829,0.828,0.833,0.836,0.841,0.841,0.842,0.845,0.843,0.848,0.847,0.848,0.865,0.857,0.858,0.857,0.86,0.863,0.864,0.864,0.867,0.868,0.874,0.885,0.87,0.888,0.877,0.873,0.883,0.88,0.884,0.884,0.892,0.887,0.888,
L21,0.271,0.288,0.296,0.304,0.314,0.335,0.36,0.39,0.428,0.47,0.516,0.58,0.628,0.682,0.706,0.717,0.726,0.732,0.74,0.746,0.74,0.741,0.747,0.746,0.762,0.75,0.754,0.758,0.759,0.76,0.761,0.769,0.767,0.769,0.77,0.77,0.783,0.777,0.775,0.789,0.783,0.783,0.79,0.802,0.802,0.799,0.8,0.806,0.807,0.808,0.81,0.815,0.82,0.817,0.821,0.828,0.83,0.833,0.834,0.835,0.838,0.84,0.843,0.846,0.858,0.853,0.858,0.853,0.857,0.861,0.857,0.861,0.882,0.884,0.873,0.877,0.876,0.881,0.884,0.883,0.889,0.89,0.897,0.899,0.912,0.901,0.918,0.904,0.907,0.908,0.913,0.909,0.912,0.915,0.914,0.921,0.922,0.929,0.926,0.937,0.935,0.936,0.938,0.944,0.944,0.956,0.95,0.956,0.956,0.955,0.962,0.962,0.966,0.968,0.966,0.971,0.985,0.973,0.987,0.973,0.977,0.98,0.983,0.984,0.987,0.987,0.99,0.989,
L22,0.131,0.138,0.132,0.134,0.142,0.14,0.151,0.156,0.173,0.183,0.201,0.222,0.235,0.264,0.294,0.322,0.359,0.395,0.426,0.492,0.517,0.573,0.64,0.681,0.743,0.735,0.751,0.755,0.759,0.76,0.767,0.775,0.774,0.775,0.777,0.771,0.808,0.783,0.784,0.82,0.79,0.793,0.797,0.828,0.828,0.8,0.807,0.807,0.806,0.807,0.812,0.813,0.818,0.813,0.817,0.819,0.823,0.826,0.829,0.831,0.835,0.839,0.837,0.84,0.872,0.847,0.85,0.851,0.854,0.856,0.854,0.859,0.897,0.898,0.871,0.877,0.876,0.88,0.886,0.885,0.891,0.889,0.893,0.899,0.938,0.907,0.947,0.918,0.918,0.921,0.927,0.924,0.931,0.928,0.93,0.937,0.941,0.944,0.938,0.942,0.947,0.944,0.951,0.952,0.956,0.991,0.966,0.969,0.964,0.964,0.97,0.969,0.971,0.972,0.971,0.97,1.01,0.972,1.015,0.978,0.975,0.981,0.988,0.981,0.985,0.987,0.984,0.982,
