Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
C13,0.208,0.198,0.203,0.202,0.208,0.221,0.24,0.262,0.289,0.326,0.361,0.401,0.445,0.5,0.545,0.602,0.604,0.616,0.627,0.628,0.637,0.656,0.657,0.637,0.66,0.641,0.649,0.649,0.649,0.654,0.656,0.655,0.672,0.661,0.663,0.664,0.679,0.669,0.672,0.672,0.675,0.677,0.677,0.68,0.683,0.687,0.687,0.686,0.692,0.692,0.696,0.698,0.702,0.703,0.703,0.704,0.714,0.715,0.72,0.723,0.727,0.729,0.731,0.735,0.748,0.738,0.74,0.741,0.744,0.749,0.748,0.755,0.771,0.769,0.773,0.776,0.764,0.766,0.77,0.774,0.776,0.781,0.783,0.786,0.788,0.796,0.807,0.811,0.799,0.804,0.804,0.814,0.812,0.817,0.813,0.821,0.823,0.823,0.825,0.83,0.832,0.829,0.84,0.843,0.839,0.84,0.839,0.842,0.842,0.845,0.863,0.867,0.851,0.856,0.869,0.858,0.861,0.861,0.865,0.872,0.866,0.871,0.882,
C14,0.204,0.197,0.199,0.2,0.207,0.22,0.238,0.263,0.295,0.33,0.369,0.403,0.447,0.493,0.547,0.608,0.613,0.634,0.646,0.646,0.658,0.678,0.68,0.661,0.682,0.659,0.669,0.669,0.667,0.67,0.672,0.674,0.692,0.673,0.675,0.674,0.696,0.68,0.686,0.684,0.686,0.687,0.689,0.69,0.693,0.698,0.694,0.693,0.697,0.702,0.708,0.713,0.714,0.719,0.717,0.714,0.726,0.726,0.729,0.734,0.743,0.74,0.742,0.744,0.764,0.751,0.752,0.754,0.757,0.758,0.763,0.767,0.787,0.79,0.793,0.798,0.782,0.783,0.79,0.792,0.795,0.794,0.799,0.801,0.81,0.813,0.827,0.834,0.819,0.821,0.82,0.83,0.826,0.835,0.833,0.837,0.839,0.845,0.843,0.843,0.849,0.847,0.857,0.857,0.857,0.859,0.862,0.859,0.867,0.87,0.891,0.897,0.875,0.878,0.897,0.883,0.885,0.884,0.888,0.894,0.895,0.892,0.917,
D13,0.173,0.168,0.166,0.17,0.174,0.185,0.2,0.217,0.24,0.272,0.307,0.347,0.384,0.431,0.472,0.527,0.566,0.601,0.621,0.64,0.645,0.655,0.66,0.652,0.662,0.655,0.656,0.658,0.657,0.661,0.665,0.665,0.675,0.667,0.671,0.674,0.68,0.678,0.679,0.677,0.68,0.679,0.681,0.686,0.686,0.691,0.692,0.695,0.696,0.699,0.702,0.706,0.707,0.709,0.709,0.712,0.717,0.722,0.723,0.726,0.733,0.732,0.735,0.739,0.744,0.744,0.746,0.746,0.749,0.755,0.755,0.757,0.77,0.772,0.772,0.777,0.768,0.777,0.778,0.784,0.786,0.788,0.787,0.792,0.793,0.798,0.806,0.816,0.809,0.814,0.813,0.824,0.822,0.827,0.826,0.829,0.836,0.842,0.842,0.843,0.849,0.844,0.852,0.854,0.851,0.853,0.856,0.86,0.862,0.864,0.868,0.878,0.87,0.871,0.88,0.872,0.878,0.88,0.883,0.883,0.881,0.886,0.895,
D14,0.23,0.239,0.236,0.247,0.258,0.276,0.298,0.332,0.37,0.409,0.451,0.494,0.538,0.591,0.629,0.687,0.694,0.703,0.711,0.719,0.722,0.749,0.753,0.733,0.754,0.738,0.74,0.743,0.74,0.742,0.742,0.744,0.765,0.741,0.751,0.752,0.77,0.756,0.76,0.76,0.761,0.765,0.757,0.763,0.763,0.767,0.769,0.768,0.771,0.772,0.78,0.783,0.778,0.782,0.787,0.788,0.79,0.791,0.796,0.8,0.799,0.801,0.806,0.808,0.819,0.813,0.814,0.813,0.819,0.825,0.821,0.827,0.841,0.849,0.847,0.847,0.832,0.841,0.839,0.843,0.845,0.847,0.847,0.85,0.852,0.858,0.868,0.878,0.868,0.869,0.869,0.879,0.876,0.885,0.88,0.887,0.888,0.892,0.898,0.896,0.903,0.899,0.904,0.908,0.903,0.906,0.909,0.91,0.911,0.915,0.928,0.935,0.923,0.927,0.941,0.925,0.932,0.935,0.934,0.934,0.935,0.936,0.952,
