Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
K13,0.176,0.185,0.188,0.194,0.203,0.217,0.233,0.254,0.28,0.311,0.384,0.42,0.467,0.515,0.567,0.6,0.632,0.649,0.653,0.665,0.667,0.669,0.672,0.674,0.679,0.683,0.687,0.689,0.691,0.694,0.695,0.701,0.705,0.708,0.708,0.712,0.712,0.715,0.715,0.718,0.722,0.725,0.729,0.73,0.743,0.736,0.736,0.739,0.741,0.743,0.748,0.752,0.759,0.758,0.765,0.769,0.768,0.773,0.779,0.782,0.788,0.794,0.797,0.8,0.8,0.805,0.803,0.811,0.814,0.815,0.819,0.821,0.827,0.829,0.829,0.832,0.844,0.84,0.848,0.85,0.866,0.857,0.862,0.862,0.869,0.874,0.877,0.878,0.883,0.89,0.888,0.894,0.895,0.901,0.9,0.906,0.911,0.914,0.919,0.916,0.922,0.926,0.927,0.931,0.936,0.932,0.943,0.942,0.959,0.95,0.949,0.95,0.954,0.958,0.955,0.962,0.965,
K14,0.194,0.204,0.207,0.214,0.228,0.243,0.263,0.288,0.317,0.35,0.425,0.468,0.515,0.568,0.603,0.633,0.659,0.671,0.679,0.692,0.698,0.696,0.693,0.695,0.7,0.7,0.703,0.706,0.706,0.709,0.71,0.713,0.716,0.717,0.72,0.724,0.723,0.729,0.729,0.73,0.736,0.737,0.743,0.743,0.752,0.745,0.746,0.755,0.753,0.754,0.763,0.766,0.768,0.772,0.779,0.783,0.785,0.785,0.791,0.793,0.801,0.806,0.81,0.816,0.816,0.82,0.817,0.824,0.829,0.832,0.834,0.833,0.841,0.843,0.842,0.845,0.855,0.852,0.862,0.864,0.877,0.872,0.875,0.881,0.885,0.885,0.886,0.894,0.898,0.899,0.901,0.909,0.908,0.915,0.91,0.919,0.926,0.928,0.934,0.934,0.941,0.946,0.95,0.951,0.96,0.955,0.961,0.962,0.972,0.971,0.968,0.969,0.971,0.979,0.976,0.98,0.982,
L13,0.216,0.222,0.228,0.235,0.247,0.265,0.288,0.316,0.349,0.386,0.472,0.514,0.568,0.602,0.628,0.641,0.654,0.664,0.663,0.668,0.674,0.678,0.676,0.679,0.683,0.684,0.689,0.692,0.694,0.692,0.694,0.694,0.699,0.703,0.707,0.707,0.707,0.711,0.712,0.718,0.72,0.722,0.723,0.725,0.737,0.731,0.734,0.735,0.741,0.743,0.745,0.754,0.756,0.757,0.765,0.769,0.772,0.773,0.779,0.783,0.789,0.79,0.796,0.799,0.803,0.806,0.805,0.81,0.812,0.815,0.821,0.825,0.827,0.83,0.831,0.833,0.845,0.841,0.849,0.85,0.861,0.853,0.86,0.863,0.87,0.869,0.876,0.875,0.881,0.879,0.884,0.888,0.886,0.89,0.89,0.895,0.898,0.904,0.903,0.907,0.915,0.916,0.917,0.918,0.922,0.92,0.923,0.927,0.941,0.935,0.933,0.94,0.944,0.945,0.947,0.953,0.959,
L14,0.403,0.39,0.364,0.365,0.387,0.424,0.456,0.503,0.54,0.588,0.703,0.755,0.787,0.805,0.814,0.829,0.84,0.842,0.847,0.856,0.85,0.851,0.856,0.86,0.862,0.865,0.871,0.87,0.871,0.866,0.87,0.867,0.869,0.873,0.878,0.87,0.873,0.882,0.881,0.886,0.886,0.887,0.885,0.89,0.9,0.893,0.891,0.896,0.898,0.898,0.905,0.903,0.904,0.901,0.907,0.909,0.914,0.917,0.92,0.922,0.928,0.93,0.932,0.935,0.935,0.939,0.934,0.94,0.942,0.942,0.945,0.946,0.95,0.956,0.953,0.952,0.964,0.956,0.96,0.962,0.977,0.965,0.976,0.975,0.985,0.985,0.988,0.991,0.996,0.994,0.998,1.007,1.002,1.006,1.005,1.012,1.012,1.022,1.018,1.024,1.025,1.032,1.035,1.035,1.034,1.04,1.046,1.046,1.052,1.05,1.052,1.058,1.061,1.059,1.056,1.058,1.066,
