Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K15,0.212,0.221,0.227,0.228,0.231,0.242,0.257,0.281,0.308,0.341,0.379,0.414,0.462,0.527,0.569,0.621,0.616,0.622,0.63,0.63,0.635,0.657,0.659,0.64,0.665,0.644,0.647,0.65,0.649,0.653,0.65,0.654,0.671,0.652,0.658,0.658,0.672,0.66,0.659,0.659,0.662,0.665,0.667,0.67,0.673,0.673,0.676,0.678,0.68,0.682,0.688,0.69,0.69,0.693,0.696,0.698,0.7,0.705,0.706,0.711,0.715,0.714,0.716,0.719,0.74,0.726,0.726,0.727,0.729,0.736,0.739,0.738,0.76,0.764,0.765,0.768,0.753,0.758,0.76,0.762,0.766,0.769,0.772,0.775,0.774,0.784,0.796,0.799,0.788,0.786,0.788,0.794,0.793,0.796,0.799,0.803,0.803,0.805,0.804,0.81,0.812,0.811,0.814,0.817,0.814,0.818,0.817,0.82,0.822,0.821,0.841,0.839,0.829,0.826,0.849,0.831,0.832,0.837,0.835,0.839,0.834,0.842,0.858,
K16,0.19,0.196,0.198,0.198,0.201,0.211,0.227,0.247,0.275,0.307,0.342,0.379,0.421,0.477,0.53,0.573,0.597,0.606,0.619,0.622,0.625,0.633,0.631,0.632,0.64,0.632,0.637,0.64,0.637,0.641,0.642,0.646,0.644,0.642,0.648,0.649,0.654,0.653,0.656,0.656,0.658,0.652,0.655,0.657,0.66,0.662,0.66,0.659,0.666,0.666,0.668,0.673,0.67,0.674,0.676,0.678,0.685,0.688,0.69,0.696,0.701,0.7,0.702,0.706,0.714,0.713,0.713,0.716,0.716,0.724,0.724,0.726,0.737,0.742,0.743,0.745,0.737,0.741,0.743,0.745,0.748,0.752,0.75,0.756,0.755,0.762,0.771,0.776,0.772,0.771,0.769,0.776,0.78,0.781,0.781,0.788,0.784,0.79,0.79,0.796,0.794,0.796,0.798,0.803,0.803,0.804,0.804,0.808,0.812,0.81,0.818,0.818,0.817,0.817,0.828,0.82,0.819,0.822,0.821,0.821,0.818,0.824,0.829,
L15,0.159,0.158,0.163,0.16,0.163,0.17,0.179,0.192,0.212,0.238,0.263,0.298,0.338,0.376,0.424,0.48,0.528,0.561,0.588,0.596,0.603,0.605,0.606,0.611,0.61,0.615,0.617,0.621,0.619,0.624,0.63,0.631,0.626,0.629,0.634,0.635,0.632,0.638,0.638,0.64,0.641,0.646,0.645,0.649,0.648,0.656,0.657,0.659,0.663,0.663,0.666,0.669,0.671,0.671,0.675,0.675,0.678,0.68,0.686,0.686,0.69,0.692,0.693,0.694,0.693,0.698,0.703,0.708,0.707,0.711,0.711,0.716,0.719,0.72,0.725,0.727,0.724,0.734,0.735,0.74,0.741,0.743,0.743,0.747,0.747,0.753,0.755,0.76,0.76,0.763,0.767,0.773,0.775,0.776,0.774,0.777,0.778,0.787,0.792,0.791,0.793,0.794,0.798,0.801,0.802,0.801,0.801,0.803,0.808,0.805,0.808,0.812,0.814,0.817,0.815,0.815,0.823,0.82,0.822,0.822,0.824,0.821,0.822,
L16,0.164,0.179,0.176,0.182,0.187,0.196,0.209,0.228,0.254,0.284,0.318,0.355,0.398,0.438,0.465,0.494,0.503,0.52,0.526,0.531,0.539,0.549,0.553,0.552,0.559,0.55,0.556,0.559,0.557,0.559,0.56,0.562,0.567,0.56,0.565,0.57,0.574,0.571,0.571,0.573,0.575,0.577,0.579,0.584,0.583,0.588,0.59,0.59,0.595,0.595,0.601,0.602,0.604,0.606,0.609,0.609,0.61,0.618,0.622,0.628,0.629,0.63,0.634,0.638,0.64,0.644,0.647,0.647,0.647,0.65,0.657,0.657,0.665,0.666,0.668,0.673,0.672,0.677,0.675,0.68,0.684,0.688,0.69,0.691,0.691,0.697,0.696,0.706,0.703,0.707,0.707,0.714,0.718,0.72,0.721,0.724,0.725,0.728,0.73,0.735,0.738,0.737,0.739,0.74,0.736,0.738,0.74,0.743,0.75,0.75,0.753,0.758,0.758,0.764,0.762,0.768,0.769,0.769,0.774,0.773,0.777,0.774,0.779,
