Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
G17,0.201,0.205,0.2,0.204,0.218,0.226,0.248,0.269,0.298,0.331,0.369,0.405,0.451,0.493,0.546,0.601,0.657,0.698,0.725,0.746,0.757,0.767,0.771,0.766,0.779,0.782,0.776,0.78,0.772,0.782,0.782,0.786,0.784,0.783,0.784,0.787,0.791,0.797,0.793,0.793,0.797,0.801,0.804,0.801,0.804,0.806,0.81,0.815,0.815,0.818,0.819,0.824,0.822,0.827,0.828,0.834,0.834,0.84,0.838,0.838,0.844,0.851,0.848,0.852,0.859,0.855,0.863,0.868,0.867,0.869,0.875,0.874,0.875,0.882,0.882,0.882,0.884,0.887,0.886,0.886,0.889,0.887,0.895,0.894,0.896,0.897,0.899,0.901,0.907,0.903,0.906,0.91,0.912,0.911,0.917,0.917,0.916,0.923,0.93,0.923,0.935,0.933,0.935,0.94,0.939,0.943,0.941,0.947,0.953,0.952,0.956,0.951,0.958,0.961,0.962,0.965,0.967,0.973,0.967,0.97,0.974,0.972,0.978,0.98,0.975,0.983,0.978,0.981,
G18,0.149,0.145,0.148,0.151,0.156,0.165,0.176,0.19,0.207,0.234,0.26,0.288,0.328,0.364,0.404,0.442,0.492,0.535,0.577,0.601,0.618,0.633,0.647,0.65,0.652,0.652,0.653,0.657,0.663,0.664,0.666,0.67,0.669,0.67,0.673,0.678,0.678,0.681,0.682,0.681,0.684,0.69,0.692,0.692,0.695,0.695,0.703,0.705,0.708,0.71,0.709,0.714,0.717,0.721,0.723,0.726,0.729,0.733,0.735,0.737,0.742,0.748,0.749,0.75,0.755,0.757,0.768,0.772,0.773,0.774,0.779,0.78,0.785,0.785,0.788,0.792,0.795,0.799,0.794,0.8,0.799,0.802,0.808,0.811,0.809,0.815,0.818,0.819,0.824,0.827,0.833,0.833,0.835,0.836,0.843,0.847,0.844,0.85,0.854,0.852,0.861,0.863,0.865,0.871,0.867,0.873,0.873,0.88,0.882,0.879,0.884,0.887,0.888,0.894,0.898,0.903,0.902,0.91,0.91,0.911,0.914,0.916,0.913,0.916,0.919,0.923,0.92,0.929,
H17,0.141,0.138,0.141,0.146,0.151,0.164,0.171,0.182,0.198,0.216,0.24,0.273,0.311,0.346,0.386,0.423,0.466,0.514,0.561,0.609,0.629,0.649,0.656,0.694,0.673,0.677,0.681,0.681,0.712,0.688,0.691,0.695,0.69,0.695,0.699,0.696,0.699,0.7,0.702,0.704,0.706,0.711,0.711,0.714,0.716,0.722,0.723,0.72,0.727,0.73,0.735,0.739,0.738,0.744,0.746,0.749,0.749,0.753,0.752,0.757,0.757,0.763,0.769,0.772,0.774,0.776,0.784,0.785,0.788,0.796,0.794,0.8,0.802,0.802,0.808,0.807,0.809,0.812,0.82,0.819,0.82,0.819,0.828,0.826,0.829,0.837,0.84,0.844,0.84,0.847,0.844,0.853,0.854,0.857,0.854,0.857,0.866,0.871,0.87,0.87,0.879,0.878,0.88,0.887,0.891,0.894,0.897,0.9,0.899,0.904,0.906,0.909,0.913,0.917,0.921,0.921,0.925,0.928,0.926,0.928,0.93,0.93,0.934,0.937,0.935,0.933,0.935,0.963,
H18,0.216,0.212,0.216,0.227,0.247,0.276,0.278,0.304,0.33,0.359,0.389,0.426,0.469,0.504,0.541,0.557,0.577,0.581,0.591,0.594,0.594,0.6,0.603,0.637,0.609,0.614,0.616,0.618,0.652,0.627,0.63,0.633,0.633,0.634,0.639,0.64,0.641,0.647,0.648,0.649,0.657,0.661,0.661,0.665,0.67,0.674,0.674,0.674,0.68,0.683,0.685,0.69,0.692,0.696,0.697,0.705,0.704,0.712,0.711,0.714,0.717,0.721,0.731,0.73,0.734,0.732,0.742,0.745,0.747,0.75,0.755,0.76,0.762,0.762,0.768,0.767,0.77,0.772,0.779,0.778,0.782,0.782,0.787,0.791,0.795,0.799,0.802,0.802,0.806,0.809,0.81,0.816,0.816,0.824,0.822,0.823,0.827,0.833,0.831,0.834,0.84,0.839,0.843,0.847,0.85,0.857,0.856,0.859,0.859,0.866,0.864,0.87,0.874,0.874,0.876,0.879,0.88,0.886,0.886,0.888,0.893,0.891,0.893,0.893,0.891,0.899,0.899,0.931,
