Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
I17,0.17,0.162,0.167,0.169,0.175,0.186,0.2,0.219,0.242,0.268,0.3,0.34,0.38,0.42,0.461,0.517,0.567,0.626,0.675,0.694,0.714,0.733,0.74,0.741,0.751,0.744,0.746,0.746,0.744,0.747,0.75,0.753,0.759,0.753,0.753,0.759,0.767,0.764,0.766,0.769,0.771,0.774,0.775,0.779,0.782,0.784,0.789,0.785,0.792,0.791,0.793,0.796,0.798,0.801,0.802,0.805,0.807,0.811,0.814,0.824,0.826,0.824,0.827,0.826,0.834,0.835,0.835,0.839,0.841,0.841,0.844,0.852,0.861,0.863,0.864,0.87,0.859,0.872,0.871,0.875,0.879,0.88,0.882,0.887,0.891,0.898,0.903,0.912,0.907,0.909,0.91,0.924,0.921,0.928,0.925,0.933,0.928,0.94,0.941,0.942,0.946,0.941,0.951,0.95,0.951,0.959,0.953,0.958,0.959,0.967,0.971,0.977,0.973,0.978,0.983,0.988,0.991,0.994,0.993,0.994,0.998,0.999,1.007,
I18,0.159,0.153,0.152,0.155,0.16,0.17,0.181,0.195,0.214,0.234,0.26,0.288,0.327,0.374,0.415,0.46,0.498,0.558,0.618,0.665,0.694,0.716,0.721,0.73,0.744,0.736,0.744,0.748,0.743,0.743,0.748,0.752,0.756,0.75,0.754,0.753,0.757,0.757,0.757,0.76,0.759,0.763,0.762,0.767,0.773,0.772,0.775,0.776,0.785,0.779,0.787,0.789,0.789,0.793,0.794,0.794,0.802,0.805,0.805,0.812,0.816,0.816,0.823,0.826,0.833,0.834,0.834,0.836,0.845,0.843,0.844,0.852,0.858,0.862,0.863,0.866,0.862,0.868,0.872,0.878,0.875,0.875,0.879,0.886,0.891,0.894,0.897,0.906,0.904,0.906,0.907,0.919,0.917,0.92,0.92,0.924,0.932,0.935,0.939,0.937,0.942,0.938,0.946,0.946,0.947,0.95,0.943,0.948,0.952,0.959,0.965,0.966,0.96,0.967,0.969,0.968,0.977,0.98,0.98,0.979,0.979,0.984,0.984,
J17,0.142,0.132,0.133,0.133,0.138,0.144,0.132,0.147,0.154,0.16,0.166,0.185,0.202,0.23,0.261,0.298,0.336,0.375,0.423,0.467,0.51,0.547,0.585,0.605,0.617,0.631,0.64,0.648,0.644,0.648,0.652,0.657,0.647,0.654,0.655,0.66,0.653,0.662,0.671,0.669,0.671,0.673,0.678,0.677,0.68,0.689,0.687,0.691,0.69,0.695,0.699,0.7,0.702,0.709,0.71,0.71,0.715,0.72,0.723,0.728,0.733,0.732,0.735,0.739,0.738,0.747,0.746,0.751,0.755,0.757,0.759,0.765,0.763,0.767,0.769,0.773,0.778,0.783,0.787,0.794,0.792,0.797,0.799,0.803,0.805,0.813,0.806,0.815,0.819,0.822,0.824,0.834,0.835,0.839,0.838,0.842,0.842,0.849,0.849,0.851,0.853,0.852,0.855,0.863,0.863,0.862,0.862,0.866,0.866,0.868,0.861,0.866,0.876,0.88,0.875,0.884,0.883,0.887,0.888,0.892,0.889,0.894,0.885,
J18,0.169,0.171,0.17,0.17,0.175,0.186,0.197,0.217,0.229,0.252,0.285,0.32,0.359,0.404,0.458,0.501,0.546,0.584,0.614,0.634,0.654,0.657,0.667,0.676,0.679,0.686,0.689,0.692,0.694,0.697,0.701,0.703,0.7,0.708,0.705,0.711,0.708,0.713,0.721,0.719,0.724,0.724,0.728,0.732,0.736,0.738,0.74,0.738,0.743,0.745,0.75,0.756,0.755,0.763,0.766,0.769,0.773,0.778,0.781,0.788,0.791,0.791,0.795,0.795,0.793,0.805,0.804,0.807,0.811,0.817,0.818,0.823,0.819,0.82,0.822,0.826,0.832,0.839,0.838,0.844,0.844,0.85,0.849,0.851,0.855,0.863,0.859,0.87,0.873,0.873,0.875,0.889,0.882,0.888,0.885,0.89,0.888,0.893,0.894,0.898,0.899,0.897,0.901,0.904,0.906,0.909,0.909,0.913,0.908,0.913,0.911,0.916,0.917,0.921,0.921,0.927,0.922,0.93,0.927,0.931,0.928,0.932,0.93,
