Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
G09,0.193,0.196,0.201,0.204,0.208,0.215,0.226,0.242,0.259,0.283,0.313,0.347,0.379,0.422,0.463,0.513,0.563,0.594,0.614,0.629,0.641,0.643,0.643,0.647,0.649,0.654,0.659,0.661,0.661,0.663,0.669,0.669,0.668,0.674,0.677,0.678,0.672,0.678,0.684,0.683,0.683,0.688,0.685,0.686,0.688,0.692,0.693,0.696,0.696,0.698,0.7,0.705,0.705,0.705,0.706,0.709,0.714,0.715,0.715,0.724,0.731,0.728,0.729,0.732,0.731,0.735,0.737,0.738,0.739,0.743,0.745,0.75,0.748,0.749,0.753,0.756,0.757,0.767,0.766,0.77,0.771,0.779,0.779,0.783,0.783,0.788,0.786,0.793,0.796,0.798,0.799,0.81,0.812,0.81,0.807,0.816,0.814,0.816,0.818,0.818,0.818,0.818,0.819,0.824,0.823,0.824,0.826,0.827,0.831,0.827,0.824,0.828,0.832,0.833,0.832,0.832,0.837,0.835,0.837,0.833,0.836,0.835,0.835,
G10,0.195,0.206,0.205,0.206,0.208,0.215,0.227,0.241,0.261,0.284,0.317,0.348,0.387,0.421,0.468,0.518,0.564,0.598,0.618,0.628,0.633,0.642,0.642,0.641,0.649,0.644,0.649,0.652,0.656,0.66,0.662,0.668,0.669,0.67,0.675,0.671,0.67,0.672,0.677,0.677,0.675,0.679,0.682,0.683,0.685,0.686,0.69,0.689,0.693,0.698,0.696,0.703,0.704,0.706,0.705,0.711,0.712,0.715,0.718,0.719,0.723,0.722,0.722,0.728,0.725,0.731,0.734,0.735,0.739,0.744,0.745,0.748,0.746,0.749,0.752,0.752,0.752,0.761,0.76,0.761,0.766,0.769,0.769,0.772,0.771,0.778,0.78,0.785,0.787,0.786,0.784,0.79,0.792,0.794,0.79,0.794,0.794,0.799,0.804,0.806,0.808,0.806,0.809,0.811,0.809,0.81,0.811,0.812,0.814,0.814,0.814,0.817,0.817,0.817,0.817,0.816,0.819,0.82,0.819,0.819,0.818,0.82,0.818,
H09,0.166,0.163,0.165,0.164,0.165,0.172,0.177,0.186,0.201,0.219,0.24,0.264,0.295,0.329,0.367,0.415,0.458,0.501,0.541,0.58,0.603,0.621,0.626,0.631,0.641,0.64,0.641,0.644,0.646,0.648,0.65,0.652,0.656,0.652,0.654,0.657,0.663,0.658,0.666,0.669,0.67,0.67,0.673,0.676,0.676,0.678,0.68,0.68,0.68,0.685,0.688,0.688,0.688,0.693,0.689,0.692,0.698,0.698,0.701,0.702,0.709,0.708,0.713,0.716,0.722,0.722,0.722,0.722,0.727,0.731,0.733,0.738,0.746,0.749,0.747,0.749,0.746,0.749,0.751,0.756,0.758,0.761,0.762,0.762,0.763,0.77,0.776,0.784,0.775,0.778,0.779,0.788,0.785,0.791,0.792,0.797,0.795,0.802,0.805,0.805,0.809,0.804,0.807,0.807,0.809,0.812,0.812,0.809,0.812,0.814,0.821,0.826,0.818,0.821,0.829,0.819,0.826,0.822,0.822,0.825,0.823,0.824,0.834,
H10,0.204,0.217,0.225,0.232,0.237,0.246,0.26,0.273,0.295,0.324,0.354,0.383,0.424,0.46,0.5,0.567,0.606,0.643,0.677,0.699,0.711,0.733,0.737,0.733,0.751,0.735,0.739,0.743,0.741,0.746,0.742,0.746,0.76,0.745,0.75,0.752,0.764,0.752,0.756,0.761,0.757,0.753,0.755,0.754,0.757,0.763,0.762,0.764,0.768,0.769,0.77,0.774,0.772,0.778,0.777,0.776,0.784,0.783,0.788,0.789,0.796,0.794,0.797,0.803,0.814,0.805,0.807,0.805,0.81,0.814,0.815,0.817,0.829,0.833,0.832,0.837,0.825,0.829,0.83,0.835,0.835,0.84,0.84,0.837,0.84,0.846,0.856,0.86,0.856,0.858,0.857,0.867,0.867,0.866,0.868,0.872,0.87,0.872,0.876,0.884,0.882,0.881,0.889,0.891,0.89,0.895,0.894,0.89,0.896,0.893,0.904,0.905,0.896,0.897,0.909,0.897,0.899,0.902,0.898,0.9,0.899,0.899,0.906,
