Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
E13,0.219,0.215,0.222,0.219,0.222,0.227,0.235,0.247,0.261,0.275,0.294,0.314,0.339,0.362,0.389,0.429,0.455,0.503,0.54,0.563,0.58,0.598,0.605,0.6,0.612,0.599,0.604,0.604,0.604,0.607,0.61,0.611,0.621,0.614,0.616,0.62,0.627,0.624,0.623,0.623,0.627,0.627,0.627,0.628,0.631,0.63,0.636,0.635,0.64,0.637,0.64,0.64,0.643,0.641,0.645,0.645,0.647,0.647,0.647,0.649,0.652,0.654,0.655,0.654,0.664,0.653,0.656,0.656,0.655,0.657,0.655,0.661,0.672,0.672,0.675,0.673,0.659,0.663,0.662,0.663,0.664,0.664,0.664,0.663,0.664,0.669,0.68,0.681,0.671,0.671,0.67,0.674,0.673,0.67,0.671,0.675,0.672,0.675,0.675,0.675,0.677,0.676,0.677,0.678,0.676,0.68,0.674,0.678,0.677,0.675,0.687,0.692,0.679,0.676,0.688,0.678,0.681,0.679,0.68,0.676,0.68,0.678,0.691,
E14,0.189,0.181,0.192,0.186,0.188,0.193,0.201,0.209,0.219,0.228,0.241,0.257,0.277,0.298,0.32,0.349,0.376,0.411,0.445,0.487,0.524,0.545,0.56,0.568,0.577,0.572,0.58,0.584,0.584,0.584,0.589,0.589,0.59,0.59,0.591,0.592,0.596,0.595,0.601,0.598,0.602,0.602,0.603,0.605,0.606,0.607,0.609,0.609,0.613,0.612,0.616,0.616,0.617,0.619,0.619,0.619,0.618,0.618,0.619,0.621,0.623,0.625,0.625,0.625,0.627,0.627,0.626,0.628,0.628,0.63,0.627,0.631,0.637,0.636,0.637,0.639,0.631,0.635,0.633,0.635,0.634,0.636,0.635,0.636,0.638,0.638,0.644,0.646,0.643,0.644,0.641,0.645,0.646,0.643,0.644,0.647,0.645,0.648,0.649,0.648,0.65,0.648,0.649,0.647,0.647,0.651,0.651,0.653,0.651,0.651,0.657,0.662,0.656,0.652,0.66,0.654,0.657,0.656,0.657,0.653,0.657,0.655,0.665,
F13,0.224,0.218,0.23,0.23,0.234,0.243,0.253,0.264,0.279,0.296,0.317,0.338,0.363,0.388,0.417,0.452,0.488,0.533,0.571,0.586,0.601,0.608,0.614,0.618,0.618,0.624,0.625,0.627,0.629,0.63,0.634,0.636,0.629,0.639,0.64,0.642,0.635,0.642,0.648,0.647,0.648,0.647,0.651,0.654,0.653,0.655,0.655,0.656,0.657,0.66,0.663,0.663,0.662,0.665,0.666,0.666,0.668,0.667,0.673,0.673,0.676,0.676,0.679,0.677,0.67,0.679,0.68,0.677,0.682,0.681,0.682,0.683,0.677,0.678,0.677,0.676,0.683,0.688,0.688,0.69,0.689,0.689,0.691,0.689,0.692,0.696,0.683,0.685,0.696,0.696,0.696,0.697,0.7,0.698,0.698,0.701,0.701,0.703,0.703,0.703,0.707,0.704,0.706,0.704,0.706,0.705,0.702,0.704,0.703,0.704,0.696,0.698,0.706,0.704,0.697,0.705,0.707,0.706,0.706,0.707,0.706,0.706,0.7,
F14,0.175,0.2,0.192,0.194,0.197,0.204,0.213,0.221,0.233,0.245,0.261,0.279,0.298,0.321,0.344,0.392,0.409,0.438,0.46,0.473,0.486,0.517,0.52,0.506,0.529,0.512,0.515,0.518,0.52,0.522,0.524,0.527,0.546,0.528,0.531,0.533,0.553,0.535,0.537,0.54,0.54,0.541,0.542,0.544,0.544,0.547,0.547,0.547,0.549,0.55,0.55,0.552,0.552,0.556,0.555,0.556,0.559,0.56,0.561,0.559,0.563,0.562,0.568,0.568,0.585,0.567,0.569,0.568,0.57,0.57,0.571,0.572,0.593,0.592,0.594,0.591,0.573,0.575,0.576,0.577,0.577,0.577,0.578,0.577,0.579,0.581,0.597,0.599,0.581,0.582,0.581,0.582,0.583,0.582,0.583,0.584,0.584,0.585,0.587,0.587,0.589,0.586,0.589,0.589,0.587,0.588,0.587,0.587,0.587,0.588,0.606,0.61,0.589,0.59,0.61,0.589,0.589,0.589,0.587,0.59,0.59,0.589,0.609,
