Well_Name,3.166665555909276E-5, 0.5050316666602157, 1.0091983333113603, 1.514476111100521, 2.02086499996949, 2.5267011111136526, 3.0322566666291095, 3.536145555553958, 4.042534444422927, 4.5478149999980815, 5.053370555513538, 5.558092777733691, 6.062537222227547, 6.568926111096516, 7.074484444397967, 7.580317777756136, 8.0864288888406, 8.591428888845257, 9.096431666635908, 9.60115388885606, 10.107264999998733, 10.613653888867702, 11.118931666656863, 11.625045555527322, 12.129767777747475, 12.636712222185452, 13.650323333335109, 14.157548333285376, 14.664214999997057, 15.171159444435034, 15.677270555519499, 16.182551111094654, 16.688384444394615, 17.194495555537287, 17.700606666621752, 18.20699555554893, 18.71338722220389, 19.21922055556206, 19.724498333293013, 20.231165000004694, 20.735887222224846, 21.242834444448818, 21.7506122221821, 22.25727888889378, 22.763389999978244, 23.270056666631717, 23.77644833328668, 24.28172611107584, 24.787287222221494, 25.295620555523783, 25.802567777747754, 26.308401111105923, 26.813678888895083, 27.319512222195044, 27.826178888848517, 28.332570555561688, 28.83979277778417, 29.346737222222146, 29.85340388887562, 30.36145944445161, 30.86812888889108, 31.37340666662203, 31.88173999998253, 32.388684444420505, 32.896187222213484, 33.40285388886696, 34.417020555527415, 34.92396499996539, 35.42924555554055, 35.9339677777607, 36.44230111106299, 36.948689999990165, 37.45563444442814, 37.963970555516426, 38.471192777738906, 38.978970555530395, 39.48647055553738, 39.99313999997685, 40.498973333335016, 41.0061955555575, 41.51397333329078, 42.02119555551326, 42.52675388887292, 43.033698333310895, 43.54119833331788, 44.04842055554036, 44.55564277776284, 45.06481222220464, 45.571201111073606, 46.07759000000078, 46.584256666654255, 47.09203722217353, 47.5978705555317, 48.10425944440067, 48.61120388889685, 49.11870388884563, 49.62648444442311, 50.1339844444301, 50.64009555551456, 51.14732055552304, 51.655653888883535, 52.16232055553701, 52.66898722219048, 53.17620944441296, 53.68343444442144, 54.19148999999743, 54.698990000004414, 55.20593444444239, 55.71399277774617, 56.22121499996865, 56.72843722219113, 57.23677055555163, 57.7442733332864, 58.25066222221358, 58.75732888886705, 59.263439999951515, 59.77205388888251, 60.27899833332049, 60.78483166662045, 61.29260944441194, 61.800667777773924, 62.30705666664289, 62.814278888865374, 63.321501111087855, 63.82983444444835, 64.84261499997228, 65.34955944441026, 65.85789277777076, 
C11,0.153,0.151,0.157,0.164,0.169,0.182,0.192,0.207,0.23,0.256,0.29,0.326,0.368,0.402,0.443,0.489,0.536,0.57,0.598,0.611,0.622,0.627,0.633,0.645,0.645,0.646,0.648,0.654,0.657,0.651,0.656,0.656,0.66,0.659,0.666,0.666,0.67,0.673,0.676,0.674,0.677,0.681,0.68,0.682,0.683,0.686,0.69,0.693,0.694,0.699,0.702,0.7,0.705,0.705,0.709,0.711,0.714,0.72,0.721,0.722,0.727,0.73,0.732,0.735,0.739,0.741,0.75,0.749,0.752,0.755,0.757,0.759,0.764,0.766,0.769,0.774,0.775,0.777,0.776,0.782,0.782,0.782,0.788,0.791,0.79,0.799,0.799,0.802,0.806,0.81,0.809,0.818,0.819,0.82,0.823,0.825,0.831,0.831,0.834,0.834,0.84,0.844,0.848,0.847,0.851,0.856,0.858,0.86,0.86,0.862,0.86,0.866,0.868,0.869,0.873,0.876,0.881,0.884,0.881,0.89,0.888,0.891,0.895,0.896,0.9,0.901,0.9,0.91,
C12,0.157,0.158,0.167,0.174,0.18,0.191,0.206,0.226,0.25,0.278,0.316,0.354,0.393,0.429,0.465,0.512,0.565,0.604,0.629,0.647,0.656,0.667,0.67,0.67,0.682,0.684,0.682,0.688,0.683,0.688,0.692,0.695,0.692,0.694,0.698,0.702,0.703,0.707,0.707,0.706,0.707,0.71,0.713,0.717,0.719,0.721,0.724,0.724,0.726,0.73,0.734,0.735,0.735,0.738,0.744,0.742,0.749,0.749,0.752,0.751,0.754,0.759,0.76,0.762,0.766,0.77,0.779,0.779,0.783,0.784,0.786,0.792,0.795,0.797,0.797,0.802,0.803,0.809,0.811,0.815,0.814,0.814,0.817,0.824,0.824,0.833,0.831,0.835,0.837,0.84,0.843,0.848,0.849,0.85,0.851,0.856,0.861,0.866,0.867,0.864,0.87,0.874,0.878,0.879,0.88,0.888,0.887,0.892,0.893,0.895,0.894,0.9,0.903,0.907,0.909,0.913,0.914,0.92,0.916,0.923,0.923,0.925,0.929,0.933,0.934,0.935,0.933,0.941,
D11,0.156,0.151,0.153,0.157,0.166,0.178,0.194,0.211,0.236,0.263,0.291,0.327,0.365,0.398,0.434,0.472,0.52,0.555,0.582,0.604,0.622,0.633,0.64,0.652,0.648,0.649,0.653,0.659,0.669,0.661,0.665,0.667,0.667,0.668,0.671,0.674,0.678,0.677,0.68,0.68,0.68,0.684,0.684,0.686,0.686,0.69,0.695,0.697,0.695,0.699,0.703,0.707,0.707,0.712,0.716,0.714,0.716,0.716,0.719,0.721,0.724,0.731,0.731,0.735,0.739,0.739,0.747,0.745,0.749,0.756,0.757,0.762,0.763,0.764,0.763,0.769,0.773,0.775,0.774,0.783,0.779,0.784,0.786,0.79,0.789,0.795,0.795,0.799,0.806,0.807,0.807,0.811,0.811,0.815,0.818,0.821,0.825,0.827,0.826,0.83,0.831,0.836,0.84,0.84,0.839,0.849,0.85,0.853,0.853,0.858,0.856,0.86,0.864,0.863,0.865,0.87,0.876,0.875,0.877,0.883,0.885,0.886,0.892,0.894,0.892,0.896,0.894,0.912,
D12,0.335,0.3,0.315,0.305,0.331,0.379,0.395,0.427,0.467,0.509,0.56,0.614,0.651,0.683,0.699,0.711,0.719,0.724,0.727,0.729,0.731,0.732,0.731,0.751,0.734,0.737,0.734,0.742,0.761,0.747,0.751,0.75,0.748,0.746,0.751,0.751,0.755,0.758,0.76,0.759,0.759,0.761,0.762,0.767,0.766,0.769,0.772,0.774,0.779,0.782,0.786,0.784,0.785,0.787,0.793,0.793,0.799,0.799,0.801,0.804,0.805,0.813,0.811,0.814,0.816,0.82,0.825,0.826,0.83,0.831,0.832,0.838,0.836,0.839,0.841,0.84,0.842,0.843,0.845,0.849,0.851,0.852,0.858,0.863,0.861,0.864,0.864,0.86,0.865,0.869,0.868,0.871,0.872,0.875,0.876,0.879,0.88,0.884,0.885,0.885,0.89,0.891,0.898,0.898,0.897,0.903,0.903,0.909,0.907,0.909,0.911,0.915,0.915,0.916,0.913,0.916,0.923,0.922,0.919,0.925,0.921,0.927,0.929,0.928,0.932,0.936,0.935,0.949,
