Well_Name,9.472225792706013E-5, 0.505650277773384, 1.010928888921626, 1.5184294444625266, 2.0234302778262645, 2.529541944444645, 3.035098333377391, 3.542043333349284, 4.04815527779283, 4.556211388902739, 5.061489999992773, 5.568435000022873, 6.0756580556044355, 6.58315944444621, 7.089826666691806, 7.595660833350848, 8.103161388891749, 8.6095511111198, 9.11844055558322, 9.625663611106575, 10.134553055569995, 10.641498333367053, 11.14872111112345, 11.656221944489516, 12.163722500030417, 12.671223333338276, 13.17900166666368, 13.68566833337536, 14.192891388898715, 14.6987252777908, 15.206503888883162, 15.714837777777575, 16.22289416671265, 16.731505833333358, 17.239005833340343, 17.74456222221488, 18.251229444460478, 18.759285833337344, 19.26650861115195, 19.775398333382327, 20.281787777785212, 20.789010833366774, 21.297900277771987, 21.80512333335355, 22.313457222247962, 22.82234694447834, 23.329569722234737, 23.835681666678283, 24.342070555547252, 24.850127500016242, 25.35818361112615, 25.86790583335096, 26.376517777796835, 26.88512944447575, 27.395408055570442, 27.905130833329167, 28.412909444479737, 28.92096638889052, 29.428466944489628, 29.93874555558432, 30.445412222237792, 30.954301666701213, 31.460969166713767, 31.96874750003917, 32.477359444485046, 32.98569333337946, 33.49319416668732, 34.00013916665921, 34.50791777780978, 35.01597388891969, 35.52430805558106, 36.031530833337456, 36.53903166670352, 37.04681000002893, 37.5551441666903, 38.06375527777709, 38.5720891666715, 39.08014555554837, 39.586812777793966, 40.09514694445534, 40.60320388892433, 41.11292666668305, 41.62292749999324, 42.131539166672155, 42.639873333333526, 43.14765166665893, 43.6554302778095, 44.16348638891941, 44.670986388926394, 45.17987611115677, 45.689321111130994, 46.197655277792364, 46.705155833333265, 47.21321222226834, 47.721546111104544, 48.22988027782412, 48.73904750001384, 49.246548333379906, 49.75682666670764, 50.264883055584505, 50.773772500047926, 51.281273333355784, 51.790718333330005, 52.29821916669607, 52.80599694448756, 53.31405305559747, 53.823776666715275, 54.33183305559214, 54.83988861110993, 55.34711138892453, 55.85655666666571, 56.36683499999344, 56.876002500008326, 57.38433638890274, 57.89267055556411, 58.40156000002753, 58.91156083333772, 59.42072805558564, 59.93017333332682, 60.44072888890514, 60.95017388893757, 61.459341388894245, 61.96767527778866, 62.47600944445003, 63.49017750000348, 63.99823361111339, 64.5071225000429, 65.01545666670427, 
G11,0.121,0.116,0.116,0.116,0.117,0.12,0.125,0.129,0.136,0.143,0.153,0.165,0.179,0.196,0.217,0.241,0.27,0.299,0.336,0.387,0.42,0.463,0.52,0.564,0.608,0.632,0.642,0.653,0.661,0.663,0.669,0.671,0.671,0.668,0.669,0.675,0.691,0.683,0.678,0.693,0.683,0.683,0.684,0.701,0.701,0.69,0.689,0.694,0.694,0.695,0.698,0.7,0.698,0.702,0.699,0.704,0.705,0.707,0.71,0.715,0.713,0.715,0.715,0.72,0.735,0.722,0.723,0.725,0.729,0.731,0.732,0.736,0.751,0.754,0.742,0.749,0.748,0.751,0.756,0.756,0.762,0.762,0.764,0.765,0.784,0.777,0.786,0.781,0.783,0.783,0.784,0.789,0.789,0.792,0.792,0.795,0.797,0.799,0.797,0.801,0.803,0.805,0.811,0.816,0.816,0.829,0.821,0.823,0.826,0.828,0.828,0.832,0.832,0.834,0.836,0.845,0.855,0.842,0.857,0.849,0.847,0.852,0.851,0.858,0.857,0.859,0.86,0.865,
G12,0.094,0.094,0.093,0.093,0.096,0.101,0.105,0.111,0.118,0.129,0.141,0.155,0.171,0.194,0.219,0.249,0.28,0.319,0.359,0.416,0.444,0.489,0.52,0.546,0.572,0.567,0.575,0.581,0.583,0.585,0.594,0.596,0.599,0.599,0.6,0.603,0.616,0.605,0.607,0.622,0.613,0.615,0.615,0.63,0.629,0.623,0.625,0.627,0.63,0.631,0.638,0.638,0.639,0.642,0.644,0.647,0.648,0.653,0.654,0.659,0.658,0.663,0.663,0.666,0.679,0.672,0.677,0.677,0.683,0.684,0.684,0.684,0.701,0.706,0.699,0.703,0.703,0.706,0.709,0.71,0.718,0.719,0.722,0.722,0.737,0.732,0.742,0.737,0.741,0.742,0.744,0.749,0.748,0.755,0.754,0.757,0.763,0.764,0.764,0.771,0.773,0.773,0.781,0.789,0.79,0.798,0.795,0.797,0.8,0.802,0.802,0.805,0.806,0.81,0.808,0.819,0.828,0.819,0.833,0.823,0.827,0.829,0.829,0.834,0.835,0.837,0.837,0.843,
H11,0.113,0.111,0.109,0.109,0.111,0.116,0.121,0.128,0.137,0.148,0.163,0.179,0.199,0.224,0.257,0.291,0.333,0.377,0.418,0.46,0.487,0.507,0.518,0.525,0.539,0.539,0.545,0.548,0.548,0.552,0.557,0.556,0.559,0.56,0.562,0.559,0.566,0.565,0.565,0.572,0.571,0.574,0.574,0.58,0.582,0.583,0.586,0.591,0.592,0.593,0.597,0.6,0.601,0.605,0.61,0.613,0.612,0.615,0.62,0.624,0.627,0.629,0.632,0.636,0.644,0.643,0.649,0.65,0.652,0.654,0.653,0.657,0.67,0.672,0.67,0.673,0.674,0.678,0.682,0.683,0.688,0.688,0.696,0.697,0.701,0.705,0.712,0.71,0.711,0.714,0.718,0.721,0.72,0.726,0.726,0.732,0.733,0.736,0.733,0.741,0.742,0.744,0.747,0.75,0.749,0.755,0.755,0.755,0.757,0.758,0.757,0.758,0.764,0.768,0.77,0.771,0.778,0.772,0.777,0.776,0.78,0.781,0.783,0.786,0.79,0.789,0.786,0.793,
H12,0.093,0.075,0.075,0.082,0.083,0.085,0.089,0.093,0.095,0.101,0.106,0.113,0.122,0.126,0.139,0.146,0.161,0.169,0.185,0.186,0.217,0.245,0.264,0.302,0.293,0.364,0.401,0.442,0.482,0.514,0.572,0.613,0.621,0.646,0.671,0.683,0.608,0.713,0.709,0.631,0.734,0.724,0.727,0.657,0.662,0.745,0.746,0.758,0.764,0.767,0.776,0.767,0.765,0.786,0.777,0.784,0.782,0.784,0.801,0.803,0.808,0.81,0.817,0.82,0.73,0.808,0.816,0.829,0.818,0.825,0.824,0.843,0.751,0.75,0.854,0.857,0.848,0.863,0.867,0.862,0.86,0.865,0.864,0.872,0.784,0.892,0.795,0.889,0.892,0.885,0.905,0.897,0.902,0.911,0.902,0.917,0.92,0.923,0.915,0.92,0.924,0.93,0.93,0.926,0.923,0.837,0.938,0.939,0.94,0.951,0.935,0.935,0.94,0.947,0.964,0.956,0.861,0.947,0.857,0.961,0.97,0.967,0.972,0.973,0.982,0.972,0.967,0.978,
