Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
G15,0.079,0.077,0.076,0.075,0.076,0.075,0.074,0.073,0.075,0.076,0.075,0.08,0.081,0.083,0.081,0.084,0.085,0.088,0.093,0.1,0.101,0.108,0.12,0.127,0.131,0.144,0.157,0.181,0.199,0.218,0.254,0.282,0.323,0.371,0.413,0.446,0.464,0.472,0.479,0.49,0.494,0.505,0.5,0.511,0.52,0.523,0.52,0.525,0.525,0.527,0.532,0.535,0.538,0.546,0.546,0.547,0.547,0.553,0.556,0.557,0.558,0.567,0.564,0.566,0.572,0.572,0.576,0.586,0.58,0.585,0.589,0.588,0.594,0.596,0.604,0.605,0.609,0.615,0.617,0.615,0.62,0.623,0.629,0.625,0.624,0.632,0.635,0.632,0.644,0.648,0.643,0.646,0.648,0.652,0.659,0.657,0.662,0.66,0.662,0.666,0.67,0.666,0.668,0.674,0.673,0.677,0.676,0.679,0.675,0.68,0.681,0.683,0.689,0.682,0.688,0.688,0.695,0.696,0.689,0.693,0.689,0.7,0.695,0.706,0.699,0.699,0.697,0.703,0.696,0.702,
G16,0.072,0.07,0.071,0.072,0.072,0.072,0.073,0.074,0.075,0.077,0.076,0.08,0.081,0.082,0.086,0.089,0.091,0.095,0.101,0.105,0.114,0.122,0.131,0.144,0.157,0.172,0.191,0.213,0.238,0.269,0.296,0.332,0.37,0.419,0.472,0.498,0.501,0.509,0.536,0.527,0.534,0.538,0.557,0.56,0.547,0.57,0.568,0.555,0.572,0.577,0.581,0.567,0.587,0.591,0.595,0.579,0.581,0.579,0.584,0.588,0.613,0.614,0.619,0.621,0.602,0.603,0.603,0.631,0.609,0.612,0.644,0.621,0.622,0.624,0.653,0.655,0.658,0.665,0.667,0.642,0.671,0.672,0.678,0.677,0.649,0.682,0.684,0.66,0.69,0.693,0.695,0.696,0.67,0.673,0.705,0.705,0.71,0.681,0.712,0.686,0.718,0.689,0.721,0.722,0.696,0.724,0.695,0.729,0.698,0.731,0.706,0.709,0.71,0.711,0.742,0.713,0.744,0.744,0.715,0.719,0.721,0.751,0.721,0.753,0.724,0.723,0.725,0.76,0.727,0.729,
H15,0.078,0.077,0.078,0.075,0.075,0.075,0.075,0.075,0.076,0.078,0.078,0.082,0.083,0.085,0.088,0.092,0.097,0.103,0.109,0.113,0.126,0.137,0.141,0.155,0.179,0.2,0.221,0.24,0.274,0.326,0.347,0.411,0.439,0.493,0.546,0.559,0.551,0.554,0.585,0.568,0.573,0.574,0.602,0.604,0.59,0.617,0.613,0.595,0.615,0.621,0.622,0.602,0.628,0.636,0.637,0.614,0.616,0.616,0.623,0.63,0.646,0.653,0.652,0.652,0.637,0.638,0.642,0.666,0.648,0.652,0.675,0.655,0.657,0.658,0.683,0.685,0.688,0.691,0.689,0.676,0.699,0.703,0.707,0.709,0.689,0.71,0.713,0.694,0.719,0.719,0.724,0.719,0.714,0.712,0.732,0.736,0.743,0.723,0.745,0.728,0.751,0.729,0.753,0.753,0.743,0.756,0.741,0.758,0.746,0.769,0.747,0.753,0.752,0.756,0.774,0.76,0.781,0.779,0.761,0.765,0.766,0.787,0.763,0.788,0.765,0.766,0.765,0.79,0.77,0.774,
H16,0.07,0.072,0.069,0.068,0.074,0.074,0.075,0.079,0.079,0.079,0.081,0.081,0.082,0.083,0.09,0.095,0.098,0.104,0.11,0.11,0.125,0.137,0.14,0.153,0.18,0.198,0.215,0.222,0.247,0.296,0.308,0.37,0.383,0.436,0.515,0.542,0.527,0.535,0.578,0.548,0.557,0.565,0.601,0.604,0.578,0.615,0.613,0.588,0.62,0.628,0.629,0.604,0.638,0.64,0.644,0.615,0.617,0.62,0.622,0.627,0.657,0.668,0.673,0.672,0.646,0.647,0.65,0.687,0.654,0.659,0.695,0.667,0.671,0.674,0.708,0.711,0.714,0.718,0.722,0.693,0.73,0.733,0.738,0.738,0.712,0.743,0.747,0.717,0.754,0.756,0.759,0.759,0.736,0.737,0.768,0.769,0.776,0.748,0.776,0.749,0.781,0.751,0.786,0.786,0.762,0.789,0.762,0.797,0.77,0.8,0.775,0.779,0.779,0.78,0.812,0.786,0.818,0.813,0.789,0.793,0.794,0.825,0.798,0.828,0.801,0.8,0.802,0.836,0.805,0.805,
