Well_Name,1.9666668958961964E-4, 0.50436388887465, 1.0107536111027002, 1.5176986111328006, 2.024088333360851, 2.5293661110918038, 3.035199999983888, 3.5418674999964423, 4.047979166673031, 4.554646666685585, 5.061591666657478, 5.568258333369158, 6.074648055539001, 6.581315277784597, 7.089649444445968, 7.59464999998454, 8.102427777776029, 8.609373055573087, 9.117151388898492, 9.62409666669555, 10.133263888885267, 10.640763888892252, 11.148264722258318, 11.654931944445707, 12.16215500002727, 12.66965555556817, 13.177711944445036, 13.685212499985937, 14.192713333352003, 14.698547222244088, 15.206048055551946, 15.713270277774427, 16.222159722237848, 16.72993833333021, 17.23882777779363, 17.744106388883665, 18.25132916669827, 18.758830000006128, 19.773274999985006, 20.281609166646376, 20.78855361114256, 21.296331944467966, 21.804388333344832, 22.31161111110123, 22.8199452777626, 23.328279166657012, 23.834946666669566, 24.34133611113066, 24.849113888922147, 25.357726388901938, 25.86578194447793, 26.3746716666501, 26.88411666668253, 27.393561944481917, 27.90384027780965, 28.411340277758427, 28.919674444478005, 29.936620277760085, 30.445231388905086, 31.46051055553835, 31.96745555556845, 32.47578972222982, 32.98467861110112, 33.492734722211026, 33.99884666665457, 34.50690277776448, 35.01412583334604, 35.52329305553576, 36.03051611111732, 36.53829444444273, 37.04607305553509, 37.5538513889187, 38.0630180555745, 38.57190777780488, 39.078852777776774, 39.58663138886914, 40.09329861111473, 40.600521666696295, 41.11107722221641, 41.62024444446433, 42.129967499990016, 42.63885694445344, 43.147190277813934, 43.654135555552784, 44.16219166666269, 45.178859722218476, 45.68747166666435, 46.19663833332015, 46.704416666703764, 47.211361944442615, 48.22941888892092, 48.73775222222321, 49.24525277776411, 49.7552536111325, 50.263587500026915, 50.77164388890378, 51.2802555555827, 51.78886750002857, 52.29747916664928, 52.804702222230844, 53.31303611112526, 53.82220361114014, 54.33053750003455, 54.83803749998333, 55.34637166670291, 55.85415000002831, 56.36553972220281, 56.87415138888173, 57.38331805553753, 57.890818888903596, 58.9097091666772, 59.41943194443593, 59.9277661110973, 60.438322222209536, 60.94860000000335, 61.45748972223373, 61.96693472220795, 62.474157777789515, 62.981658333330415, 63.48971472220728, 63.99638138891896, 64.50554861110868, 65.01471611112356, 
G11,0.181,0.172,0.167,0.17,0.176,0.188,0.201,0.219,0.24,0.267,0.3,0.341,0.377,0.417,0.461,0.513,0.557,0.591,0.613,0.624,0.635,0.646,0.645,0.643,0.653,0.649,0.651,0.651,0.653,0.656,0.659,0.662,0.659,0.658,0.66,0.662,0.663,0.663,0.67,0.669,0.673,0.676,0.673,0.678,0.677,0.681,0.68,0.682,0.686,0.687,0.69,0.694,0.696,0.698,0.698,0.702,0.702,0.709,0.709,0.716,0.72,0.719,0.724,0.726,0.733,0.731,0.737,0.736,0.739,0.741,0.744,0.748,0.753,0.752,0.756,0.761,0.755,0.762,0.762,0.767,0.767,0.77,0.769,0.773,0.775,0.781,0.785,0.789,0.789,0.788,0.787,0.795,0.798,0.797,0.798,0.803,0.804,0.807,0.81,0.811,0.812,0.81,0.814,0.817,0.817,0.821,0.821,0.824,0.828,0.828,0.837,0.843,0.836,0.838,0.848,0.841,0.847,0.847,0.849,0.849,0.849,0.851,0.86,
G12,0.156,0.144,0.141,0.142,0.147,0.154,0.164,0.176,0.193,0.213,0.241,0.27,0.305,0.343,0.384,0.433,0.482,0.53,0.57,0.598,0.616,0.624,0.628,0.633,0.642,0.642,0.646,0.649,0.65,0.653,0.654,0.657,0.659,0.658,0.66,0.663,0.662,0.661,0.667,0.666,0.67,0.67,0.672,0.675,0.675,0.677,0.678,0.679,0.681,0.683,0.686,0.689,0.692,0.692,0.696,0.701,0.704,0.708,0.709,0.714,0.719,0.718,0.72,0.72,0.728,0.725,0.727,0.729,0.733,0.737,0.738,0.74,0.75,0.749,0.755,0.759,0.753,0.76,0.761,0.765,0.767,0.77,0.771,0.772,0.776,0.779,0.785,0.789,0.786,0.788,0.791,0.795,0.798,0.798,0.799,0.802,0.803,0.806,0.809,0.811,0.814,0.814,0.817,0.821,0.822,0.825,0.824,0.827,0.828,0.833,0.838,0.84,0.836,0.835,0.843,0.837,0.841,0.844,0.849,0.847,0.849,0.852,0.853,
H11,0.157,0.148,0.144,0.146,0.149,0.156,0.165,0.173,0.185,0.199,0.222,0.247,0.278,0.309,0.347,0.38,0.426,0.48,0.528,0.568,0.601,0.613,0.622,0.646,0.636,0.651,0.66,0.662,0.663,0.665,0.666,0.67,0.653,0.669,0.669,0.672,0.656,0.675,0.675,0.68,0.686,0.685,0.686,0.689,0.694,0.694,0.698,0.697,0.699,0.702,0.703,0.709,0.707,0.712,0.714,0.715,0.721,0.723,0.726,0.73,0.735,0.731,0.737,0.743,0.731,0.747,0.747,0.75,0.752,0.759,0.753,0.76,0.75,0.755,0.755,0.76,0.767,0.772,0.773,0.777,0.782,0.782,0.784,0.787,0.79,0.793,0.783,0.789,0.801,0.802,0.799,0.807,0.809,0.812,0.813,0.821,0.818,0.821,0.823,0.828,0.831,0.829,0.834,0.831,0.835,0.839,0.84,0.84,0.843,0.842,0.838,0.84,0.849,0.85,0.848,0.856,0.859,0.864,0.862,0.867,0.866,0.867,0.865,
H12,0.166,0.171,0.17,0.175,0.177,0.19,0.204,0.217,0.239,0.267,0.3,0.336,0.372,0.417,0.461,0.511,0.56,0.597,0.63,0.655,0.674,0.685,0.693,0.699,0.704,0.703,0.71,0.711,0.715,0.715,0.72,0.718,0.72,0.718,0.721,0.722,0.721,0.722,0.725,0.724,0.73,0.728,0.728,0.732,0.732,0.738,0.741,0.741,0.741,0.742,0.746,0.751,0.75,0.756,0.757,0.756,0.763,0.764,0.765,0.769,0.774,0.772,0.777,0.782,0.782,0.784,0.785,0.787,0.791,0.793,0.794,0.8,0.799,0.801,0.803,0.804,0.806,0.813,0.813,0.816,0.82,0.821,0.824,0.822,0.831,0.832,0.83,0.834,0.84,0.841,0.839,0.849,0.852,0.856,0.853,0.855,0.857,0.862,0.865,0.868,0.873,0.87,0.876,0.874,0.878,0.881,0.881,0.884,0.886,0.886,0.886,0.885,0.891,0.892,0.893,0.898,0.898,0.903,0.902,0.905,0.903,0.904,0.902,
