Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
I15,0.253,0.265,0.273,0.283,0.299,0.324,0.354,0.387,0.43,0.467,0.556,0.59,0.62,0.637,0.649,0.654,0.662,0.663,0.667,0.672,0.673,0.678,0.684,0.686,0.689,0.692,0.69,0.696,0.691,0.696,0.695,0.701,0.705,0.706,0.709,0.709,0.711,0.713,0.715,0.714,0.718,0.72,0.727,0.726,0.722,0.729,0.729,0.738,0.734,0.74,0.744,0.752,0.754,0.756,0.763,0.764,0.768,0.77,0.775,0.775,0.779,0.786,0.784,0.79,0.792,0.793,0.793,0.8,0.802,0.799,0.803,0.806,0.809,0.809,0.81,0.818,0.811,0.822,0.825,0.829,0.82,0.832,0.84,0.838,0.845,0.847,0.847,0.851,0.855,0.856,0.863,0.863,0.864,0.871,0.868,0.872,0.875,0.876,0.877,0.884,0.884,0.886,0.885,0.892,0.894,0.894,0.897,0.898,0.893,0.901,0.898,0.902,0.907,0.91,0.908,0.912,0.909,
I16,0.29,0.289,0.296,0.311,0.329,0.354,0.388,0.427,0.468,0.51,0.609,0.637,0.658,0.673,0.681,0.688,0.695,0.697,0.697,0.701,0.704,0.706,0.71,0.717,0.718,0.727,0.724,0.73,0.726,0.73,0.73,0.735,0.734,0.736,0.739,0.738,0.741,0.745,0.741,0.743,0.745,0.75,0.757,0.754,0.738,0.757,0.762,0.77,0.763,0.77,0.771,0.777,0.78,0.78,0.786,0.792,0.793,0.796,0.803,0.807,0.808,0.816,0.813,0.817,0.821,0.818,0.817,0.825,0.831,0.825,0.831,0.829,0.837,0.834,0.837,0.842,0.828,0.848,0.851,0.857,0.844,0.86,0.866,0.862,0.874,0.872,0.875,0.875,0.883,0.882,0.886,0.887,0.888,0.895,0.892,0.897,0.905,0.901,0.903,0.91,0.908,0.912,0.913,0.92,0.923,0.919,0.922,0.924,0.909,0.927,0.928,0.93,0.932,0.937,0.936,0.936,0.937,
J15,0.28,0.288,0.296,0.305,0.323,0.352,0.381,0.417,0.462,0.504,0.597,0.625,0.655,0.662,0.672,0.684,0.685,0.685,0.688,0.692,0.693,0.694,0.696,0.702,0.704,0.713,0.714,0.714,0.715,0.716,0.719,0.725,0.73,0.726,0.724,0.727,0.734,0.732,0.736,0.736,0.737,0.74,0.742,0.746,0.755,0.748,0.751,0.753,0.755,0.756,0.76,0.767,0.765,0.767,0.779,0.777,0.779,0.782,0.786,0.791,0.798,0.8,0.799,0.805,0.806,0.809,0.806,0.81,0.814,0.816,0.823,0.823,0.827,0.827,0.832,0.831,0.841,0.834,0.841,0.841,0.85,0.847,0.852,0.854,0.856,0.859,0.863,0.863,0.869,0.872,0.873,0.876,0.876,0.881,0.88,0.884,0.888,0.891,0.892,0.897,0.899,0.903,0.906,0.909,0.909,0.908,0.91,0.916,0.927,0.92,0.922,0.923,0.926,0.927,0.927,0.927,0.933,
J16,0.507,0.475,0.418,0.418,0.449,0.488,0.537,0.577,0.63,0.675,0.728,0.735,0.744,0.74,0.746,0.752,0.752,0.757,0.753,0.759,0.753,0.757,0.759,0.759,0.76,0.763,0.763,0.766,0.766,0.771,0.769,0.774,0.778,0.775,0.781,0.78,0.781,0.786,0.787,0.785,0.79,0.792,0.787,0.792,0.81,0.792,0.795,0.798,0.804,0.803,0.806,0.815,0.81,0.811,0.818,0.821,0.82,0.825,0.825,0.829,0.832,0.837,0.837,0.84,0.838,0.841,0.837,0.84,0.841,0.844,0.851,0.85,0.849,0.853,0.853,0.858,0.878,0.861,0.867,0.867,0.887,0.87,0.872,0.88,0.884,0.886,0.89,0.887,0.893,0.894,0.894,0.902,0.898,0.904,0.904,0.904,0.912,0.916,0.919,0.919,0.925,0.92,0.928,0.928,0.93,0.925,0.934,0.933,0.954,0.943,0.94,0.947,0.946,0.95,0.947,0.945,0.952,
