Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
C19,0.364,0.372,0.375,0.389,0.419,0.459,0.498,0.547,0.6,0.662,0.731,0.758,0.765,0.759,0.778,0.784,0.789,0.787,0.788,0.785,0.791,0.8,0.8,0.799,0.805,0.806,0.803,0.804,0.808,0.807,0.814,0.816,0.82,0.821,0.828,0.827,0.828,0.828,0.828,0.827,0.828,0.837,0.833,0.835,0.868,0.842,0.838,0.841,0.842,0.846,0.854,0.853,0.855,0.857,0.866,0.87,0.866,0.874,0.873,0.876,0.881,0.888,0.888,0.887,0.894,0.899,0.895,0.897,0.899,0.899,0.907,0.912,0.913,0.911,0.917,0.916,0.949,0.922,0.929,0.928,0.951,0.938,0.938,0.933,0.94,0.94,0.942,0.948,0.953,0.952,0.947,0.96,0.961,0.96,0.96,0.961,0.963,0.967,0.974,0.968,0.974,0.972,0.974,0.976,0.983,0.986,0.985,0.985,1.023,0.993,0.996,0.999,0.999,1.0,1.005,1.005,1.01,
C20,0.3,0.331,0.338,0.351,0.372,0.408,0.441,0.483,0.529,0.587,0.674,0.701,0.721,0.724,0.737,0.744,0.744,0.747,0.749,0.75,0.752,0.755,0.759,0.767,0.764,0.767,0.77,0.772,0.774,0.779,0.774,0.779,0.78,0.784,0.79,0.791,0.791,0.795,0.796,0.801,0.802,0.802,0.805,0.811,0.844,0.815,0.817,0.818,0.819,0.821,0.827,0.833,0.836,0.834,0.84,0.846,0.843,0.845,0.848,0.85,0.854,0.859,0.862,0.86,0.863,0.869,0.864,0.869,0.87,0.872,0.875,0.883,0.881,0.885,0.89,0.889,0.918,0.897,0.901,0.902,0.929,0.907,0.909,0.907,0.91,0.909,0.911,0.912,0.917,0.92,0.921,0.926,0.93,0.932,0.933,0.935,0.942,0.945,0.948,0.948,0.952,0.949,0.958,0.957,0.96,0.961,0.966,0.965,0.992,0.974,0.969,0.977,0.979,0.974,0.975,0.983,0.985,
D19,0.359,0.375,0.389,0.407,0.438,0.473,0.513,0.564,0.615,0.67,0.797,0.826,0.859,0.86,0.864,0.879,0.885,0.884,0.887,0.885,0.892,0.9,0.894,0.899,0.9,0.906,0.9,0.907,0.905,0.904,0.908,0.911,0.914,0.913,0.918,0.922,0.918,0.92,0.925,0.922,0.926,0.928,0.924,0.93,0.982,0.936,0.94,0.941,0.94,0.946,0.951,0.947,0.949,0.953,0.962,0.964,0.963,0.968,0.969,0.973,0.983,0.983,0.987,0.983,0.994,0.989,0.988,0.99,0.994,0.996,1.007,1.004,1.004,1.005,1.007,1.009,1.063,1.011,1.025,1.017,1.069,1.023,1.028,1.026,1.03,1.032,1.033,1.039,1.044,1.046,1.039,1.052,1.043,1.05,1.049,1.049,1.06,1.056,1.061,1.063,1.068,1.071,1.073,1.074,1.078,1.075,1.079,1.082,1.128,1.081,1.08,1.089,1.095,1.094,1.091,1.1,1.102,
D20,0.55,0.498,0.551,0.546,0.579,0.616,0.675,0.738,0.785,0.814,0.852,0.855,0.857,0.852,0.861,0.866,0.863,0.872,0.869,0.873,0.874,0.876,0.873,0.876,0.875,0.877,0.873,0.878,0.881,0.88,0.882,0.88,0.885,0.886,0.888,0.887,0.889,0.889,0.891,0.89,0.893,0.893,0.894,0.893,0.914,0.895,0.89,0.898,0.895,0.897,0.905,0.906,0.909,0.905,0.915,0.919,0.924,0.925,0.926,0.921,0.927,0.926,0.93,0.932,0.933,0.929,0.929,0.931,0.931,0.939,0.941,0.942,0.942,0.947,0.947,0.946,0.97,0.949,0.955,0.954,0.977,0.956,0.965,0.963,0.968,0.967,0.97,0.976,0.975,0.981,0.979,0.981,0.985,0.991,0.985,0.992,0.999,0.998,1.005,1.0,1.005,1.013,1.013,1.013,1.012,1.012,1.021,1.021,1.034,1.022,1.019,1.023,1.029,1.027,1.02,1.028,1.029,
