Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
G09,0.133,0.141,0.14,0.141,0.143,0.147,0.152,0.16,0.169,0.179,0.211,0.235,0.263,0.29,0.323,0.359,0.395,0.435,0.466,0.492,0.507,0.521,0.528,0.538,0.542,0.553,0.555,0.559,0.558,0.562,0.561,0.564,0.57,0.57,0.57,0.569,0.571,0.573,0.575,0.578,0.582,0.583,0.584,0.587,0.599,0.593,0.595,0.601,0.602,0.601,0.607,0.611,0.617,0.617,0.624,0.628,0.631,0.63,0.633,0.638,0.645,0.647,0.651,0.653,0.656,0.657,0.66,0.665,0.667,0.669,0.673,0.675,0.678,0.68,0.681,0.684,0.692,0.689,0.694,0.698,0.705,0.698,0.701,0.705,0.709,0.713,0.712,0.715,0.718,0.717,0.72,0.723,0.723,0.725,0.725,0.727,0.728,0.731,0.735,0.736,0.74,0.736,0.742,0.742,0.741,0.743,0.744,0.745,0.755,0.753,0.751,0.755,0.754,0.76,0.754,0.76,0.76,
G10,0.147,0.156,0.157,0.16,0.164,0.168,0.174,0.185,0.197,0.214,0.256,0.285,0.313,0.346,0.387,0.432,0.473,0.512,0.537,0.561,0.581,0.589,0.595,0.602,0.604,0.612,0.609,0.608,0.609,0.614,0.618,0.618,0.627,0.628,0.633,0.629,0.632,0.632,0.633,0.638,0.638,0.639,0.642,0.642,0.649,0.649,0.649,0.653,0.657,0.661,0.663,0.67,0.678,0.677,0.685,0.689,0.693,0.69,0.697,0.701,0.709,0.711,0.714,0.718,0.72,0.72,0.724,0.727,0.728,0.73,0.738,0.737,0.744,0.748,0.747,0.752,0.757,0.759,0.764,0.772,0.777,0.776,0.781,0.78,0.787,0.789,0.79,0.794,0.796,0.795,0.797,0.8,0.799,0.802,0.801,0.809,0.809,0.815,0.817,0.817,0.821,0.82,0.824,0.822,0.825,0.821,0.827,0.831,0.836,0.837,0.833,0.839,0.835,0.839,0.837,0.838,0.84,
H09,0.157,0.166,0.171,0.174,0.178,0.184,0.192,0.202,0.218,0.237,0.285,0.318,0.35,0.391,0.435,0.476,0.518,0.542,0.568,0.587,0.589,0.597,0.605,0.602,0.606,0.616,0.618,0.617,0.621,0.623,0.627,0.631,0.635,0.632,0.631,0.635,0.638,0.642,0.645,0.644,0.645,0.648,0.65,0.653,0.653,0.658,0.66,0.664,0.666,0.669,0.67,0.673,0.677,0.677,0.685,0.691,0.693,0.695,0.695,0.701,0.706,0.71,0.715,0.719,0.718,0.718,0.717,0.724,0.73,0.73,0.737,0.739,0.74,0.743,0.746,0.747,0.744,0.751,0.762,0.76,0.761,0.765,0.767,0.772,0.78,0.782,0.784,0.786,0.793,0.792,0.796,0.797,0.802,0.805,0.806,0.803,0.809,0.807,0.814,0.813,0.817,0.815,0.819,0.817,0.823,0.822,0.823,0.827,0.828,0.832,0.829,0.836,0.836,0.836,0.84,0.841,0.84,
H10,0.18,0.189,0.201,0.195,0.202,0.207,0.215,0.23,0.247,0.268,0.324,0.356,0.39,0.421,0.463,0.49,0.519,0.538,0.555,0.563,0.572,0.576,0.578,0.583,0.59,0.595,0.598,0.599,0.603,0.605,0.607,0.611,0.612,0.612,0.614,0.616,0.618,0.621,0.625,0.628,0.632,0.633,0.638,0.642,0.656,0.648,0.651,0.652,0.656,0.658,0.661,0.667,0.673,0.674,0.684,0.688,0.691,0.693,0.695,0.698,0.703,0.707,0.711,0.717,0.72,0.72,0.718,0.724,0.728,0.725,0.732,0.733,0.733,0.737,0.74,0.745,0.753,0.748,0.755,0.759,0.77,0.762,0.763,0.768,0.773,0.778,0.78,0.778,0.788,0.785,0.789,0.79,0.793,0.794,0.796,0.793,0.799,0.801,0.804,0.803,0.805,0.802,0.807,0.807,0.811,0.811,0.814,0.815,0.823,0.817,0.815,0.821,0.821,0.824,0.822,0.828,0.829,
