Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
E11,0.11,0.105,0.099,0.1,0.103,0.106,0.109,0.113,0.119,0.135,0.143,0.155,0.17,0.186,0.207,0.234,0.261,0.292,0.328,0.369,0.414,0.461,0.51,0.536,0.566,0.581,0.593,0.605,0.608,0.61,0.61,0.614,0.614,0.617,0.621,0.622,0.623,0.625,0.626,0.626,0.627,0.633,0.633,0.632,0.637,0.639,0.642,0.644,0.644,0.647,0.65,0.655,0.656,0.66,0.659,0.664,0.666,0.669,0.679,0.677,0.691,0.678,0.681,0.685,0.689,0.693,0.693,0.698,0.702,0.704,0.705,0.709,0.712,0.717,0.72,0.726,0.729,0.731,0.738,0.739,0.741,0.746,0.75,0.745,0.752,0.759,0.759,0.768,0.761,0.768,0.779,0.775,0.775,0.776,0.775,0.78,0.784,0.789,0.795,0.797,0.799,0.805,0.809,0.81,0.813,0.816,0.82,0.82,0.824,0.826,0.825,0.825,0.828,0.83,0.831,0.836,0.839,0.842,0.843,0.843,0.846,0.851,0.852,0.852,
E12,0.111,0.114,0.107,0.11,0.113,0.117,0.122,0.128,0.136,0.159,0.172,0.19,0.21,0.236,0.26,0.298,0.328,0.371,0.411,0.46,0.506,0.539,0.562,0.586,0.597,0.602,0.611,0.617,0.622,0.623,0.623,0.627,0.63,0.63,0.634,0.637,0.633,0.641,0.639,0.641,0.643,0.647,0.648,0.644,0.652,0.65,0.654,0.656,0.659,0.66,0.666,0.666,0.671,0.673,0.679,0.682,0.684,0.688,0.691,0.69,0.697,0.698,0.702,0.705,0.707,0.712,0.714,0.718,0.722,0.723,0.724,0.731,0.732,0.736,0.742,0.747,0.748,0.749,0.754,0.757,0.757,0.764,0.768,0.767,0.773,0.777,0.777,0.782,0.786,0.786,0.79,0.792,0.796,0.8,0.799,0.802,0.804,0.808,0.812,0.812,0.815,0.818,0.821,0.823,0.824,0.829,0.836,0.837,0.841,0.844,0.844,0.845,0.847,0.85,0.851,0.859,0.85,0.858,0.858,0.862,0.867,0.872,0.871,0.87,
F11,0.2,0.19,0.199,0.208,0.223,0.239,0.255,0.279,0.307,0.377,0.412,0.453,0.496,0.546,0.612,0.645,0.673,0.694,0.692,0.702,0.704,0.707,0.716,0.715,0.714,0.713,0.717,0.724,0.725,0.728,0.729,0.733,0.734,0.732,0.731,0.735,0.734,0.735,0.735,0.736,0.736,0.736,0.741,0.741,0.746,0.748,0.752,0.751,0.755,0.757,0.758,0.757,0.761,0.766,0.769,0.77,0.775,0.777,0.777,0.784,0.786,0.791,0.794,0.795,0.797,0.802,0.805,0.806,0.811,0.816,0.816,0.822,0.823,0.826,0.827,0.832,0.833,0.835,0.844,0.842,0.84,0.847,0.85,0.853,0.854,0.859,0.861,0.864,0.863,0.866,0.867,0.868,0.875,0.874,0.876,0.881,0.888,0.886,0.891,0.892,0.893,0.897,0.902,0.901,0.902,0.908,0.911,0.913,0.917,0.916,0.919,0.924,0.93,0.928,0.931,0.937,0.95,0.943,0.945,0.949,0.95,0.95,0.952,0.953,
F12,0.13,0.126,0.12,0.125,0.138,0.145,0.147,0.156,0.163,0.19,0.211,0.233,0.256,0.283,0.307,0.351,0.388,0.427,0.468,0.524,0.579,0.635,0.692,0.723,0.748,0.764,0.772,0.788,0.791,0.8,0.801,0.798,0.805,0.801,0.803,0.803,0.804,0.807,0.808,0.81,0.809,0.816,0.817,0.815,0.818,0.821,0.827,0.826,0.826,0.83,0.83,0.832,0.837,0.838,0.838,0.843,0.842,0.85,0.849,0.853,0.854,0.857,0.856,0.861,0.863,0.87,0.87,0.873,0.874,0.873,0.876,0.88,0.881,0.885,0.883,0.887,0.889,0.888,0.892,0.895,0.896,0.904,0.905,0.903,0.911,0.913,0.909,0.918,0.917,0.917,0.918,0.924,0.926,0.928,0.932,0.934,0.944,0.943,0.948,0.948,0.95,0.956,0.964,0.963,0.961,0.97,0.97,0.972,0.974,0.976,0.981,0.982,0.985,0.991,0.982,0.997,0.972,1.003,1.0,1.006,1.009,1.004,1.008,1.013,
