Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
I13,0.115,0.121,0.118,0.122,0.127,0.133,0.14,0.151,0.165,0.174,0.193,0.214,0.238,0.268,0.3,0.339,0.391,0.421,0.47,0.53,0.563,0.578,0.595,0.608,0.612,0.614,0.617,0.622,0.621,0.627,0.628,0.63,0.628,0.634,0.633,0.646,0.637,0.639,0.643,0.642,0.646,0.645,0.647,0.648,0.652,0.653,0.655,0.658,0.671,0.662,0.669,0.67,0.686,0.687,0.681,0.692,0.683,0.686,0.689,0.693,0.695,0.707,0.696,0.701,0.702,0.7,0.707,0.721,0.714,0.724,0.718,0.722,0.725,0.727,0.727,0.741,0.735,0.736,0.739,0.74,0.746,0.75,0.75,0.753,0.755,0.759,0.761,0.762,0.767,0.77,0.771,0.771,0.774,0.79,0.781,0.784,0.789,0.788,0.793,0.799,0.801,0.803,0.817,0.808,0.813,0.812,0.827,0.819,0.822,0.829,0.832,0.838,0.827,0.833,0.831,0.833,0.837,0.839,0.849,0.842,0.85,0.846,0.856,0.86,0.849,0.855,0.857,0.868,
I14,0.112,0.126,0.125,0.128,0.134,0.14,0.149,0.158,0.172,0.186,0.206,0.23,0.263,0.295,0.331,0.371,0.423,0.463,0.508,0.55,0.573,0.585,0.589,0.599,0.607,0.609,0.615,0.618,0.62,0.624,0.626,0.626,0.625,0.634,0.634,0.645,0.639,0.641,0.643,0.643,0.644,0.647,0.65,0.652,0.654,0.662,0.661,0.665,0.674,0.666,0.674,0.673,0.683,0.686,0.679,0.695,0.687,0.69,0.69,0.696,0.693,0.708,0.701,0.707,0.708,0.709,0.711,0.721,0.718,0.728,0.721,0.725,0.727,0.729,0.734,0.742,0.741,0.743,0.747,0.747,0.753,0.76,0.756,0.761,0.762,0.77,0.774,0.777,0.78,0.785,0.785,0.788,0.791,0.804,0.8,0.802,0.808,0.808,0.815,0.818,0.817,0.818,0.83,0.822,0.828,0.828,0.84,0.835,0.833,0.842,0.843,0.853,0.846,0.85,0.846,0.849,0.852,0.856,0.871,0.858,0.863,0.862,0.873,0.877,0.868,0.869,0.871,0.885,
J13,0.137,0.139,0.137,0.141,0.148,0.156,0.167,0.179,0.198,0.215,0.242,0.275,0.31,0.347,0.39,0.432,0.481,0.507,0.53,0.552,0.562,0.565,0.574,0.576,0.578,0.582,0.587,0.585,0.587,0.59,0.594,0.597,0.595,0.601,0.604,0.605,0.606,0.61,0.612,0.613,0.613,0.617,0.62,0.624,0.625,0.628,0.632,0.634,0.642,0.643,0.645,0.649,0.654,0.657,0.661,0.663,0.666,0.669,0.67,0.676,0.681,0.684,0.688,0.691,0.689,0.692,0.694,0.702,0.701,0.707,0.706,0.708,0.711,0.716,0.717,0.721,0.725,0.727,0.73,0.732,0.734,0.736,0.74,0.74,0.747,0.751,0.753,0.757,0.759,0.765,0.765,0.767,0.768,0.775,0.776,0.779,0.78,0.781,0.786,0.791,0.793,0.796,0.804,0.803,0.806,0.808,0.812,0.814,0.816,0.818,0.819,0.821,0.819,0.822,0.823,0.825,0.83,0.829,0.836,0.832,0.838,0.842,0.846,0.846,0.847,0.849,0.85,0.854,
J14,0.153,0.166,0.157,0.159,0.166,0.179,0.192,0.227,0.253,0.252,0.282,0.314,0.349,0.384,0.431,0.475,0.573,0.59,0.632,0.727,0.753,0.701,0.714,0.728,0.735,0.737,0.743,0.742,0.744,0.751,0.755,0.758,0.753,0.76,0.761,0.821,0.76,0.764,0.762,0.764,0.765,0.768,0.77,0.772,0.773,0.776,0.78,0.78,0.848,0.785,0.787,0.792,0.857,0.853,0.798,0.858,0.802,0.803,0.804,0.808,0.814,0.877,0.82,0.816,0.816,0.817,0.824,0.883,0.827,0.891,0.835,0.835,0.839,0.842,0.847,0.899,0.852,0.852,0.855,0.854,0.859,0.864,0.866,0.868,0.875,0.878,0.875,0.875,0.886,0.887,0.885,0.886,0.89,0.949,0.898,0.898,0.901,0.898,0.907,0.91,0.909,0.909,0.966,0.917,0.916,0.923,0.971,0.924,0.931,0.933,0.931,0.987,0.933,0.94,0.941,0.945,0.949,0.947,1.011,0.957,1.011,0.962,1.018,1.017,0.969,0.972,0.97,1.031,
