Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
M19,0.205,0.212,0.202,0.207,0.214,0.226,0.242,0.263,0.29,0.322,0.359,0.398,0.436,0.484,0.536,0.595,0.617,0.636,0.644,0.654,0.656,0.67,0.673,0.661,0.677,0.667,0.671,0.675,0.674,0.679,0.68,0.68,0.694,0.687,0.69,0.692,0.705,0.697,0.703,0.703,0.706,0.707,0.71,0.711,0.716,0.718,0.721,0.721,0.728,0.729,0.733,0.739,0.736,0.745,0.747,0.751,0.753,0.758,0.76,0.765,0.772,0.772,0.776,0.78,0.793,0.783,0.787,0.791,0.791,0.796,0.8,0.801,0.816,0.821,0.821,0.824,0.814,0.82,0.823,0.827,0.831,0.832,0.831,0.836,0.839,0.841,0.856,0.86,0.847,0.856,0.859,0.865,0.864,0.872,0.872,0.876,0.872,0.875,0.879,0.884,0.887,0.884,0.891,0.893,0.893,0.897,0.898,0.9,0.903,0.906,0.917,0.925,0.912,0.914,0.927,0.919,0.921,0.926,0.923,0.929,0.932,0.93,0.943,
M20,0.2,0.204,0.208,0.208,0.216,0.228,0.247,0.27,0.297,0.331,0.371,0.41,0.454,0.504,0.563,0.623,0.63,0.646,0.652,0.658,0.663,0.685,0.692,0.667,0.693,0.672,0.674,0.679,0.675,0.681,0.682,0.68,0.704,0.683,0.688,0.685,0.715,0.693,0.698,0.699,0.701,0.703,0.707,0.712,0.714,0.718,0.72,0.721,0.725,0.729,0.731,0.737,0.742,0.742,0.747,0.749,0.753,0.755,0.76,0.763,0.771,0.771,0.774,0.779,0.798,0.782,0.786,0.788,0.791,0.797,0.799,0.804,0.825,0.831,0.832,0.831,0.815,0.82,0.825,0.831,0.834,0.836,0.839,0.841,0.846,0.851,0.872,0.879,0.857,0.865,0.864,0.874,0.878,0.879,0.875,0.884,0.885,0.891,0.892,0.896,0.9,0.896,0.905,0.906,0.912,0.915,0.913,0.915,0.918,0.92,0.944,0.949,0.927,0.93,0.953,0.936,0.941,0.942,0.941,0.949,0.947,0.946,0.969,
N19,0.173,0.165,0.168,0.166,0.171,0.182,0.194,0.207,0.227,0.255,0.283,0.32,0.36,0.4,0.44,0.504,0.537,0.571,0.594,0.607,0.614,0.639,0.646,0.629,0.649,0.629,0.636,0.638,0.639,0.646,0.646,0.645,0.668,0.647,0.652,0.653,0.672,0.662,0.664,0.667,0.671,0.677,0.678,0.679,0.683,0.691,0.69,0.692,0.698,0.697,0.702,0.707,0.71,0.712,0.713,0.715,0.721,0.726,0.731,0.734,0.74,0.742,0.745,0.751,0.768,0.754,0.758,0.76,0.764,0.766,0.77,0.774,0.798,0.8,0.803,0.807,0.789,0.796,0.798,0.804,0.805,0.809,0.812,0.819,0.818,0.828,0.846,0.856,0.837,0.841,0.846,0.853,0.85,0.853,0.856,0.862,0.868,0.872,0.874,0.878,0.883,0.878,0.888,0.887,0.887,0.886,0.891,0.898,0.901,0.902,0.927,0.933,0.91,0.911,0.935,0.916,0.92,0.918,0.921,0.921,0.919,0.922,0.944,
N20,0.188,0.201,0.199,0.205,0.211,0.226,0.243,0.262,0.286,0.321,0.355,0.392,0.426,0.469,0.51,0.545,0.573,0.597,0.61,0.618,0.624,0.626,0.632,0.638,0.641,0.644,0.646,0.651,0.654,0.658,0.66,0.662,0.656,0.662,0.667,0.666,0.666,0.67,0.675,0.677,0.683,0.684,0.686,0.691,0.696,0.696,0.702,0.701,0.707,0.711,0.711,0.718,0.72,0.72,0.721,0.723,0.727,0.73,0.738,0.739,0.746,0.747,0.751,0.757,0.753,0.758,0.76,0.763,0.767,0.771,0.775,0.774,0.777,0.779,0.785,0.787,0.784,0.79,0.793,0.797,0.799,0.803,0.805,0.808,0.81,0.814,0.815,0.824,0.824,0.827,0.827,0.833,0.836,0.841,0.836,0.849,0.846,0.852,0.854,0.855,0.863,0.856,0.862,0.862,0.868,0.865,0.867,0.87,0.871,0.872,0.87,0.881,0.877,0.878,0.885,0.881,0.885,0.884,0.888,0.887,0.886,0.89,0.89,
