Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
E11,0.186,0.191,0.183,0.186,0.191,0.203,0.219,0.236,0.261,0.288,0.321,0.359,0.395,0.434,0.481,0.532,0.574,0.603,0.622,0.632,0.639,0.641,0.644,0.652,0.651,0.657,0.659,0.663,0.661,0.666,0.668,0.672,0.664,0.668,0.673,0.673,0.67,0.68,0.684,0.684,0.686,0.69,0.691,0.69,0.692,0.697,0.698,0.698,0.703,0.703,0.706,0.709,0.711,0.717,0.717,0.721,0.726,0.728,0.73,0.737,0.742,0.74,0.744,0.747,0.744,0.754,0.756,0.761,0.765,0.769,0.769,0.771,0.774,0.775,0.775,0.776,0.781,0.788,0.785,0.79,0.791,0.793,0.797,0.796,0.803,0.809,0.809,0.813,0.817,0.818,0.818,0.825,0.828,0.829,0.831,0.831,0.83,0.84,0.841,0.844,0.851,0.849,0.853,0.856,0.855,0.862,0.862,0.863,0.864,0.865,0.868,0.873,0.876,0.881,0.878,0.883,0.882,0.883,0.892,0.892,0.894,0.895,0.89,
E12,0.162,0.162,0.161,0.163,0.165,0.173,0.183,0.196,0.214,0.236,0.264,0.292,0.33,0.368,0.404,0.465,0.505,0.535,0.556,0.571,0.581,0.598,0.605,0.595,0.616,0.599,0.605,0.606,0.607,0.61,0.612,0.617,0.627,0.615,0.619,0.624,0.637,0.629,0.631,0.632,0.635,0.639,0.64,0.642,0.643,0.649,0.654,0.654,0.658,0.659,0.66,0.666,0.668,0.669,0.672,0.677,0.679,0.68,0.683,0.69,0.696,0.698,0.698,0.702,0.719,0.706,0.705,0.708,0.712,0.715,0.716,0.721,0.741,0.742,0.746,0.748,0.732,0.736,0.738,0.74,0.74,0.746,0.748,0.749,0.756,0.763,0.778,0.783,0.77,0.772,0.772,0.778,0.782,0.779,0.781,0.784,0.784,0.789,0.794,0.794,0.797,0.793,0.799,0.8,0.802,0.806,0.808,0.809,0.813,0.814,0.833,0.84,0.824,0.822,0.839,0.824,0.826,0.827,0.832,0.83,0.835,0.835,0.855,
F11,0.133,0.122,0.123,0.123,0.125,0.13,0.137,0.144,0.154,0.166,0.182,0.201,0.224,0.251,0.281,0.306,0.358,0.401,0.445,0.49,0.534,0.54,0.556,0.584,0.579,0.595,0.602,0.607,0.609,0.611,0.614,0.616,0.602,0.618,0.617,0.622,0.607,0.626,0.629,0.63,0.632,0.636,0.635,0.641,0.64,0.643,0.644,0.647,0.65,0.653,0.657,0.658,0.661,0.664,0.668,0.67,0.676,0.677,0.683,0.686,0.689,0.691,0.696,0.697,0.688,0.702,0.703,0.705,0.712,0.715,0.714,0.722,0.711,0.715,0.717,0.719,0.73,0.737,0.738,0.746,0.746,0.747,0.75,0.754,0.757,0.766,0.751,0.757,0.771,0.774,0.774,0.781,0.783,0.785,0.783,0.79,0.791,0.797,0.8,0.797,0.807,0.804,0.806,0.81,0.812,0.814,0.815,0.818,0.816,0.816,0.804,0.812,0.827,0.828,0.812,0.829,0.833,0.835,0.839,0.844,0.839,0.847,0.825,
F12,0.19,0.192,0.186,0.19,0.194,0.205,0.221,0.24,0.258,0.287,0.317,0.358,0.399,0.442,0.481,0.536,0.564,0.591,0.611,0.623,0.642,0.656,0.659,0.652,0.666,0.658,0.663,0.665,0.669,0.673,0.677,0.678,0.686,0.68,0.684,0.686,0.696,0.693,0.698,0.697,0.698,0.7,0.701,0.703,0.705,0.709,0.712,0.713,0.714,0.717,0.724,0.723,0.724,0.727,0.729,0.732,0.733,0.736,0.741,0.745,0.748,0.752,0.753,0.754,0.764,0.76,0.764,0.767,0.771,0.773,0.77,0.779,0.788,0.79,0.793,0.794,0.792,0.799,0.8,0.807,0.806,0.807,0.81,0.81,0.813,0.818,0.826,0.83,0.829,0.83,0.834,0.841,0.844,0.844,0.845,0.85,0.85,0.856,0.856,0.859,0.864,0.861,0.866,0.866,0.87,0.874,0.87,0.873,0.874,0.873,0.881,0.885,0.885,0.88,0.887,0.886,0.886,0.887,0.888,0.891,0.888,0.892,0.901,
