Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
G11,0.118,0.114,0.116,0.117,0.121,0.128,0.134,0.142,0.155,0.169,0.189,0.21,0.233,0.268,0.304,0.34,0.375,0.422,0.479,0.512,0.546,0.569,0.584,0.593,0.596,0.601,0.604,0.603,0.606,0.606,0.609,0.614,0.612,0.613,0.618,0.619,0.62,0.621,0.622,0.623,0.626,0.628,0.628,0.627,0.632,0.635,0.638,0.641,0.643,0.648,0.651,0.652,0.657,0.655,0.659,0.664,0.664,0.668,0.67,0.671,0.674,0.679,0.682,0.685,0.687,0.688,0.692,0.698,0.698,0.7,0.701,0.706,0.71,0.713,0.715,0.716,0.721,0.722,0.725,0.728,0.73,0.733,0.735,0.741,0.743,0.748,0.748,0.75,0.754,0.757,0.76,0.761,0.761,0.766,0.769,0.772,0.776,0.775,0.779,0.78,0.782,0.786,0.785,0.791,0.792,0.793,0.798,0.795,0.799,0.805,0.806,0.807,0.807,0.812,0.81,0.814,0.816,0.816,0.821,0.821,0.823,0.824,0.834,0.832,0.835,0.835,0.836,0.843,
G12,0.107,0.108,0.107,0.107,0.109,0.113,0.118,0.125,0.136,0.144,0.159,0.175,0.197,0.222,0.252,0.287,0.339,0.37,0.408,0.466,0.513,0.539,0.574,0.585,0.598,0.607,0.612,0.614,0.618,0.623,0.626,0.626,0.627,0.626,0.627,0.645,0.629,0.633,0.634,0.637,0.64,0.641,0.639,0.642,0.645,0.648,0.653,0.653,0.668,0.659,0.663,0.666,0.682,0.684,0.672,0.69,0.677,0.68,0.683,0.684,0.688,0.705,0.693,0.698,0.701,0.699,0.703,0.722,0.711,0.725,0.713,0.719,0.722,0.723,0.725,0.742,0.734,0.737,0.741,0.742,0.743,0.745,0.748,0.753,0.754,0.76,0.758,0.764,0.764,0.768,0.771,0.773,0.772,0.788,0.78,0.781,0.786,0.787,0.79,0.791,0.797,0.798,0.81,0.802,0.805,0.806,0.824,0.809,0.813,0.818,0.818,0.833,0.821,0.826,0.833,0.831,0.836,0.838,0.851,0.846,0.857,0.848,0.865,0.865,0.855,0.857,0.856,0.873,
H11,0.091,0.085,0.085,0.084,0.084,0.085,0.088,0.09,0.095,0.098,0.103,0.11,0.117,0.129,0.142,0.155,0.182,0.196,0.221,0.267,0.296,0.318,0.363,0.4,0.451,0.5,0.532,0.56,0.583,0.594,0.598,0.602,0.605,0.612,0.612,0.631,0.619,0.62,0.62,0.624,0.622,0.624,0.623,0.624,0.625,0.628,0.629,0.632,0.653,0.637,0.639,0.638,0.663,0.665,0.647,0.671,0.652,0.655,0.657,0.661,0.664,0.684,0.67,0.67,0.673,0.676,0.679,0.701,0.688,0.705,0.689,0.694,0.696,0.7,0.702,0.72,0.708,0.706,0.715,0.714,0.718,0.724,0.724,0.727,0.728,0.734,0.736,0.738,0.74,0.743,0.747,0.749,0.748,0.766,0.753,0.759,0.761,0.762,0.768,0.769,0.773,0.776,0.793,0.781,0.78,0.785,0.803,0.788,0.792,0.792,0.799,0.814,0.802,0.803,0.805,0.81,0.811,0.813,0.835,0.821,0.838,0.825,0.845,0.847,0.831,0.834,0.836,0.856,
H12,0.131,0.147,0.141,0.146,0.152,0.165,0.177,0.202,0.227,0.229,0.254,0.279,0.307,0.336,0.37,0.403,0.512,0.486,0.522,0.641,0.677,0.594,0.598,0.597,0.608,0.613,0.618,0.623,0.607,0.615,0.629,0.628,0.618,0.643,0.638,0.747,0.631,0.635,0.642,0.641,0.643,0.65,0.65,0.659,0.643,0.657,0.661,0.662,0.766,0.676,0.678,0.674,0.778,0.783,0.674,0.798,0.675,0.696,0.686,0.692,0.692,0.803,0.702,0.698,0.705,0.701,0.703,0.818,0.713,0.825,0.713,0.725,0.722,0.725,0.727,0.835,0.743,0.74,0.73,0.739,0.728,0.748,0.735,0.742,0.732,0.743,0.748,0.753,0.755,0.748,0.751,0.76,0.756,0.869,0.755,0.764,0.765,0.766,0.756,0.772,0.773,0.779,0.898,0.77,0.776,0.773,0.909,0.783,0.779,0.781,0.793,0.915,0.794,0.788,0.8,0.799,0.788,0.805,0.933,0.814,0.931,0.803,0.935,0.935,0.799,0.815,0.817,0.95,
