Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
C19,0.08,0.081,0.078,0.079,0.078,0.079,0.082,0.082,0.082,0.085,0.086,0.087,0.091,0.095,0.099,0.104,0.108,0.114,0.121,0.132,0.143,0.157,0.171,0.188,0.213,0.239,0.27,0.303,0.343,0.383,0.434,0.49,0.533,0.557,0.575,0.592,0.607,0.617,0.623,0.626,0.627,0.637,0.636,0.641,0.647,0.651,0.65,0.651,0.656,0.655,0.661,0.664,0.665,0.665,0.671,0.671,0.675,0.676,0.681,0.68,0.684,0.686,0.69,0.692,0.696,0.696,0.696,0.701,0.703,0.704,0.707,0.713,0.714,0.715,0.719,0.723,0.724,0.727,0.731,0.73,0.735,0.737,0.739,0.741,0.747,0.75,0.749,0.756,0.753,0.756,0.763,0.765,0.768,0.774,0.776,0.778,0.778,0.784,0.786,0.787,0.79,0.792,0.793,0.799,0.8,0.803,0.806,0.806,0.814,0.813,0.816,0.814,0.817,0.819,0.826,0.821,0.828,0.824,0.826,0.827,0.828,0.833,0.83,0.833,0.836,0.834,0.838,0.843,0.848,0.846,
C20,0.08,0.081,0.078,0.079,0.078,0.079,0.082,0.082,0.083,0.086,0.087,0.091,0.094,0.099,0.104,0.11,0.117,0.125,0.135,0.148,0.163,0.175,0.195,0.219,0.247,0.278,0.317,0.347,0.398,0.439,0.498,0.553,0.593,0.615,0.647,0.647,0.66,0.67,0.677,0.691,0.683,0.687,0.691,0.698,0.698,0.709,0.708,0.711,0.711,0.71,0.717,0.715,0.719,0.718,0.721,0.728,0.725,0.725,0.731,0.733,0.734,0.735,0.739,0.74,0.742,0.746,0.745,0.756,0.759,0.764,0.761,0.764,0.761,0.771,0.768,0.774,0.775,0.784,0.78,0.784,0.789,0.789,0.79,0.792,0.799,0.798,0.803,0.807,0.809,0.815,0.816,0.818,0.82,0.826,0.834,0.831,0.832,0.835,0.839,0.846,0.843,0.844,0.847,0.854,0.853,0.857,0.86,0.865,0.867,0.868,0.873,0.878,0.873,0.873,0.886,0.881,0.89,0.884,0.894,0.889,0.89,0.899,0.893,0.895,0.894,0.896,0.9,0.901,0.911,0.91,
D19,0.082,0.083,0.076,0.078,0.079,0.08,0.082,0.083,0.083,0.088,0.089,0.092,0.096,0.102,0.107,0.113,0.12,0.128,0.138,0.152,0.164,0.183,0.203,0.223,0.251,0.278,0.311,0.348,0.385,0.436,0.489,0.529,0.555,0.568,0.589,0.601,0.612,0.617,0.62,0.626,0.631,0.632,0.637,0.642,0.643,0.642,0.649,0.645,0.653,0.652,0.657,0.659,0.659,0.667,0.666,0.666,0.671,0.67,0.68,0.679,0.682,0.683,0.687,0.693,0.692,0.696,0.699,0.706,0.71,0.712,0.713,0.719,0.715,0.72,0.725,0.729,0.729,0.734,0.737,0.739,0.742,0.746,0.747,0.755,0.753,0.757,0.759,0.766,0.765,0.764,0.774,0.773,0.774,0.78,0.788,0.787,0.791,0.793,0.795,0.797,0.799,0.803,0.803,0.808,0.806,0.806,0.811,0.813,0.816,0.822,0.825,0.823,0.825,0.831,0.836,0.834,0.836,0.837,0.842,0.839,0.84,0.843,0.845,0.848,0.85,0.852,0.848,0.853,0.857,0.86,
D20,0.093,0.091,0.088,0.088,0.088,0.092,0.098,0.093,0.097,0.095,0.097,0.098,0.1,0.106,0.113,0.116,0.12,0.119,0.128,0.142,0.145,0.164,0.177,0.19,0.208,0.233,0.243,0.284,0.297,0.353,0.374,0.406,0.455,0.473,0.454,0.497,0.502,0.511,0.515,0.492,0.53,0.526,0.533,0.546,0.544,0.519,0.521,0.524,0.551,0.56,0.531,0.558,0.57,0.567,0.571,0.546,0.578,0.578,0.581,0.587,0.595,0.596,0.604,0.607,0.611,0.59,0.616,0.597,0.604,0.604,0.609,0.614,0.644,0.623,0.656,0.653,0.656,0.636,0.667,0.642,0.645,0.674,0.68,0.68,0.683,0.689,0.664,0.695,0.694,0.7,0.706,0.701,0.713,0.711,0.688,0.722,0.721,0.726,0.727,0.727,0.733,0.733,0.734,0.707,0.742,0.745,0.746,0.717,0.75,0.746,0.752,0.728,0.753,0.758,0.73,0.758,0.735,0.77,0.737,0.77,0.772,0.746,0.777,0.779,0.774,0.775,0.781,0.781,0.752,0.752,
