Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
K19,0.126,0.125,0.125,0.129,0.135,0.142,0.149,0.162,0.175,0.188,0.208,0.231,0.259,0.292,0.328,0.373,0.42,0.458,0.51,0.575,0.611,0.613,0.63,0.643,0.65,0.649,0.653,0.657,0.657,0.663,0.66,0.664,0.665,0.67,0.671,0.691,0.675,0.675,0.679,0.68,0.681,0.682,0.685,0.688,0.694,0.695,0.698,0.701,0.717,0.702,0.707,0.71,0.729,0.729,0.72,0.737,0.723,0.725,0.73,0.731,0.733,0.755,0.743,0.75,0.747,0.751,0.754,0.773,0.763,0.779,0.76,0.765,0.768,0.773,0.774,0.797,0.785,0.786,0.795,0.793,0.8,0.804,0.805,0.808,0.813,0.811,0.815,0.818,0.822,0.827,0.83,0.83,0.831,0.854,0.84,0.84,0.844,0.843,0.85,0.853,0.857,0.859,0.88,0.863,0.867,0.867,0.891,0.871,0.876,0.876,0.881,0.901,0.885,0.884,0.884,0.891,0.893,0.893,0.918,0.896,0.922,0.905,0.934,0.932,0.911,0.916,0.911,0.937,
K20,0.135,0.133,0.135,0.138,0.143,0.151,0.159,0.167,0.184,0.202,0.224,0.251,0.281,0.317,0.353,0.395,0.435,0.487,0.543,0.594,0.627,0.64,0.659,0.668,0.675,0.68,0.684,0.689,0.685,0.69,0.693,0.696,0.699,0.702,0.703,0.71,0.707,0.708,0.713,0.714,0.717,0.718,0.719,0.721,0.722,0.726,0.728,0.729,0.735,0.733,0.738,0.74,0.75,0.751,0.748,0.758,0.754,0.756,0.759,0.761,0.763,0.775,0.772,0.772,0.774,0.775,0.779,0.788,0.785,0.795,0.793,0.796,0.798,0.805,0.806,0.811,0.814,0.813,0.822,0.822,0.824,0.83,0.829,0.837,0.838,0.841,0.841,0.851,0.846,0.851,0.859,0.855,0.862,0.874,0.869,0.87,0.87,0.869,0.879,0.882,0.884,0.886,0.894,0.893,0.896,0.897,0.908,0.9,0.907,0.906,0.91,0.917,0.918,0.916,0.919,0.919,0.921,0.924,0.929,0.929,0.935,0.937,0.942,0.943,0.941,0.946,0.944,0.95,
L19,0.106,0.108,0.107,0.109,0.111,0.114,0.119,0.125,0.134,0.139,0.151,0.163,0.177,0.195,0.222,0.255,0.292,0.321,0.357,0.414,0.462,0.483,0.512,0.531,0.55,0.56,0.561,0.569,0.574,0.574,0.577,0.578,0.577,0.583,0.586,0.606,0.591,0.591,0.595,0.597,0.601,0.603,0.604,0.606,0.608,0.612,0.616,0.616,0.643,0.623,0.625,0.628,0.659,0.66,0.642,0.666,0.646,0.65,0.653,0.655,0.66,0.685,0.668,0.668,0.673,0.675,0.678,0.707,0.69,0.711,0.693,0.691,0.699,0.703,0.703,0.731,0.712,0.71,0.714,0.721,0.725,0.725,0.727,0.732,0.734,0.738,0.742,0.747,0.745,0.749,0.752,0.753,0.758,0.785,0.764,0.764,0.771,0.766,0.772,0.773,0.775,0.78,0.803,0.781,0.786,0.786,0.814,0.788,0.792,0.795,0.797,0.822,0.801,0.8,0.804,0.807,0.81,0.807,0.838,0.813,0.837,0.816,0.845,0.845,0.82,0.823,0.822,0.849,
L20,0.132,0.134,0.121,0.121,0.124,0.132,0.14,0.158,0.175,0.182,0.198,0.218,0.248,0.275,0.308,0.342,0.405,0.426,0.473,0.531,0.561,0.555,0.57,0.581,0.596,0.596,0.599,0.605,0.605,0.611,0.615,0.618,0.618,0.622,0.625,0.651,0.632,0.634,0.637,0.638,0.643,0.644,0.643,0.648,0.648,0.655,0.658,0.66,0.689,0.668,0.672,0.673,0.702,0.703,0.684,0.708,0.688,0.697,0.695,0.699,0.703,0.729,0.71,0.711,0.713,0.716,0.719,0.746,0.729,0.752,0.733,0.733,0.741,0.745,0.745,0.77,0.755,0.758,0.761,0.762,0.764,0.767,0.769,0.773,0.774,0.778,0.781,0.788,0.786,0.79,0.793,0.792,0.791,0.817,0.799,0.799,0.805,0.802,0.808,0.805,0.808,0.81,0.839,0.815,0.82,0.815,0.848,0.822,0.822,0.828,0.83,0.858,0.834,0.835,0.839,0.836,0.841,0.838,0.868,0.847,0.868,0.847,0.877,0.871,0.851,0.855,0.859,0.88,
