Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
G15,0.18,0.168,0.172,0.176,0.181,0.189,0.205,0.221,0.241,0.265,0.293,0.328,0.36,0.394,0.429,0.478,0.526,0.561,0.59,0.613,0.622,0.629,0.635,0.637,0.642,0.646,0.646,0.652,0.656,0.653,0.659,0.658,0.659,0.662,0.665,0.665,0.669,0.673,0.673,0.672,0.676,0.68,0.681,0.683,0.688,0.694,0.693,0.696,0.698,0.701,0.703,0.708,0.709,0.714,0.715,0.717,0.723,0.727,0.727,0.731,0.733,0.738,0.74,0.742,0.748,0.747,0.753,0.758,0.76,0.763,0.768,0.767,0.77,0.775,0.776,0.773,0.781,0.779,0.784,0.786,0.787,0.785,0.792,0.794,0.793,0.799,0.8,0.805,0.808,0.806,0.808,0.812,0.811,0.813,0.815,0.818,0.824,0.827,0.832,0.831,0.835,0.841,0.842,0.843,0.844,0.852,0.847,0.851,0.855,0.856,0.857,0.859,0.859,0.864,0.867,0.869,0.871,0.877,0.873,0.879,0.882,0.878,0.881,0.885,0.89,0.887,0.885,0.892,
G16,0.183,0.175,0.18,0.182,0.191,0.203,0.217,0.234,0.261,0.286,0.322,0.358,0.396,0.432,0.471,0.52,0.569,0.606,0.634,0.644,0.652,0.659,0.664,0.676,0.672,0.675,0.676,0.68,0.687,0.682,0.686,0.691,0.689,0.691,0.696,0.696,0.7,0.702,0.702,0.701,0.704,0.71,0.711,0.711,0.715,0.72,0.722,0.726,0.729,0.733,0.732,0.736,0.737,0.74,0.741,0.743,0.749,0.752,0.751,0.755,0.757,0.762,0.765,0.767,0.771,0.774,0.778,0.784,0.786,0.791,0.792,0.793,0.798,0.8,0.802,0.804,0.807,0.812,0.813,0.814,0.814,0.814,0.823,0.822,0.823,0.831,0.83,0.834,0.839,0.838,0.839,0.846,0.848,0.848,0.85,0.85,0.854,0.858,0.863,0.858,0.866,0.868,0.872,0.871,0.874,0.875,0.879,0.881,0.888,0.891,0.891,0.893,0.893,0.901,0.903,0.905,0.908,0.913,0.906,0.91,0.915,0.913,0.914,0.922,0.924,0.93,0.928,0.938,
H15,0.2,0.196,0.188,0.193,0.199,0.214,0.227,0.244,0.272,0.298,0.332,0.367,0.402,0.436,0.48,0.531,0.571,0.599,0.613,0.622,0.631,0.638,0.642,0.652,0.644,0.648,0.647,0.655,0.665,0.656,0.663,0.664,0.662,0.664,0.666,0.668,0.67,0.673,0.675,0.677,0.68,0.686,0.687,0.686,0.691,0.693,0.696,0.695,0.702,0.702,0.704,0.708,0.708,0.711,0.717,0.719,0.722,0.726,0.727,0.727,0.728,0.734,0.737,0.736,0.74,0.746,0.75,0.754,0.758,0.76,0.763,0.766,0.768,0.768,0.774,0.776,0.778,0.784,0.785,0.788,0.786,0.785,0.795,0.796,0.798,0.8,0.802,0.804,0.809,0.809,0.811,0.814,0.814,0.819,0.822,0.822,0.826,0.829,0.829,0.83,0.836,0.84,0.841,0.842,0.845,0.849,0.854,0.854,0.855,0.858,0.859,0.864,0.869,0.869,0.876,0.873,0.877,0.882,0.878,0.885,0.887,0.886,0.889,0.893,0.896,0.896,0.897,0.909,
H16,0.328,0.332,0.314,0.324,0.333,0.368,0.393,0.414,0.447,0.485,0.517,0.571,0.633,0.68,0.724,0.747,0.77,0.774,0.782,0.784,0.788,0.791,0.79,0.798,0.792,0.792,0.794,0.801,0.814,0.802,0.806,0.808,0.805,0.805,0.806,0.807,0.811,0.809,0.809,0.811,0.813,0.82,0.82,0.819,0.825,0.824,0.828,0.821,0.827,0.828,0.835,0.837,0.836,0.84,0.841,0.845,0.849,0.85,0.849,0.854,0.854,0.86,0.861,0.861,0.867,0.863,0.871,0.873,0.877,0.879,0.879,0.883,0.881,0.882,0.886,0.884,0.883,0.889,0.893,0.895,0.892,0.891,0.898,0.901,0.898,0.904,0.907,0.908,0.915,0.915,0.915,0.922,0.918,0.923,0.92,0.924,0.928,0.933,0.933,0.933,0.941,0.944,0.942,0.946,0.951,0.954,0.958,0.959,0.961,0.962,0.96,0.965,0.972,0.969,0.972,0.971,0.976,0.979,0.98,0.984,0.983,0.982,0.989,0.99,0.992,0.994,0.991,1.001,
