Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K09,0.097,0.091,0.089,0.089,0.091,0.091,0.093,0.097,0.098,0.107,0.112,0.119,0.127,0.137,0.145,0.163,0.183,0.201,0.226,0.255,0.282,0.316,0.359,0.397,0.445,0.492,0.524,0.547,0.568,0.592,0.595,0.599,0.607,0.606,0.609,0.612,0.616,0.618,0.622,0.627,0.625,0.633,0.633,0.634,0.639,0.64,0.641,0.646,0.646,0.652,0.655,0.659,0.658,0.662,0.666,0.667,0.669,0.675,0.678,0.679,0.68,0.686,0.689,0.694,0.698,0.696,0.7,0.704,0.707,0.71,0.71,0.715,0.718,0.72,0.72,0.729,0.733,0.731,0.738,0.742,0.74,0.745,0.748,0.747,0.756,0.756,0.761,0.767,0.764,0.766,0.772,0.776,0.777,0.78,0.782,0.782,0.79,0.79,0.796,0.793,0.797,0.797,0.801,0.803,0.805,0.811,0.814,0.817,0.816,0.82,0.821,0.824,0.83,0.83,0.835,0.838,0.829,0.84,0.842,0.845,0.846,0.851,0.854,0.857,
K10,0.111,0.104,0.101,0.104,0.107,0.11,0.114,0.12,0.127,0.145,0.158,0.174,0.192,0.21,0.242,0.267,0.304,0.34,0.379,0.418,0.466,0.509,0.535,0.558,0.575,0.583,0.593,0.596,0.6,0.605,0.608,0.606,0.612,0.611,0.615,0.615,0.617,0.62,0.622,0.623,0.62,0.627,0.629,0.629,0.632,0.634,0.635,0.64,0.641,0.646,0.647,0.649,0.651,0.656,0.657,0.66,0.663,0.665,0.669,0.67,0.672,0.677,0.681,0.684,0.688,0.691,0.694,0.697,0.703,0.705,0.707,0.711,0.716,0.715,0.719,0.726,0.727,0.726,0.732,0.735,0.734,0.738,0.745,0.745,0.75,0.751,0.752,0.757,0.756,0.762,0.764,0.767,0.77,0.772,0.772,0.774,0.778,0.784,0.785,0.783,0.787,0.79,0.794,0.794,0.796,0.802,0.804,0.807,0.81,0.806,0.809,0.813,0.816,0.818,0.817,0.825,0.838,0.827,0.829,0.828,0.83,0.835,0.833,0.835,
L09,0.168,0.167,0.17,0.176,0.184,0.195,0.208,0.23,0.254,0.316,0.354,0.391,0.424,0.463,0.516,0.563,0.603,0.639,0.656,0.665,0.671,0.677,0.682,0.684,0.682,0.683,0.688,0.693,0.692,0.692,0.693,0.698,0.701,0.7,0.702,0.704,0.707,0.71,0.713,0.71,0.714,0.714,0.719,0.72,0.722,0.723,0.727,0.725,0.731,0.731,0.736,0.739,0.742,0.746,0.747,0.749,0.757,0.758,0.763,0.762,0.765,0.77,0.771,0.78,0.78,0.786,0.783,0.788,0.797,0.796,0.801,0.804,0.802,0.807,0.811,0.816,0.82,0.818,0.826,0.826,0.826,0.829,0.837,0.835,0.84,0.844,0.841,0.847,0.847,0.854,0.857,0.859,0.863,0.866,0.867,0.872,0.876,0.88,0.882,0.886,0.884,0.894,0.896,0.897,0.896,0.899,0.907,0.907,0.915,0.916,0.918,0.921,0.922,0.922,0.929,0.933,0.945,0.939,0.937,0.941,0.939,0.944,0.947,0.948,
L10,0.098,0.094,0.092,0.091,0.091,0.094,0.097,0.102,0.108,0.123,0.133,0.142,0.155,0.171,0.197,0.211,0.234,0.262,0.293,0.328,0.369,0.41,0.456,0.512,0.547,0.57,0.594,0.606,0.618,0.623,0.627,0.632,0.638,0.638,0.642,0.642,0.643,0.643,0.645,0.649,0.649,0.652,0.659,0.657,0.66,0.659,0.664,0.665,0.669,0.67,0.675,0.672,0.674,0.68,0.68,0.68,0.689,0.689,0.695,0.693,0.695,0.702,0.703,0.708,0.71,0.716,0.717,0.719,0.723,0.726,0.728,0.731,0.733,0.737,0.738,0.745,0.746,0.749,0.758,0.758,0.758,0.766,0.769,0.765,0.768,0.772,0.772,0.78,0.778,0.783,0.786,0.785,0.791,0.797,0.798,0.804,0.804,0.807,0.81,0.811,0.811,0.817,0.818,0.82,0.821,0.824,0.829,0.832,0.836,0.835,0.834,0.838,0.84,0.84,0.842,0.847,0.866,0.848,0.845,0.851,0.851,0.852,0.855,0.853,
