Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
I13,0.068,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.072,0.071,0.073,0.075,0.077,0.077,0.079,0.081,0.084,0.088,0.09,0.094,0.098,0.104,0.111,0.12,0.13,0.14,0.154,0.172,0.194,0.215,0.244,0.273,0.31,0.358,0.401,0.451,0.475,0.485,0.496,0.505,0.507,0.515,0.514,0.518,0.528,0.529,0.528,0.536,0.535,0.538,0.542,0.546,0.547,0.55,0.556,0.559,0.562,0.564,0.566,0.569,0.567,0.572,0.575,0.576,0.585,0.587,0.588,0.589,0.595,0.598,0.597,0.602,0.605,0.608,0.608,0.611,0.615,0.616,0.619,0.625,0.626,0.631,0.634,0.636,0.64,0.643,0.647,0.652,0.652,0.654,0.658,0.656,0.665,0.665,0.669,0.669,0.673,0.677,0.676,0.679,0.684,0.684,0.689,0.691,0.691,0.69,0.695,0.7,0.703,0.702,0.703,0.71,0.709,0.712,0.713,0.714,0.717,0.718,0.718,0.718,0.718,0.725,0.726,0.728,0.725,0.727,0.731,0.734,0.733,0.735,
I14,0.075,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.078,0.079,0.08,0.081,0.085,0.087,0.09,0.093,0.098,0.103,0.111,0.12,0.13,0.139,0.15,0.164,0.187,0.21,0.227,0.262,0.285,0.336,0.373,0.411,0.45,0.488,0.498,0.488,0.502,0.518,0.516,0.511,0.511,0.524,0.525,0.528,0.541,0.533,0.538,0.541,0.559,0.546,0.549,0.553,0.567,0.568,0.576,0.578,0.581,0.574,0.574,0.576,0.58,0.587,0.594,0.592,0.589,0.6,0.606,0.601,0.609,0.61,0.613,0.613,0.616,0.621,0.624,0.626,0.632,0.634,0.636,0.638,0.642,0.651,0.645,0.651,0.654,0.656,0.658,0.663,0.664,0.671,0.677,0.674,0.675,0.679,0.682,0.684,0.684,0.69,0.693,0.694,0.7,0.703,0.703,0.706,0.704,0.707,0.712,0.716,0.717,0.724,0.723,0.723,0.73,0.724,0.727,0.739,0.734,0.735,0.735,0.735,0.737,0.739,0.744,0.736,0.743,0.748,0.742,
J13,0.067,0.064,0.066,0.066,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.076,0.079,0.082,0.084,0.087,0.091,0.092,0.099,0.107,0.107,0.115,0.133,0.141,0.157,0.161,0.182,0.216,0.225,0.268,0.279,0.316,0.382,0.394,0.371,0.377,0.412,0.39,0.395,0.397,0.429,0.433,0.41,0.442,0.443,0.419,0.448,0.449,0.457,0.431,0.461,0.463,0.464,0.434,0.442,0.443,0.44,0.447,0.478,0.479,0.483,0.488,0.461,0.46,0.463,0.5,0.468,0.474,0.505,0.479,0.48,0.484,0.511,0.514,0.518,0.519,0.526,0.501,0.529,0.531,0.531,0.538,0.512,0.542,0.548,0.518,0.554,0.556,0.555,0.554,0.527,0.533,0.566,0.563,0.569,0.545,0.57,0.543,0.576,0.55,0.584,0.584,0.554,0.587,0.556,0.593,0.562,0.591,0.561,0.565,0.568,0.569,0.598,0.572,0.602,0.61,0.573,0.58,0.579,0.612,0.584,0.616,0.584,0.591,0.588,0.619,0.588,0.588,
J14,0.063,0.064,0.063,0.063,0.063,0.064,0.066,0.067,0.067,0.068,0.069,0.068,0.069,0.071,0.074,0.078,0.08,0.082,0.086,0.083,0.092,0.098,0.096,0.102,0.117,0.125,0.136,0.134,0.146,0.178,0.176,0.216,0.214,0.237,0.294,0.33,0.326,0.336,0.376,0.35,0.357,0.363,0.398,0.403,0.375,0.413,0.415,0.386,0.42,0.422,0.428,0.397,0.431,0.437,0.436,0.404,0.41,0.411,0.411,0.417,0.453,0.457,0.46,0.463,0.431,0.433,0.437,0.478,0.444,0.448,0.487,0.454,0.457,0.46,0.496,0.502,0.506,0.508,0.513,0.48,0.519,0.522,0.522,0.529,0.495,0.534,0.535,0.504,0.544,0.546,0.547,0.547,0.514,0.521,0.56,0.557,0.562,0.531,0.568,0.532,0.571,0.539,0.582,0.581,0.546,0.584,0.55,0.592,0.556,0.591,0.558,0.562,0.564,0.567,0.602,0.568,0.606,0.612,0.573,0.58,0.578,0.618,0.584,0.618,0.585,0.59,0.589,0.622,0.591,0.589,
