Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
E09,0.09,0.088,0.086,0.087,0.088,0.09,0.091,0.094,0.097,0.106,0.112,0.119,0.129,0.139,0.15,0.17,0.188,0.208,0.235,0.267,0.302,0.334,0.375,0.42,0.473,0.508,0.532,0.553,0.57,0.581,0.583,0.589,0.593,0.596,0.598,0.604,0.604,0.605,0.609,0.611,0.609,0.615,0.616,0.615,0.62,0.623,0.626,0.626,0.628,0.632,0.633,0.637,0.639,0.643,0.645,0.649,0.65,0.658,0.659,0.66,0.662,0.665,0.669,0.672,0.676,0.678,0.68,0.682,0.687,0.688,0.694,0.695,0.698,0.703,0.706,0.712,0.718,0.716,0.72,0.722,0.726,0.73,0.735,0.731,0.738,0.738,0.741,0.746,0.746,0.75,0.754,0.759,0.762,0.764,0.764,0.765,0.769,0.772,0.774,0.779,0.779,0.781,0.787,0.786,0.79,0.796,0.795,0.801,0.803,0.804,0.805,0.806,0.808,0.811,0.814,0.812,0.804,0.816,0.82,0.821,0.824,0.826,0.826,0.827,
E10,0.099,0.095,0.093,0.095,0.097,0.099,0.102,0.107,0.113,0.127,0.137,0.15,0.165,0.183,0.202,0.232,0.263,0.295,0.33,0.369,0.411,0.462,0.508,0.541,0.571,0.587,0.601,0.607,0.612,0.619,0.617,0.62,0.62,0.623,0.626,0.629,0.631,0.632,0.633,0.636,0.639,0.643,0.646,0.643,0.652,0.65,0.655,0.658,0.659,0.662,0.665,0.667,0.667,0.672,0.677,0.679,0.68,0.686,0.689,0.689,0.695,0.697,0.7,0.704,0.703,0.709,0.714,0.714,0.719,0.722,0.725,0.727,0.73,0.733,0.738,0.744,0.75,0.752,0.758,0.761,0.762,0.766,0.769,0.768,0.774,0.778,0.782,0.787,0.787,0.793,0.793,0.798,0.801,0.803,0.807,0.807,0.814,0.816,0.817,0.823,0.823,0.823,0.829,0.832,0.835,0.839,0.839,0.845,0.849,0.85,0.853,0.853,0.856,0.859,0.862,0.862,0.852,0.868,0.87,0.871,0.876,0.88,0.88,0.879,
F09,0.149,0.147,0.148,0.153,0.16,0.168,0.181,0.2,0.223,0.279,0.314,0.352,0.391,0.425,0.474,0.519,0.575,0.617,0.642,0.658,0.666,0.671,0.683,0.683,0.691,0.688,0.696,0.702,0.704,0.704,0.705,0.706,0.707,0.71,0.708,0.711,0.709,0.712,0.715,0.718,0.716,0.719,0.721,0.722,0.725,0.726,0.727,0.731,0.734,0.733,0.735,0.736,0.737,0.744,0.749,0.747,0.751,0.753,0.756,0.757,0.762,0.767,0.768,0.767,0.777,0.777,0.78,0.784,0.783,0.787,0.789,0.794,0.796,0.799,0.798,0.803,0.807,0.809,0.818,0.815,0.816,0.82,0.822,0.827,0.828,0.831,0.833,0.837,0.837,0.841,0.844,0.845,0.847,0.85,0.848,0.854,0.86,0.862,0.866,0.871,0.872,0.874,0.879,0.88,0.879,0.883,0.894,0.893,0.896,0.896,0.901,0.904,0.907,0.906,0.907,0.917,0.934,0.923,0.924,0.929,0.928,0.93,0.933,0.934,
F10,0.109,0.105,0.104,0.113,0.108,0.112,0.114,0.121,0.129,0.151,0.164,0.181,0.201,0.224,0.26,0.282,0.319,0.354,0.388,0.427,0.473,0.527,0.592,0.632,0.663,0.687,0.712,0.724,0.733,0.734,0.74,0.74,0.74,0.743,0.743,0.742,0.741,0.744,0.745,0.746,0.747,0.747,0.75,0.75,0.751,0.749,0.752,0.756,0.76,0.76,0.762,0.762,0.76,0.765,0.768,0.768,0.77,0.773,0.773,0.777,0.777,0.782,0.783,0.782,0.789,0.788,0.791,0.792,0.795,0.797,0.797,0.8,0.801,0.804,0.807,0.815,0.815,0.814,0.823,0.822,0.824,0.828,0.832,0.833,0.833,0.838,0.84,0.844,0.845,0.844,0.849,0.852,0.856,0.858,0.859,0.859,0.865,0.868,0.872,0.87,0.874,0.879,0.881,0.881,0.883,0.887,0.894,0.893,0.897,0.9,0.905,0.91,0.911,0.911,0.912,0.921,0.926,0.927,0.926,0.932,0.931,0.933,0.937,0.936,
