Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
G13,0.101,0.093,0.092,0.093,0.095,0.098,0.101,0.105,0.111,0.126,0.134,0.146,0.158,0.174,0.199,0.216,0.245,0.275,0.311,0.352,0.389,0.429,0.483,0.531,0.561,0.588,0.607,0.622,0.628,0.633,0.634,0.639,0.642,0.64,0.637,0.643,0.645,0.647,0.648,0.654,0.649,0.655,0.656,0.654,0.66,0.658,0.665,0.665,0.667,0.668,0.672,0.674,0.676,0.678,0.678,0.68,0.686,0.688,0.687,0.691,0.692,0.701,0.702,0.704,0.705,0.71,0.712,0.711,0.718,0.718,0.722,0.724,0.725,0.729,0.729,0.738,0.74,0.74,0.747,0.749,0.75,0.753,0.757,0.757,0.761,0.764,0.768,0.775,0.774,0.777,0.783,0.782,0.788,0.79,0.792,0.796,0.797,0.802,0.807,0.805,0.808,0.811,0.815,0.816,0.817,0.821,0.827,0.829,0.831,0.831,0.832,0.834,0.837,0.838,0.839,0.846,0.864,0.851,0.853,0.85,0.855,0.859,0.858,0.861,
G14,0.1,0.095,0.093,0.095,0.098,0.1,0.103,0.107,0.113,0.127,0.135,0.146,0.158,0.173,0.193,0.218,0.246,0.275,0.31,0.346,0.386,0.436,0.476,0.502,0.525,0.535,0.547,0.556,0.561,0.566,0.569,0.572,0.574,0.578,0.578,0.581,0.584,0.59,0.589,0.591,0.592,0.597,0.598,0.597,0.602,0.603,0.607,0.607,0.61,0.615,0.619,0.62,0.621,0.623,0.626,0.627,0.632,0.636,0.638,0.642,0.644,0.648,0.652,0.655,0.658,0.662,0.667,0.667,0.674,0.677,0.679,0.684,0.685,0.69,0.694,0.702,0.704,0.702,0.711,0.713,0.712,0.719,0.72,0.72,0.728,0.728,0.731,0.734,0.736,0.738,0.742,0.745,0.748,0.75,0.755,0.757,0.761,0.76,0.763,0.764,0.763,0.769,0.773,0.778,0.777,0.776,0.781,0.782,0.785,0.785,0.787,0.791,0.795,0.794,0.796,0.798,0.801,0.803,0.804,0.806,0.809,0.811,0.809,0.811,
H13,0.172,0.169,0.171,0.177,0.188,0.199,0.213,0.232,0.257,0.32,0.359,0.4,0.435,0.469,0.535,0.582,0.622,0.661,0.675,0.682,0.688,0.694,0.703,0.707,0.704,0.703,0.71,0.711,0.719,0.72,0.722,0.721,0.722,0.725,0.722,0.73,0.731,0.732,0.731,0.734,0.733,0.74,0.743,0.739,0.749,0.748,0.749,0.752,0.752,0.757,0.76,0.759,0.764,0.764,0.767,0.77,0.773,0.775,0.777,0.776,0.78,0.787,0.788,0.792,0.793,0.799,0.799,0.803,0.807,0.809,0.812,0.814,0.813,0.816,0.82,0.83,0.831,0.83,0.841,0.841,0.843,0.847,0.852,0.851,0.856,0.859,0.861,0.864,0.865,0.868,0.874,0.876,0.88,0.879,0.884,0.888,0.889,0.895,0.896,0.898,0.896,0.9,0.901,0.905,0.906,0.911,0.916,0.918,0.92,0.926,0.925,0.932,0.936,0.94,0.942,0.943,0.958,0.945,0.95,0.951,0.958,0.966,0.961,0.967,
H14,0.137,0.139,0.131,0.135,0.143,0.151,0.159,0.184,0.191,0.225,0.267,0.28,0.315,0.346,0.38,0.419,0.454,0.503,0.557,0.605,0.707,0.758,0.803,0.839,0.858,0.868,0.879,0.888,0.895,0.9,0.897,0.899,0.9,0.9,0.896,0.896,0.896,0.899,0.9,0.901,0.901,0.904,0.905,0.898,0.907,0.908,0.906,0.917,0.909,0.915,0.918,0.92,0.919,0.924,0.926,0.931,0.929,0.931,0.933,0.929,0.931,0.934,0.941,0.94,0.944,0.943,0.948,0.947,0.954,0.953,0.959,0.963,0.958,0.96,0.964,0.97,0.969,0.967,0.976,0.975,0.978,0.981,0.983,0.98,0.987,0.99,0.991,0.992,0.992,0.995,0.998,1.0,1.004,1.002,1.004,1.011,1.013,1.017,1.021,1.026,1.019,1.029,1.031,1.03,1.032,1.042,1.044,1.044,1.048,1.055,1.054,1.057,1.061,1.063,1.065,1.064,1.068,1.066,1.073,1.074,1.08,1.08,1.074,1.08,
