Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
C15,0.199,0.185,0.19,0.193,0.194,0.204,0.219,0.236,0.26,0.29,0.325,0.364,0.404,0.446,0.495,0.549,0.588,0.619,0.64,0.647,0.659,0.669,0.669,0.669,0.675,0.671,0.676,0.673,0.674,0.677,0.68,0.679,0.684,0.683,0.686,0.691,0.696,0.69,0.696,0.697,0.695,0.701,0.699,0.705,0.704,0.711,0.712,0.712,0.717,0.721,0.721,0.722,0.726,0.729,0.733,0.733,0.735,0.738,0.744,0.747,0.754,0.753,0.756,0.759,0.764,0.761,0.764,0.767,0.771,0.774,0.776,0.778,0.787,0.789,0.792,0.792,0.788,0.792,0.796,0.799,0.799,0.8,0.803,0.804,0.808,0.814,0.819,0.825,0.823,0.827,0.824,0.833,0.836,0.837,0.84,0.842,0.846,0.849,0.857,0.858,0.862,0.861,0.868,0.866,0.865,0.869,0.871,0.868,0.871,0.874,0.882,0.885,0.882,0.879,0.889,0.887,0.886,0.894,0.893,0.902,0.9,0.901,0.908,
C16,0.217,0.207,0.218,0.218,0.221,0.233,0.249,0.27,0.299,0.332,0.369,0.406,0.453,0.5,0.551,0.614,0.628,0.643,0.655,0.66,0.663,0.687,0.691,0.67,0.697,0.671,0.676,0.677,0.678,0.681,0.685,0.685,0.707,0.687,0.692,0.694,0.715,0.696,0.703,0.701,0.703,0.709,0.708,0.71,0.713,0.718,0.72,0.718,0.725,0.726,0.729,0.734,0.736,0.74,0.742,0.743,0.748,0.75,0.755,0.754,0.764,0.761,0.767,0.771,0.789,0.776,0.777,0.782,0.786,0.787,0.791,0.79,0.812,0.814,0.82,0.822,0.802,0.806,0.81,0.812,0.814,0.817,0.819,0.82,0.825,0.83,0.847,0.855,0.842,0.845,0.845,0.854,0.855,0.861,0.855,0.861,0.863,0.871,0.872,0.874,0.878,0.877,0.886,0.886,0.884,0.89,0.89,0.89,0.894,0.899,0.917,0.919,0.901,0.905,0.922,0.908,0.907,0.912,0.913,0.913,0.917,0.921,0.939,
D15,0.242,0.249,0.247,0.252,0.259,0.274,0.295,0.323,0.359,0.397,0.443,0.486,0.538,0.606,0.658,0.696,0.707,0.718,0.725,0.727,0.729,0.741,0.742,0.734,0.746,0.734,0.738,0.741,0.739,0.741,0.744,0.746,0.755,0.745,0.752,0.754,0.763,0.756,0.76,0.761,0.764,0.765,0.763,0.769,0.764,0.772,0.773,0.773,0.78,0.782,0.787,0.788,0.792,0.793,0.797,0.796,0.801,0.801,0.806,0.812,0.813,0.812,0.819,0.822,0.828,0.827,0.828,0.831,0.835,0.84,0.837,0.842,0.854,0.858,0.857,0.862,0.85,0.857,0.861,0.866,0.865,0.87,0.87,0.87,0.874,0.881,0.886,0.896,0.886,0.891,0.889,0.895,0.894,0.899,0.898,0.903,0.901,0.907,0.915,0.917,0.919,0.911,0.921,0.916,0.919,0.925,0.928,0.93,0.933,0.935,0.946,0.949,0.945,0.944,0.957,0.946,0.951,0.955,0.954,0.95,0.959,0.956,0.967,
D16,0.222,0.24,0.239,0.251,0.261,0.274,0.299,0.326,0.356,0.396,0.433,0.481,0.528,0.564,0.593,0.627,0.623,0.633,0.643,0.644,0.653,0.677,0.678,0.659,0.681,0.662,0.666,0.672,0.672,0.676,0.678,0.676,0.695,0.675,0.682,0.682,0.704,0.692,0.693,0.692,0.697,0.699,0.697,0.704,0.704,0.711,0.713,0.712,0.717,0.719,0.726,0.726,0.728,0.729,0.733,0.733,0.736,0.74,0.743,0.744,0.748,0.749,0.755,0.76,0.771,0.76,0.763,0.766,0.767,0.77,0.771,0.775,0.794,0.796,0.802,0.799,0.785,0.786,0.792,0.792,0.791,0.797,0.796,0.799,0.802,0.805,0.823,0.833,0.815,0.821,0.816,0.824,0.823,0.827,0.826,0.829,0.83,0.833,0.836,0.838,0.843,0.839,0.846,0.839,0.842,0.843,0.844,0.848,0.848,0.852,0.867,0.871,0.858,0.855,0.881,0.862,0.861,0.866,0.864,0.867,0.867,0.867,0.884,
