Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
M07,0.142,0.151,0.149,0.155,0.159,0.168,0.179,0.19,0.207,0.23,0.287,0.327,0.362,0.396,0.438,0.484,0.542,0.574,0.592,0.608,0.616,0.621,0.622,0.628,0.634,0.635,0.641,0.635,0.636,0.642,0.642,0.647,0.65,0.65,0.652,0.651,0.652,0.657,0.657,0.659,0.663,0.662,0.668,0.668,0.672,0.675,0.68,0.68,0.683,0.688,0.689,0.693,0.698,0.701,0.707,0.709,0.709,0.71,0.714,0.72,0.728,0.727,0.729,0.733,0.734,0.737,0.735,0.743,0.745,0.745,0.753,0.752,0.754,0.758,0.757,0.762,0.763,0.773,0.776,0.777,0.779,0.784,0.787,0.791,0.797,0.798,0.804,0.803,0.81,0.811,0.813,0.815,0.815,0.821,0.821,0.825,0.833,0.836,0.837,0.845,0.848,0.844,0.848,0.849,0.853,0.85,0.856,0.86,0.861,0.866,0.861,0.864,0.864,0.867,0.869,0.87,0.871,
M08,0.141,0.15,0.147,0.151,0.156,0.166,0.174,0.188,0.203,0.227,0.288,0.328,0.369,0.401,0.44,0.49,0.544,0.577,0.594,0.604,0.608,0.613,0.618,0.624,0.628,0.63,0.635,0.634,0.635,0.641,0.638,0.642,0.646,0.651,0.653,0.654,0.657,0.66,0.662,0.662,0.664,0.666,0.67,0.671,0.668,0.677,0.678,0.68,0.683,0.687,0.688,0.697,0.698,0.702,0.708,0.713,0.713,0.714,0.719,0.723,0.73,0.729,0.734,0.739,0.741,0.741,0.74,0.748,0.749,0.754,0.757,0.761,0.762,0.762,0.763,0.767,0.766,0.774,0.781,0.783,0.782,0.789,0.791,0.797,0.802,0.807,0.81,0.81,0.816,0.821,0.822,0.825,0.826,0.83,0.835,0.834,0.841,0.843,0.845,0.847,0.853,0.852,0.86,0.86,0.859,0.864,0.865,0.867,0.866,0.873,0.874,0.876,0.879,0.88,0.878,0.886,0.885,
N07,0.167,0.172,0.17,0.177,0.184,0.196,0.211,0.231,0.253,0.284,0.359,0.398,0.444,0.493,0.548,0.572,0.588,0.594,0.602,0.608,0.607,0.613,0.613,0.618,0.617,0.623,0.621,0.623,0.626,0.624,0.628,0.63,0.636,0.634,0.64,0.64,0.643,0.647,0.649,0.65,0.655,0.657,0.66,0.662,0.677,0.667,0.668,0.673,0.676,0.681,0.682,0.69,0.696,0.695,0.702,0.704,0.711,0.712,0.716,0.722,0.724,0.728,0.73,0.733,0.735,0.738,0.738,0.742,0.749,0.747,0.751,0.755,0.755,0.756,0.759,0.768,0.78,0.769,0.777,0.779,0.795,0.785,0.789,0.787,0.795,0.802,0.798,0.8,0.808,0.809,0.812,0.816,0.817,0.823,0.825,0.826,0.834,0.835,0.838,0.844,0.847,0.848,0.852,0.857,0.856,0.856,0.856,0.859,0.884,0.867,0.863,0.865,0.867,0.867,0.869,0.873,0.876,
N08,0.237,0.228,0.236,0.242,0.263,0.275,0.301,0.332,0.365,0.402,0.487,0.537,0.57,0.596,0.617,0.624,0.631,0.637,0.639,0.646,0.644,0.65,0.65,0.654,0.65,0.661,0.661,0.66,0.663,0.663,0.666,0.67,0.674,0.674,0.677,0.675,0.677,0.68,0.682,0.685,0.687,0.689,0.69,0.693,0.706,0.695,0.697,0.703,0.701,0.706,0.708,0.712,0.718,0.718,0.726,0.727,0.73,0.731,0.734,0.74,0.741,0.746,0.747,0.75,0.752,0.753,0.754,0.759,0.765,0.763,0.766,0.769,0.773,0.773,0.772,0.779,0.79,0.779,0.791,0.792,0.803,0.796,0.801,0.799,0.809,0.81,0.809,0.811,0.816,0.815,0.816,0.818,0.822,0.826,0.825,0.827,0.827,0.832,0.833,0.836,0.842,0.844,0.85,0.847,0.852,0.853,0.851,0.855,0.875,0.858,0.86,0.862,0.867,0.866,0.871,0.873,0.876,
