Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
K17,0.291,0.299,0.303,0.309,0.327,0.351,0.38,0.412,0.445,0.483,0.588,0.644,0.684,0.703,0.72,0.729,0.737,0.739,0.737,0.744,0.749,0.752,0.751,0.759,0.756,0.76,0.76,0.765,0.762,0.766,0.764,0.767,0.769,0.768,0.773,0.773,0.778,0.777,0.777,0.781,0.783,0.786,0.786,0.791,0.798,0.792,0.793,0.797,0.797,0.801,0.806,0.811,0.815,0.812,0.823,0.828,0.828,0.826,0.833,0.833,0.84,0.842,0.846,0.851,0.853,0.854,0.855,0.855,0.863,0.857,0.866,0.869,0.869,0.869,0.874,0.877,0.887,0.88,0.887,0.89,0.899,0.892,0.901,0.899,0.908,0.905,0.908,0.909,0.916,0.917,0.92,0.921,0.923,0.931,0.928,0.932,0.94,0.944,0.942,0.946,0.951,0.955,0.954,0.955,0.958,0.964,0.966,0.965,0.978,0.978,0.972,0.98,0.98,0.986,0.987,0.991,0.997,
K18,0.316,0.318,0.323,0.332,0.347,0.37,0.397,0.43,0.465,0.517,0.619,0.67,0.698,0.717,0.732,0.738,0.75,0.752,0.753,0.759,0.76,0.757,0.764,0.772,0.774,0.772,0.774,0.779,0.777,0.781,0.779,0.78,0.785,0.786,0.791,0.791,0.793,0.791,0.791,0.8,0.8,0.804,0.806,0.809,0.813,0.814,0.816,0.819,0.819,0.823,0.828,0.835,0.839,0.838,0.846,0.849,0.852,0.852,0.86,0.863,0.867,0.87,0.871,0.875,0.878,0.879,0.88,0.883,0.892,0.889,0.895,0.895,0.896,0.897,0.899,0.902,0.904,0.906,0.909,0.912,0.918,0.916,0.924,0.924,0.928,0.927,0.934,0.934,0.944,0.94,0.944,0.949,0.948,0.956,0.955,0.956,0.963,0.97,0.969,0.974,0.974,0.977,0.981,0.977,0.986,0.984,0.988,0.986,0.99,0.994,0.992,0.996,1.0,1.001,1.005,1.009,1.014,
L17,0.292,0.295,0.3,0.308,0.328,0.35,0.382,0.412,0.453,0.49,0.593,0.642,0.671,0.69,0.706,0.715,0.722,0.729,0.73,0.731,0.735,0.733,0.736,0.74,0.743,0.746,0.751,0.752,0.754,0.757,0.756,0.759,0.764,0.767,0.766,0.77,0.77,0.775,0.776,0.777,0.777,0.778,0.782,0.784,0.791,0.789,0.789,0.79,0.795,0.797,0.804,0.808,0.808,0.809,0.819,0.819,0.821,0.823,0.823,0.829,0.835,0.836,0.835,0.839,0.845,0.846,0.841,0.851,0.852,0.853,0.858,0.864,0.867,0.866,0.87,0.874,0.878,0.877,0.881,0.883,0.893,0.888,0.895,0.895,0.898,0.903,0.904,0.902,0.905,0.908,0.913,0.918,0.919,0.923,0.919,0.923,0.931,0.931,0.938,0.94,0.943,0.943,0.947,0.95,0.952,0.948,0.953,0.958,0.97,0.967,0.964,0.968,0.974,0.972,0.973,0.979,0.983,
L18,0.567,0.518,0.499,0.496,0.527,0.597,0.65,0.713,0.791,0.849,0.905,0.918,0.926,0.928,0.933,0.934,0.936,0.933,0.933,0.936,0.936,0.935,0.935,0.942,0.937,0.942,0.939,0.939,0.938,0.944,0.944,0.941,0.951,0.944,0.953,0.949,0.956,0.956,0.952,0.953,0.952,0.956,0.955,0.958,0.969,0.955,0.947,0.953,0.95,0.955,0.953,0.962,0.958,0.957,0.966,0.967,0.966,0.968,0.969,0.975,0.977,0.978,0.979,0.982,0.983,0.988,0.981,0.985,0.991,0.993,0.987,0.994,0.997,0.995,0.995,0.999,1.012,1.0,1.006,1.006,1.025,1.01,1.02,1.018,1.022,1.023,1.027,1.019,1.031,1.032,1.043,1.042,1.041,1.046,1.038,1.045,1.049,1.052,1.057,1.057,1.06,1.058,1.059,1.061,1.069,1.058,1.06,1.064,1.084,1.075,1.065,1.074,1.077,1.078,1.074,1.083,1.087,
