Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
E13,0.382,0.383,0.399,0.42,0.434,0.456,0.476,0.514,0.541,0.578,0.642,0.689,0.747,0.783,0.81,0.814,0.829,0.833,0.84,0.851,0.858,0.849,0.847,0.856,0.852,0.865,0.859,0.862,0.864,0.864,0.865,0.869,0.871,0.877,0.877,0.869,0.88,0.88,0.871,0.88,0.879,0.885,0.889,0.881,0.865,0.885,0.885,0.892,0.886,0.9,0.894,0.899,0.907,0.894,0.9,0.894,0.905,0.909,0.909,0.908,0.899,0.901,0.905,0.914,0.906,0.916,0.912,0.908,0.919,0.91,0.921,0.919,0.915,0.921,0.926,0.913,0.901,0.922,0.925,0.927,0.903,0.927,0.932,0.934,0.928,0.936,0.938,0.94,0.947,0.938,0.937,0.937,0.943,0.952,0.94,0.947,0.945,0.945,0.948,0.951,0.945,0.953,0.945,0.951,0.942,0.945,0.947,0.954,0.939,0.954,0.954,0.954,0.96,0.966,0.953,0.95,0.958,
E14,0.427,0.44,0.458,0.482,0.505,0.523,0.548,0.586,0.623,0.663,0.747,0.802,0.856,0.873,0.891,0.899,0.902,0.913,0.918,0.928,0.931,0.925,0.929,0.937,0.939,0.943,0.945,0.947,0.952,0.948,0.952,0.958,0.957,0.97,0.963,0.959,0.964,0.967,0.955,0.967,0.967,0.97,0.973,0.968,0.946,0.974,0.976,0.983,0.982,0.986,0.985,0.988,0.994,0.979,0.99,0.983,0.996,0.998,0.998,1.002,0.993,0.997,1.01,1.011,1.005,1.016,1.009,1.012,1.02,1.015,1.024,1.018,1.027,1.026,1.032,1.022,0.998,1.028,1.033,1.034,0.994,1.037,1.039,1.038,1.036,1.043,1.043,1.046,1.05,1.036,1.033,1.038,1.048,1.051,1.038,1.046,1.05,1.048,1.056,1.049,1.048,1.049,1.052,1.052,1.051,1.045,1.055,1.054,1.018,1.054,1.048,1.054,1.062,1.066,1.053,1.052,1.06,
F13,0.335,0.334,0.347,0.357,0.376,0.392,0.408,0.432,0.463,0.49,0.556,0.604,0.652,0.677,0.706,0.719,0.726,0.727,0.739,0.744,0.747,0.742,0.745,0.751,0.753,0.768,0.761,0.769,0.766,0.77,0.771,0.774,0.777,0.783,0.779,0.775,0.785,0.783,0.784,0.79,0.791,0.793,0.792,0.794,0.736,0.791,0.794,0.8,0.796,0.807,0.804,0.805,0.811,0.801,0.814,0.811,0.814,0.82,0.817,0.821,0.816,0.817,0.821,0.826,0.822,0.826,0.831,0.821,0.827,0.825,0.828,0.828,0.827,0.83,0.833,0.83,0.767,0.834,0.834,0.831,0.775,0.836,0.834,0.836,0.833,0.842,0.834,0.841,0.852,0.847,0.84,0.844,0.846,0.843,0.852,0.852,0.849,0.852,0.849,0.847,0.853,0.855,0.849,0.856,0.85,0.849,0.854,0.853,0.799,0.861,0.86,0.862,0.859,0.866,0.854,0.86,0.86,
F14,0.555,0.504,0.429,0.429,0.433,0.462,0.493,0.515,0.56,0.583,0.648,0.663,0.671,0.67,0.678,0.68,0.679,0.682,0.686,0.683,0.689,0.691,0.694,0.697,0.697,0.704,0.702,0.702,0.705,0.706,0.708,0.706,0.712,0.714,0.714,0.713,0.715,0.716,0.717,0.719,0.722,0.725,0.722,0.726,0.713,0.725,0.724,0.728,0.726,0.728,0.73,0.736,0.735,0.733,0.736,0.739,0.736,0.737,0.736,0.738,0.739,0.742,0.742,0.746,0.746,0.746,0.743,0.745,0.749,0.747,0.747,0.746,0.749,0.75,0.748,0.749,0.736,0.75,0.751,0.752,0.741,0.751,0.755,0.752,0.753,0.755,0.755,0.755,0.757,0.757,0.758,0.76,0.758,0.761,0.758,0.758,0.761,0.762,0.76,0.762,0.764,0.766,0.764,0.764,0.767,0.764,0.766,0.767,0.755,0.767,0.767,0.768,0.769,0.767,0.765,0.769,0.768,
