Well_Name,2.3333332501351833E-4, 0.5052333333296701, 1.0093999999808148, 1.5146805555559695, 2.0210694444249384, 2.526902777783107, 3.0324611111427657, 3.5363500000094064, 4.042738888878375, 4.54801944445353, 5.053575000027195, 5.558297222247347, 6.06274444446899, 6.569133333337959, 7.0746888889116235, 7.5805222222115844, 8.086636111140251, 8.591636111144908, 9.096636111091357, 9.601358333369717, 10.107472222240176, 10.613861111109145, 11.119138888898306, 11.62524999998277, 12.129972222202923, 12.636919444426894, 13.650530555576552, 14.157752777799033, 14.664419444452506, 15.171366666676477, 15.677477777760942, 16.182755555550102, 16.68858888890827, 17.19470277777873, 17.700813888921402, 18.20720277779037, 18.71359166665934, 19.219427777803503, 19.724705555534456, 20.231372222246137, 20.73609444446629, 21.243038888904266, 21.75081944442354, 22.257486111135222, 22.763597222219687, 23.27026388887316, 23.776652777800336, 24.281655555590987, 24.787211111106444, 25.29554444446694, 25.802488888904918, 26.308324999990873, 26.813602777780034, 27.319436111138202, 27.826102777791675, 28.33249444444664, 28.83971666666912, 29.346661111107096, 29.85332777776057, 30.361386111122556, 30.86805277777603, 31.37333055556519, 31.881663888925686, 32.38861111109145, 32.896111111098435, 33.402777777810115, 34.41694722225657, 34.923891666694544, 35.4291694444255, 35.93389166664565, 36.44222777779214, 36.94861666666111, 37.45556111109909, 37.963894444459584, 38.47111944446806, 38.97889722220134, 39.486397222208325, 39.993063888920005, 40.498897222219966, 41.00612222222844, 41.51390000001993, 42.02112222224241, 42.52668055554386, 43.03362499998184, 43.541124999988824, 44.048347222211305, 44.55557222221978, 45.06473888887558, 45.57112777780276, 46.07751666667173, 46.584186111111194, 47.09196388890268, 47.59779999998864, 48.104188888915814, 48.61113333335379, 49.11863611114677, 49.62641388888005, 50.13391666667303, 50.640027777757496, 51.14725277776597, 51.65558611112647, 52.16225277777994, 52.66891944443341, 53.17614444444189, 53.68336666666437, 54.19142222224036, 54.69892500003334, 55.20586944447132, 55.7139277777751, 56.22114999999758, 56.72837222222006, 57.236705555580556, 57.74420833331533, 58.250597222242504, 58.75726388889598, 59.263377777766436, 59.77198888891144, 60.278933333349414, 60.78476944443537, 61.29254722222686, 61.800605555588845, 62.306994444457814, 62.814216666680295, 63.32145555556053, 63.82978888892103, 64.84256944444496, 65.34951388888294, 65.85784722224344, 
M21,0.102,0.098,0.101,0.102,0.106,0.11,0.113,0.116,0.121,0.125,0.134,0.141,0.147,0.155,0.166,0.178,0.192,0.206,0.224,0.24,0.263,0.285,0.312,0.339,0.369,0.402,0.478,0.493,0.498,0.506,0.514,0.522,0.522,0.525,0.529,0.531,0.535,0.538,0.54,0.539,0.539,0.539,0.538,0.539,0.54,0.541,0.538,0.544,0.543,0.542,0.543,0.544,0.543,0.546,0.547,0.547,0.55,0.552,0.552,0.553,0.554,0.555,0.558,0.557,0.561,0.563,0.564,0.564,0.567,0.569,0.571,0.571,0.572,0.575,0.574,0.576,0.579,0.577,0.579,0.581,0.584,0.584,0.59,0.59,0.587,0.589,0.593,0.593,0.595,0.593,0.596,0.6,0.601,0.601,0.604,0.6,0.604,0.604,0.604,0.603,0.606,0.608,0.61,0.611,0.611,0.618,0.616,0.617,0.617,0.618,0.619,0.621,0.619,0.622,0.621,0.625,0.625,0.628,0.626,0.63,0.628,0.629,0.63,0.63,0.629,0.628,0.632,0.64,
M22,0.112,0.108,0.109,0.112,0.114,0.121,0.123,0.128,0.134,0.139,0.144,0.154,0.163,0.172,0.187,0.197,0.209,0.226,0.247,0.267,0.296,0.322,0.356,0.407,0.422,0.467,0.542,0.554,0.58,0.567,0.577,0.571,0.58,0.581,0.582,0.584,0.587,0.594,0.6,0.594,0.597,0.597,0.597,0.604,0.599,0.601,0.6,0.6,0.603,0.602,0.601,0.606,0.603,0.603,0.606,0.609,0.61,0.612,0.613,0.612,0.617,0.62,0.622,0.624,0.627,0.623,0.633,0.632,0.635,0.64,0.64,0.643,0.643,0.646,0.647,0.648,0.651,0.651,0.652,0.658,0.657,0.657,0.657,0.663,0.661,0.66,0.666,0.663,0.665,0.66,0.666,0.672,0.67,0.671,0.677,0.675,0.676,0.681,0.684,0.681,0.686,0.689,0.692,0.695,0.693,0.696,0.699,0.698,0.7,0.699,0.698,0.702,0.7,0.703,0.705,0.705,0.702,0.704,0.705,0.706,0.709,0.71,0.707,0.708,0.708,0.707,0.71,0.734,
N21,0.107,0.1,0.103,0.103,0.105,0.112,0.114,0.118,0.124,0.129,0.136,0.142,0.153,0.163,0.178,0.189,0.202,0.216,0.236,0.259,0.28,0.307,0.334,0.382,0.405,0.444,0.52,0.534,0.558,0.547,0.552,0.554,0.563,0.566,0.568,0.571,0.576,0.578,0.579,0.582,0.582,0.582,0.583,0.583,0.586,0.583,0.585,0.586,0.587,0.59,0.587,0.588,0.587,0.59,0.593,0.592,0.595,0.598,0.597,0.596,0.6,0.604,0.603,0.603,0.605,0.609,0.613,0.614,0.616,0.62,0.622,0.624,0.627,0.63,0.633,0.633,0.634,0.635,0.634,0.639,0.639,0.638,0.643,0.645,0.643,0.649,0.651,0.651,0.652,0.654,0.656,0.662,0.66,0.661,0.661,0.664,0.666,0.668,0.67,0.671,0.673,0.673,0.674,0.677,0.677,0.68,0.68,0.682,0.682,0.682,0.68,0.684,0.684,0.684,0.686,0.691,0.689,0.69,0.689,0.694,0.692,0.693,0.693,0.694,0.697,0.696,0.696,0.721,
N22,0.147,0.137,0.138,0.147,0.15,0.167,0.166,0.174,0.185,0.195,0.206,0.224,0.235,0.249,0.267,0.289,0.309,0.337,0.362,0.395,0.429,0.466,0.503,0.553,0.53,0.545,0.55,0.552,0.595,0.566,0.568,0.571,0.578,0.576,0.58,0.579,0.578,0.582,0.581,0.582,0.584,0.581,0.582,0.583,0.58,0.583,0.579,0.583,0.582,0.589,0.586,0.584,0.588,0.59,0.593,0.595,0.595,0.597,0.6,0.6,0.603,0.607,0.611,0.607,0.612,0.612,0.622,0.619,0.624,0.621,0.622,0.626,0.625,0.629,0.634,0.635,0.637,0.638,0.639,0.645,0.643,0.641,0.643,0.649,0.651,0.653,0.651,0.651,0.655,0.655,0.656,0.662,0.661,0.659,0.667,0.666,0.663,0.669,0.671,0.662,0.668,0.674,0.676,0.684,0.679,0.682,0.682,0.685,0.687,0.686,0.682,0.688,0.685,0.685,0.689,0.692,0.691,0.689,0.689,0.694,0.695,0.696,0.691,0.695,0.699,0.693,0.696,0.746,
