Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
C21,0.107,0.098,0.099,0.098,0.104,0.107,0.107,0.116,0.118,0.122,0.129,0.146,0.157,0.166,0.184,0.205,0.228,0.275,0.305,0.331,0.384,0.408,0.452,0.488,0.509,0.52,0.546,0.539,0.565,0.553,0.575,0.576,0.56,0.562,0.585,0.568,0.572,0.579,0.579,0.598,0.581,0.58,0.584,0.587,0.588,0.609,0.609,0.612,0.601,0.601,0.62,0.607,0.609,0.613,0.616,0.634,0.623,0.622,0.626,0.628,0.633,0.634,0.638,0.642,0.642,0.659,0.647,0.669,0.67,0.674,0.673,0.678,0.665,0.689,0.671,0.679,0.679,0.699,0.685,0.706,0.708,0.693,0.694,0.699,0.705,0.706,0.72,0.709,0.712,0.713,0.712,0.718,0.72,0.725,0.744,0.73,0.735,0.736,0.737,0.742,0.743,0.746,0.747,0.765,0.749,0.758,0.76,0.776,0.767,0.769,0.772,0.787,0.774,0.779,0.799,0.779,0.802,0.789,0.804,0.79,0.791,0.81,0.796,0.801,0.801,0.807,0.807,0.807,0.827,0.827,
C22,0.108,0.099,0.101,0.103,0.106,0.11,0.113,0.12,0.126,0.131,0.14,0.161,0.177,0.186,0.208,0.231,0.256,0.304,0.341,0.361,0.422,0.448,0.49,0.521,0.54,0.557,0.591,0.57,0.606,0.585,0.614,0.616,0.591,0.596,0.626,0.6,0.601,0.609,0.607,0.632,0.61,0.612,0.615,0.616,0.616,0.648,0.651,0.65,0.629,0.629,0.657,0.636,0.636,0.639,0.643,0.673,0.649,0.652,0.656,0.659,0.662,0.666,0.67,0.669,0.671,0.698,0.675,0.704,0.71,0.713,0.71,0.717,0.695,0.725,0.703,0.706,0.71,0.731,0.712,0.736,0.74,0.72,0.722,0.725,0.73,0.73,0.756,0.738,0.74,0.746,0.749,0.749,0.753,0.757,0.783,0.76,0.766,0.77,0.767,0.775,0.775,0.776,0.781,0.801,0.783,0.79,0.793,0.817,0.795,0.797,0.801,0.827,0.807,0.806,0.833,0.811,0.84,0.821,0.841,0.822,0.822,0.847,0.829,0.836,0.831,0.838,0.838,0.839,0.863,0.864,
D21,0.11,0.102,0.1,0.103,0.103,0.109,0.111,0.119,0.125,0.128,0.136,0.154,0.169,0.179,0.197,0.219,0.245,0.288,0.321,0.341,0.399,0.42,0.454,0.469,0.489,0.501,0.534,0.52,0.549,0.532,0.557,0.564,0.543,0.542,0.573,0.55,0.552,0.556,0.556,0.582,0.563,0.563,0.566,0.567,0.571,0.598,0.6,0.601,0.584,0.586,0.609,0.59,0.589,0.595,0.596,0.621,0.602,0.603,0.611,0.613,0.615,0.616,0.622,0.626,0.629,0.652,0.634,0.659,0.659,0.667,0.666,0.67,0.649,0.676,0.657,0.66,0.662,0.689,0.671,0.693,0.697,0.679,0.677,0.682,0.686,0.683,0.711,0.693,0.694,0.695,0.697,0.7,0.703,0.707,0.732,0.713,0.718,0.715,0.721,0.723,0.725,0.728,0.728,0.754,0.732,0.736,0.736,0.761,0.741,0.742,0.744,0.77,0.749,0.752,0.774,0.752,0.781,0.758,0.789,0.763,0.764,0.79,0.766,0.77,0.773,0.772,0.773,0.776,0.804,0.81,
D22,0.103,0.097,0.13,0.115,0.12,0.121,0.121,0.133,0.135,0.134,0.142,0.155,0.163,0.169,0.184,0.199,0.22,0.249,0.276,0.3,0.338,0.367,0.394,0.405,0.422,0.43,0.448,0.45,0.461,0.462,0.471,0.472,0.469,0.468,0.483,0.476,0.478,0.48,0.484,0.496,0.491,0.494,0.497,0.499,0.502,0.514,0.519,0.52,0.517,0.518,0.528,0.525,0.528,0.535,0.535,0.549,0.54,0.542,0.553,0.555,0.56,0.562,0.565,0.57,0.577,0.585,0.582,0.592,0.596,0.603,0.604,0.606,0.601,0.614,0.604,0.612,0.618,0.63,0.624,0.634,0.636,0.631,0.634,0.64,0.644,0.639,0.653,0.648,0.654,0.653,0.655,0.658,0.659,0.664,0.676,0.667,0.676,0.674,0.674,0.681,0.683,0.688,0.69,0.703,0.693,0.696,0.699,0.712,0.701,0.703,0.703,0.718,0.71,0.713,0.725,0.712,0.73,0.718,0.738,0.727,0.722,0.739,0.733,0.732,0.738,0.74,0.736,0.74,0.752,0.759,
