Well_Name,-4.75000124424696E-5, 0.5063413889147341, 1.011896944430191, 1.519121944438666, 2.0249552777968347, 2.5307886110967956, 3.0357886111014523, 3.543010833323933, 4.0496802777634, 4.556902499985881, 5.063013611128554, 5.569958055566531, 6.076069166650996, 6.584405277797487, 7.089960833312944, 7.5977386111044325, 8.104127500031609, 8.610516388900578, 9.119130277773365, 9.627463611133862, 10.135796944436152, 10.643019166658632, 11.149408055585809, 11.656633055536076, 12.16468861111207, 12.672744166688062, 13.179966388910543, 13.68691083334852, 14.193577500001993, 14.70163583336398, 15.207469166663941, 15.716635833319742, 16.22358027775772, 16.733024722256232, 17.239416388911195, 17.745249722211156, 18.253860833356157, 18.760805277794134, 19.267752500018105, 19.776641388889402, 20.282752500032075, 20.791363611118868, 21.299141388910357, 21.80664416664513, 22.31469972222112, 22.82358861109242, 23.3308108333149, 23.836646944459062, 24.343869166681543, 24.852480277768336, 25.360813611128833, 25.86970250000013, 26.379427500010934, 26.887205277802423, 27.397760833322536, 27.906927499978337, 28.415260833338834, 28.92248583334731, 29.4308191666496, 29.940819166658912, 30.44720805558609, 30.95581916667288, 31.46193305554334, 31.96971083333483, 32.47832194442162, 32.98804416664643, 33.4935997222201, 34.001658055582084, 34.509435833315365, 35.01776916667586, 35.525824722251855, 36.03416083334014, 36.54054972220911, 37.048327500000596, 37.5574941666564, 38.0666608333122, 38.57360805553617, 39.08166361111216, 39.58805249998113, 40.095552499988116, 40.60555249999743, 41.11416638887022, 41.624444166664034, 42.133055277809035, 42.642221944464836, 43.14916916668881, 43.65666916669579, 44.16472472221358, 44.67278027778957, 45.18166916666087, 45.69056083331816, 46.199449722247664, 46.706671944470145, 47.215005277772434, 47.72389416664373, 48.2308413888677, 48.740285833366215, 49.24945250002202, 49.758341388893314, 50.2666774999816, 50.7752886111266, 51.28306638891809, 51.79223305557389, 52.29973305558087, 52.80834694445366, 53.315846944460645, 53.825569166685455, 54.33251361112343, 54.841124722210225, 55.34918027778622, 55.85890527779702, 56.368905277806334, 56.87696083332412, 57.385294166684616, 57.89473861112492, 58.40390805556672, 58.91390805557603, 59.421963611093815, 59.931685833318625, 60.443352499976754, 60.95141083333874, 61.46168861113256, 61.96918861113954, 62.47668861108832, 62.98446638887981, 63.49113305553328, 64.00030250003329, 64.50946916668909, 
C21,0.126,0.126,0.129,0.134,0.142,0.15,0.159,0.174,0.194,0.205,0.231,0.26,0.293,0.322,0.359,0.396,0.466,0.482,0.51,0.554,0.573,0.564,0.568,0.574,0.575,0.577,0.58,0.583,0.584,0.588,0.587,0.589,0.588,0.593,0.592,0.615,0.599,0.598,0.596,0.6,0.602,0.603,0.607,0.607,0.61,0.615,0.615,0.619,0.638,0.624,0.627,0.626,0.648,0.651,0.637,0.658,0.64,0.643,0.648,0.652,0.657,0.672,0.658,0.657,0.661,0.664,0.669,0.693,0.673,0.693,0.682,0.676,0.679,0.685,0.688,0.706,0.695,0.696,0.7,0.701,0.705,0.708,0.712,0.716,0.718,0.719,0.724,0.725,0.727,0.73,0.734,0.737,0.738,0.76,0.747,0.745,0.751,0.75,0.757,0.756,0.761,0.763,0.786,0.772,0.775,0.778,0.799,0.782,0.786,0.786,0.788,0.812,0.797,0.795,0.799,0.804,0.804,0.807,0.829,0.811,0.827,0.811,0.834,0.836,0.813,0.82,0.823,0.848,
C22,0.112,0.109,0.113,0.116,0.12,0.127,0.134,0.143,0.157,0.168,0.186,0.208,0.234,0.267,0.298,0.337,0.384,0.418,0.465,0.51,0.535,0.546,0.562,0.574,0.583,0.587,0.586,0.588,0.588,0.593,0.591,0.593,0.595,0.597,0.598,0.607,0.603,0.603,0.603,0.607,0.607,0.61,0.614,0.613,0.616,0.617,0.62,0.623,0.63,0.629,0.634,0.635,0.644,0.651,0.645,0.656,0.649,0.654,0.655,0.658,0.661,0.671,0.667,0.67,0.674,0.675,0.682,0.696,0.686,0.697,0.694,0.696,0.7,0.701,0.707,0.712,0.711,0.711,0.715,0.717,0.722,0.726,0.725,0.73,0.733,0.735,0.738,0.74,0.745,0.748,0.749,0.754,0.75,0.768,0.76,0.763,0.767,0.768,0.774,0.774,0.78,0.78,0.793,0.79,0.794,0.8,0.807,0.804,0.805,0.808,0.81,0.816,0.815,0.818,0.814,0.824,0.822,0.826,0.833,0.83,0.833,0.833,0.842,0.84,0.84,0.847,0.847,0.851,
D21,0.138,0.152,0.155,0.161,0.172,0.183,0.196,0.216,0.244,0.265,0.301,0.335,0.381,0.418,0.466,0.513,0.546,0.566,0.58,0.597,0.607,0.602,0.601,0.604,0.604,0.609,0.611,0.611,0.613,0.615,0.619,0.619,0.616,0.62,0.619,0.63,0.623,0.625,0.626,0.629,0.632,0.637,0.637,0.636,0.641,0.644,0.645,0.648,0.66,0.653,0.656,0.654,0.669,0.67,0.664,0.674,0.669,0.671,0.674,0.679,0.68,0.691,0.686,0.688,0.689,0.691,0.693,0.704,0.701,0.71,0.707,0.707,0.709,0.716,0.715,0.725,0.722,0.722,0.727,0.729,0.734,0.737,0.738,0.739,0.741,0.746,0.747,0.753,0.756,0.758,0.762,0.764,0.765,0.775,0.774,0.778,0.782,0.783,0.786,0.792,0.793,0.792,0.807,0.798,0.802,0.805,0.818,0.812,0.814,0.819,0.818,0.828,0.824,0.824,0.824,0.829,0.83,0.834,0.843,0.837,0.845,0.845,0.852,0.857,0.854,0.852,0.853,0.866,
D22,0.259,0.255,0.249,0.255,0.277,0.305,0.332,0.382,0.424,0.441,0.489,0.534,0.588,0.66,0.738,0.788,0.863,0.855,0.878,0.928,0.942,0.902,0.906,0.908,0.914,0.919,0.917,0.915,0.918,0.921,0.929,0.925,0.922,0.925,0.919,0.974,0.933,0.927,0.926,0.925,0.928,0.928,0.934,0.924,0.935,0.932,0.935,0.939,0.978,0.941,0.944,0.937,0.988,0.988,0.952,0.992,0.954,0.957,0.958,0.958,0.958,1.001,0.96,0.96,0.959,0.966,0.966,1.006,0.97,1.012,0.977,0.971,0.972,0.981,0.975,1.024,0.985,0.981,0.989,0.987,0.991,0.993,0.989,0.989,0.996,0.999,0.999,1.001,1.0,1.006,1.005,1.004,1.008,1.055,1.011,1.016,1.018,1.016,1.026,1.022,1.028,1.025,1.069,1.026,1.03,1.035,1.076,1.039,1.037,1.044,1.043,1.079,1.048,1.046,1.043,1.048,1.05,1.056,1.096,1.056,1.095,1.065,1.099,1.107,1.073,1.074,1.073,1.118,
