Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K07,0.096,0.092,0.091,0.092,0.094,0.095,0.098,0.102,0.106,0.118,0.127,0.135,0.148,0.161,0.175,0.198,0.224,0.255,0.287,0.325,0.363,0.404,0.458,0.515,0.572,0.599,0.622,0.639,0.647,0.654,0.661,0.661,0.663,0.662,0.662,0.671,0.669,0.674,0.674,0.677,0.673,0.682,0.682,0.68,0.683,0.684,0.686,0.689,0.689,0.695,0.693,0.698,0.7,0.703,0.703,0.706,0.709,0.715,0.715,0.714,0.716,0.72,0.723,0.726,0.728,0.732,0.734,0.735,0.739,0.743,0.743,0.745,0.748,0.749,0.754,0.757,0.761,0.758,0.765,0.767,0.765,0.769,0.772,0.772,0.777,0.78,0.783,0.784,0.785,0.788,0.792,0.796,0.798,0.799,0.802,0.805,0.81,0.814,0.817,0.821,0.821,0.822,0.829,0.83,0.831,0.835,0.841,0.846,0.844,0.847,0.851,0.855,0.859,0.858,0.864,0.864,0.862,0.87,0.871,0.87,0.872,0.874,0.877,0.875,
K08,0.095,0.09,0.09,0.091,0.092,0.093,0.095,0.099,0.103,0.115,0.122,0.13,0.143,0.153,0.164,0.19,0.212,0.236,0.264,0.297,0.335,0.375,0.431,0.483,0.515,0.531,0.545,0.552,0.555,0.564,0.561,0.562,0.568,0.57,0.572,0.572,0.575,0.579,0.58,0.584,0.584,0.588,0.589,0.593,0.594,0.595,0.596,0.602,0.602,0.608,0.61,0.614,0.613,0.618,0.617,0.623,0.623,0.629,0.633,0.635,0.638,0.641,0.643,0.649,0.65,0.651,0.656,0.66,0.661,0.666,0.668,0.669,0.675,0.676,0.682,0.686,0.691,0.69,0.696,0.7,0.701,0.705,0.707,0.709,0.716,0.717,0.721,0.723,0.723,0.725,0.728,0.736,0.734,0.738,0.741,0.741,0.748,0.751,0.753,0.753,0.753,0.757,0.759,0.762,0.76,0.769,0.771,0.775,0.773,0.778,0.775,0.78,0.782,0.786,0.786,0.79,0.769,0.793,0.79,0.792,0.794,0.795,0.795,0.798,
L07,0.132,0.131,0.134,0.139,0.145,0.152,0.161,0.175,0.191,0.237,0.265,0.304,0.342,0.378,0.415,0.461,0.519,0.58,0.62,0.645,0.648,0.659,0.658,0.665,0.666,0.669,0.672,0.673,0.673,0.679,0.675,0.677,0.681,0.681,0.685,0.687,0.687,0.691,0.691,0.693,0.696,0.698,0.7,0.698,0.705,0.707,0.706,0.711,0.71,0.714,0.716,0.717,0.721,0.725,0.725,0.726,0.73,0.731,0.735,0.74,0.74,0.743,0.747,0.751,0.752,0.758,0.757,0.764,0.767,0.769,0.772,0.774,0.773,0.78,0.782,0.783,0.789,0.787,0.793,0.794,0.799,0.805,0.812,0.809,0.812,0.817,0.818,0.824,0.825,0.828,0.828,0.832,0.835,0.839,0.842,0.841,0.849,0.851,0.855,0.858,0.856,0.86,0.865,0.868,0.868,0.871,0.874,0.877,0.883,0.882,0.883,0.888,0.892,0.895,0.9,0.903,0.9,0.909,0.908,0.913,0.912,0.92,0.919,0.918,
L08,0.123,0.119,0.108,0.104,0.106,0.113,0.119,0.125,0.132,0.153,0.17,0.184,0.204,0.226,0.255,0.286,0.318,0.357,0.394,0.443,0.494,0.559,0.61,0.639,0.662,0.677,0.69,0.697,0.699,0.701,0.702,0.704,0.709,0.71,0.713,0.715,0.712,0.717,0.718,0.718,0.72,0.72,0.722,0.721,0.724,0.729,0.726,0.727,0.729,0.73,0.733,0.732,0.734,0.736,0.737,0.74,0.743,0.742,0.748,0.75,0.75,0.754,0.756,0.761,0.76,0.764,0.763,0.769,0.774,0.772,0.772,0.776,0.776,0.778,0.781,0.783,0.787,0.788,0.792,0.792,0.791,0.796,0.802,0.803,0.801,0.807,0.805,0.813,0.811,0.817,0.815,0.818,0.82,0.822,0.824,0.825,0.831,0.831,0.832,0.836,0.836,0.842,0.842,0.847,0.848,0.85,0.855,0.856,0.861,0.864,0.865,0.872,0.872,0.874,0.88,0.886,0.884,0.89,0.888,0.89,0.89,0.893,0.895,0.894,
