Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
K09,0.099,0.097,0.095,0.095,0.095,0.098,0.101,0.105,0.11,0.116,0.123,0.134,0.146,0.162,0.178,0.198,0.224,0.254,0.292,0.319,0.371,0.407,0.454,0.508,0.538,0.58,0.61,0.619,0.628,0.634,0.64,0.642,0.644,0.641,0.647,0.643,0.633,0.65,0.65,0.642,0.656,0.654,0.657,0.648,0.65,0.667,0.668,0.671,0.672,0.675,0.678,0.682,0.683,0.684,0.688,0.69,0.692,0.695,0.701,0.705,0.709,0.709,0.712,0.718,0.709,0.723,0.725,0.728,0.729,0.731,0.729,0.736,0.733,0.733,0.744,0.749,0.75,0.756,0.759,0.761,0.765,0.765,0.772,0.773,0.768,0.783,0.773,0.786,0.79,0.791,0.798,0.799,0.804,0.807,0.81,0.815,0.817,0.82,0.818,0.825,0.829,0.829,0.831,0.837,0.834,0.827,0.843,0.847,0.849,0.851,0.854,0.855,0.85,0.856,0.859,0.861,0.852,0.866,0.853,0.866,0.867,0.874,0.874,0.875,0.882,0.882,0.883,0.887,
K10,0.103,0.104,0.101,0.102,0.104,0.108,0.113,0.118,0.126,0.136,0.149,0.164,0.182,0.203,0.225,0.258,0.294,0.333,0.377,0.422,0.461,0.515,0.577,0.617,0.66,0.673,0.687,0.692,0.696,0.699,0.701,0.704,0.708,0.709,0.71,0.706,0.711,0.711,0.711,0.717,0.722,0.723,0.72,0.726,0.733,0.73,0.728,0.738,0.737,0.734,0.737,0.746,0.744,0.743,0.75,0.753,0.758,0.762,0.76,0.765,0.765,0.768,0.776,0.779,0.784,0.782,0.782,0.781,0.788,0.786,0.785,0.792,0.8,0.801,0.8,0.807,0.806,0.81,0.816,0.817,0.821,0.821,0.828,0.827,0.834,0.837,0.84,0.839,0.847,0.848,0.851,0.849,0.855,0.859,0.859,0.867,0.87,0.871,0.868,0.879,0.883,0.882,0.886,0.892,0.888,0.894,0.9,0.898,0.906,0.909,0.907,0.91,0.908,0.916,0.912,0.915,0.919,0.921,0.922,0.922,0.919,0.928,0.925,0.93,0.931,0.934,0.932,0.936,
L09,0.155,0.166,0.162,0.164,0.17,0.181,0.195,0.212,0.235,0.266,0.302,0.34,0.374,0.416,0.455,0.509,0.546,0.579,0.597,0.604,0.615,0.618,0.623,0.627,0.629,0.63,0.635,0.638,0.638,0.642,0.645,0.649,0.65,0.651,0.656,0.652,0.656,0.661,0.66,0.665,0.665,0.667,0.669,0.675,0.675,0.68,0.686,0.688,0.686,0.692,0.697,0.698,0.704,0.702,0.708,0.713,0.713,0.72,0.723,0.72,0.726,0.727,0.732,0.735,0.74,0.744,0.745,0.746,0.75,0.752,0.751,0.756,0.766,0.769,0.768,0.774,0.773,0.779,0.781,0.783,0.792,0.791,0.797,0.799,0.807,0.804,0.813,0.812,0.813,0.82,0.823,0.823,0.829,0.83,0.834,0.837,0.838,0.845,0.844,0.851,0.853,0.854,0.86,0.863,0.864,0.866,0.868,0.871,0.873,0.873,0.877,0.877,0.881,0.881,0.88,0.883,0.891,0.89,0.895,0.892,0.895,0.9,0.903,0.906,0.904,0.907,0.91,0.914,
L10,0.074,0.087,0.087,0.087,0.087,0.09,0.094,0.096,0.101,0.107,0.116,0.123,0.134,0.148,0.163,0.183,0.203,0.23,0.26,0.297,0.33,0.377,0.419,0.467,0.522,0.583,0.648,0.693,0.725,0.756,0.77,0.787,0.79,0.801,0.802,0.803,0.809,0.811,0.809,0.816,0.818,0.813,0.817,0.818,0.819,0.823,0.827,0.828,0.826,0.831,0.836,0.835,0.838,0.835,0.836,0.839,0.84,0.842,0.85,0.845,0.851,0.853,0.854,0.853,0.865,0.86,0.864,0.868,0.869,0.875,0.87,0.874,0.882,0.885,0.883,0.884,0.886,0.892,0.893,0.896,0.898,0.9,0.904,0.905,0.911,0.912,0.921,0.92,0.923,0.924,0.931,0.932,0.931,0.937,0.942,0.942,0.945,0.951,0.948,0.959,0.963,0.965,0.971,0.97,0.973,0.974,0.982,0.982,0.985,0.986,0.992,0.99,0.992,0.994,0.998,0.999,1.004,1.001,1.005,1.003,1.0,1.01,1.011,1.012,1.016,1.014,1.014,1.025,
