Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
E15,0.202,0.196,0.198,0.203,0.213,0.229,0.25,0.274,0.305,0.341,0.381,0.425,0.47,0.516,0.567,0.618,0.641,0.662,0.675,0.678,0.686,0.694,0.697,0.689,0.704,0.691,0.697,0.703,0.703,0.702,0.705,0.705,0.712,0.704,0.708,0.709,0.716,0.713,0.719,0.717,0.721,0.723,0.721,0.726,0.726,0.732,0.732,0.733,0.739,0.738,0.742,0.743,0.747,0.748,0.751,0.752,0.759,0.758,0.763,0.771,0.774,0.777,0.781,0.784,0.792,0.789,0.793,0.792,0.795,0.797,0.796,0.803,0.818,0.817,0.819,0.823,0.811,0.816,0.815,0.818,0.821,0.822,0.823,0.829,0.832,0.837,0.852,0.856,0.845,0.847,0.848,0.853,0.858,0.858,0.859,0.867,0.863,0.869,0.872,0.874,0.88,0.877,0.886,0.882,0.883,0.886,0.888,0.888,0.888,0.895,0.903,0.909,0.903,0.899,0.918,0.902,0.91,0.91,0.912,0.914,0.915,0.915,0.929,
E16,0.195,0.194,0.193,0.199,0.208,0.226,0.247,0.268,0.299,0.338,0.376,0.415,0.46,0.511,0.573,0.652,0.674,0.701,0.714,0.72,0.729,0.757,0.759,0.733,0.763,0.736,0.739,0.744,0.744,0.742,0.746,0.744,0.769,0.743,0.747,0.75,0.776,0.753,0.757,0.756,0.76,0.762,0.762,0.77,0.766,0.772,0.772,0.771,0.776,0.775,0.78,0.784,0.784,0.784,0.789,0.79,0.795,0.793,0.795,0.804,0.807,0.81,0.813,0.813,0.837,0.819,0.822,0.821,0.824,0.83,0.826,0.833,0.861,0.86,0.864,0.865,0.839,0.847,0.846,0.849,0.852,0.856,0.858,0.861,0.862,0.866,0.89,0.897,0.877,0.88,0.88,0.888,0.892,0.89,0.89,0.897,0.901,0.903,0.905,0.906,0.912,0.908,0.918,0.916,0.915,0.92,0.922,0.924,0.922,0.924,0.951,0.954,0.934,0.929,0.961,0.935,0.943,0.941,0.942,0.946,0.944,0.945,0.972,
F15,0.193,0.188,0.188,0.197,0.204,0.221,0.238,0.262,0.287,0.328,0.369,0.411,0.453,0.501,0.556,0.606,0.632,0.65,0.658,0.666,0.676,0.681,0.687,0.683,0.691,0.683,0.686,0.689,0.69,0.692,0.693,0.693,0.703,0.696,0.699,0.706,0.712,0.703,0.706,0.707,0.71,0.711,0.714,0.714,0.714,0.718,0.721,0.725,0.727,0.727,0.73,0.733,0.734,0.736,0.736,0.741,0.742,0.748,0.754,0.756,0.762,0.759,0.769,0.77,0.779,0.773,0.776,0.777,0.781,0.784,0.786,0.787,0.801,0.805,0.807,0.81,0.8,0.802,0.805,0.811,0.809,0.811,0.814,0.815,0.819,0.823,0.831,0.837,0.828,0.832,0.833,0.839,0.841,0.843,0.846,0.851,0.851,0.854,0.86,0.863,0.866,0.862,0.868,0.869,0.87,0.869,0.868,0.873,0.87,0.872,0.886,0.89,0.881,0.879,0.892,0.885,0.887,0.889,0.889,0.894,0.893,0.894,0.905,
F16,0.249,0.252,0.264,0.274,0.283,0.31,0.338,0.374,0.41,0.449,0.5,0.556,0.605,0.652,0.694,0.734,0.748,0.753,0.759,0.766,0.769,0.788,0.794,0.777,0.79,0.771,0.779,0.779,0.787,0.787,0.794,0.792,0.807,0.79,0.801,0.803,0.819,0.799,0.81,0.805,0.813,0.811,0.809,0.815,0.814,0.817,0.825,0.825,0.823,0.824,0.83,0.827,0.828,0.828,0.831,0.835,0.835,0.841,0.845,0.843,0.849,0.848,0.851,0.852,0.867,0.857,0.857,0.865,0.868,0.862,0.87,0.872,0.884,0.89,0.89,0.892,0.879,0.884,0.886,0.89,0.89,0.893,0.893,0.898,0.903,0.902,0.918,0.925,0.91,0.919,0.916,0.921,0.919,0.921,0.927,0.928,0.931,0.929,0.935,0.944,0.948,0.944,0.946,0.953,0.947,0.946,0.951,0.952,0.95,0.952,0.971,0.974,0.963,0.957,0.979,0.968,0.965,0.971,0.966,0.969,0.969,0.965,0.984,
