Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K21,0.207,0.212,0.21,0.216,0.224,0.237,0.256,0.276,0.303,0.338,0.372,0.411,0.457,0.496,0.556,0.622,0.649,0.677,0.693,0.701,0.713,0.723,0.724,0.713,0.728,0.717,0.724,0.724,0.725,0.726,0.729,0.734,0.74,0.732,0.733,0.731,0.746,0.74,0.741,0.741,0.742,0.748,0.75,0.756,0.759,0.757,0.762,0.766,0.771,0.77,0.774,0.777,0.779,0.782,0.783,0.785,0.794,0.796,0.8,0.803,0.811,0.813,0.818,0.818,0.835,0.825,0.828,0.829,0.836,0.839,0.841,0.844,0.858,0.862,0.865,0.864,0.854,0.862,0.864,0.871,0.872,0.874,0.874,0.876,0.882,0.885,0.899,0.906,0.894,0.899,0.902,0.906,0.908,0.913,0.912,0.917,0.917,0.923,0.923,0.928,0.931,0.925,0.93,0.935,0.941,0.941,0.942,0.945,0.942,0.946,0.962,0.964,0.956,0.955,0.972,0.959,0.959,0.961,0.961,0.964,0.962,0.965,0.981,
K22,0.164,0.153,0.156,0.16,0.165,0.175,0.185,0.2,0.22,0.24,0.268,0.299,0.333,0.37,0.403,0.472,0.498,0.559,0.599,0.626,0.638,0.688,0.696,0.661,0.702,0.662,0.668,0.669,0.672,0.675,0.678,0.68,0.714,0.684,0.686,0.689,0.727,0.691,0.697,0.694,0.7,0.7,0.708,0.708,0.713,0.717,0.72,0.721,0.725,0.729,0.729,0.734,0.733,0.737,0.744,0.745,0.744,0.749,0.757,0.761,0.77,0.768,0.77,0.78,0.81,0.775,0.785,0.788,0.783,0.793,0.798,0.797,0.843,0.843,0.848,0.848,0.812,0.821,0.823,0.828,0.829,0.836,0.834,0.84,0.842,0.848,0.885,0.892,0.855,0.857,0.86,0.864,0.866,0.868,0.867,0.874,0.872,0.876,0.882,0.882,0.881,0.877,0.882,0.887,0.892,0.892,0.892,0.895,0.89,0.895,0.932,0.942,0.904,0.901,0.949,0.907,0.912,0.909,0.912,0.914,0.911,0.915,0.961,
L21,0.164,0.151,0.148,0.15,0.154,0.161,0.171,0.182,0.198,0.217,0.239,0.269,0.299,0.34,0.375,0.424,0.462,0.517,0.56,0.591,0.616,0.637,0.644,0.642,0.656,0.645,0.649,0.655,0.652,0.657,0.66,0.665,0.673,0.667,0.673,0.675,0.686,0.68,0.686,0.688,0.691,0.694,0.695,0.7,0.703,0.708,0.71,0.71,0.713,0.713,0.717,0.72,0.725,0.726,0.732,0.732,0.736,0.746,0.749,0.755,0.76,0.76,0.765,0.768,0.777,0.776,0.777,0.776,0.779,0.785,0.789,0.789,0.799,0.803,0.809,0.808,0.803,0.812,0.814,0.818,0.818,0.821,0.821,0.826,0.828,0.835,0.845,0.849,0.842,0.842,0.846,0.851,0.855,0.857,0.851,0.858,0.854,0.86,0.863,0.866,0.87,0.866,0.876,0.876,0.876,0.879,0.878,0.884,0.881,0.881,0.894,0.902,0.895,0.889,0.91,0.894,0.897,0.896,0.901,0.903,0.903,0.902,0.918,
L22,0.221,0.202,0.206,0.215,0.223,0.236,0.253,0.274,0.3,0.335,0.372,0.409,0.442,0.483,0.524,0.562,0.638,0.687,0.713,0.734,0.752,0.732,0.735,0.772,0.747,0.771,0.778,0.782,0.777,0.776,0.781,0.784,0.758,0.784,0.786,0.791,0.769,0.795,0.803,0.806,0.804,0.804,0.805,0.806,0.81,0.814,0.813,0.816,0.82,0.819,0.824,0.823,0.828,0.831,0.833,0.835,0.84,0.847,0.849,0.86,0.856,0.86,0.861,0.864,0.844,0.874,0.874,0.873,0.875,0.884,0.885,0.887,0.866,0.867,0.869,0.867,0.897,0.904,0.907,0.909,0.91,0.913,0.915,0.921,0.923,0.927,0.905,0.911,0.938,0.938,0.939,0.948,0.948,0.95,0.954,0.957,0.957,0.963,0.965,0.966,0.966,0.966,0.974,0.976,0.974,0.981,0.976,0.983,0.98,0.983,0.956,0.96,0.993,0.987,0.968,0.998,0.994,0.996,0.995,0.998,0.994,0.999,0.971,
