Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
C11,0.328,0.343,0.364,0.374,0.4,0.434,0.472,0.51,0.57,0.635,0.746,0.77,0.79,0.796,0.807,0.813,0.819,0.821,0.826,0.822,0.826,0.825,0.825,0.823,0.826,0.832,0.831,0.834,0.835,0.835,0.837,0.842,0.842,0.844,0.847,0.844,0.849,0.849,0.849,0.855,0.859,0.86,0.859,0.861,0.894,0.867,0.869,0.87,0.868,0.873,0.878,0.882,0.884,0.88,0.89,0.892,0.888,0.892,0.896,0.9,0.897,0.902,0.904,0.909,0.909,0.912,0.906,0.911,0.914,0.915,0.922,0.922,0.923,0.922,0.927,0.928,0.968,0.935,0.944,0.937,0.971,0.94,0.95,0.947,0.949,0.957,0.953,0.959,0.96,0.964,0.96,0.963,0.968,0.972,0.966,0.973,0.977,0.977,0.979,0.982,0.983,0.986,0.988,0.993,0.995,0.992,0.998,1.001,1.034,1.008,1.005,1.006,1.009,1.009,1.004,1.006,1.01,
C12,0.34,0.372,0.381,0.39,0.425,0.468,0.509,0.553,0.613,0.679,0.786,0.815,0.842,0.844,0.857,0.864,0.861,0.864,0.869,0.863,0.873,0.877,0.874,0.872,0.876,0.874,0.875,0.873,0.88,0.876,0.889,0.888,0.891,0.888,0.899,0.896,0.897,0.899,0.904,0.9,0.899,0.907,0.897,0.906,0.966,0.912,0.913,0.912,0.917,0.917,0.923,0.916,0.924,0.929,0.935,0.937,0.933,0.938,0.934,0.942,0.941,0.951,0.963,0.957,0.957,0.96,0.953,0.958,0.958,0.956,0.967,0.97,0.97,0.967,0.975,0.968,1.023,0.973,0.981,0.985,1.033,0.982,0.993,0.989,0.991,0.995,0.993,0.998,0.999,1.003,1.001,1.008,1.007,1.009,1.009,1.01,1.018,1.017,1.026,1.025,1.036,1.03,1.032,1.031,1.04,1.036,1.043,1.04,1.095,1.051,1.047,1.051,1.055,1.052,1.051,1.055,1.063,
D11,0.26,0.284,0.283,0.295,0.314,0.346,0.382,0.421,0.464,0.508,0.609,0.65,0.674,0.682,0.697,0.702,0.705,0.706,0.704,0.707,0.708,0.716,0.713,0.717,0.721,0.724,0.723,0.726,0.723,0.726,0.731,0.732,0.738,0.738,0.742,0.743,0.744,0.747,0.749,0.753,0.754,0.757,0.759,0.764,0.769,0.764,0.764,0.769,0.773,0.778,0.779,0.782,0.784,0.783,0.796,0.796,0.799,0.797,0.803,0.802,0.81,0.814,0.818,0.821,0.823,0.823,0.826,0.828,0.832,0.83,0.834,0.839,0.844,0.84,0.847,0.85,0.855,0.853,0.857,0.858,0.866,0.864,0.864,0.87,0.873,0.876,0.876,0.876,0.883,0.88,0.884,0.888,0.887,0.894,0.89,0.896,0.902,0.904,0.905,0.907,0.909,0.911,0.912,0.913,0.915,0.92,0.925,0.922,0.927,0.929,0.925,0.936,0.936,0.936,0.938,0.939,0.939,
D12,0.486,0.474,0.526,0.483,0.519,0.606,0.629,0.702,0.744,0.774,0.804,0.81,0.813,0.815,0.819,0.823,0.823,0.825,0.822,0.826,0.827,0.825,0.822,0.827,0.829,0.836,0.833,0.827,0.829,0.831,0.829,0.834,0.838,0.84,0.843,0.844,0.844,0.845,0.843,0.848,0.851,0.851,0.853,0.851,0.848,0.854,0.854,0.858,0.858,0.86,0.865,0.87,0.871,0.866,0.875,0.874,0.876,0.874,0.88,0.882,0.881,0.885,0.887,0.891,0.891,0.895,0.891,0.898,0.905,0.901,0.901,0.905,0.909,0.908,0.913,0.912,0.905,0.921,0.924,0.927,0.918,0.928,0.933,0.929,0.934,0.936,0.939,0.941,0.948,0.943,0.946,0.947,0.954,0.954,0.954,0.952,0.96,0.96,0.965,0.971,0.968,0.97,0.969,0.974,0.97,0.971,0.976,0.98,0.975,0.988,0.98,0.987,0.989,0.989,0.992,0.99,0.991,
