Well_Name,-3.749999450519681E-5, 0.5049633333692327, 1.009130555554293, 1.514409166702535, 2.0207986111054197, 2.5266327778226696, 3.03218888893025, 3.536078611155972, 4.042468055558857, 4.5477466667070985, 5.0533036111155525, 5.558034166693687, 6.062479166663252, 6.568868888891302, 7.074425833357964, 7.580259722250048, 8.086371666693594, 8.591372222232167, 9.09637361112982, 9.601096666709054, 10.107208333327435, 10.613598611147609, 11.118877222237643, 11.624988888914231, 12.12971250002738, 12.636658333358355, 13.650270833342802, 14.157493888924364, 14.664161944470834, 15.171106388908811, 15.677218888886273, 16.182497222267557, 16.6883313889266, 17.194442500011064, 17.700554166687652, 18.206943888915703, 18.713333333376795, 19.219167500035837, 19.724445833358914, 20.231113333371468, 20.735836111125536, 21.242781388922594, 21.750559722248, 22.257226388901472, 22.76333833334502, 23.270005555590615, 23.776395277818665, 24.28167361114174, 24.78723000001628, 25.295564722269773, 25.802509722241666, 26.30834388890071, 26.813622222223785, 27.319456388882827, 27.826123611128423, 28.332513333356474, 28.83973611111287, 29.34668138890993, 29.853348611155525, 30.36140500003239, 30.86807222221978, 31.373350833368022, 31.881684722262435, 32.388630000001285, 32.896130555600394, 33.40279805555474, 34.41696527780732, 34.92391055560438, 35.42918972222833, 35.933912500040606, 36.44224722223589, 36.94863694446394, 37.45558194449404, 37.96391666668933, 38.47113972227089, 38.978918055596296, 39.48641944443807, 39.993086944450624, 40.49892083334271, 41.00614444445819, 41.51392305555055, 42.02114666666603, 42.52670277777361, 43.033648055570666, 43.54114944447065, 44.048372222227044, 44.55559583334252, 45.064763333357405, 45.5711527778185, 46.07754305558046, 46.58421055559302, 47.091989722219296, 47.59782361111138, 48.10421333333943, 48.611159166670404, 49.11865972226951, 49.626438333361875, 50.13394027779577, 50.64005222223932, 51.147274999995716, 51.655609166715294, 52.16227638890268, 52.66894388891524, 53.176167500030715, 53.68339027778711, 54.1914472222561, 54.69894805556396, 55.20589527778793, 55.71395138889784, 56.2211744444794, 56.72839805559488, 57.23673194448929, 57.74423277779715, 58.25062305555912, 58.75729111110559, 59.263402777782176, 59.77201472222805, 60.27895972225815, 60.78479444445111, 61.29257305560168, 61.800630555604585, 62.30702027777443, 62.814243888889905, 63.32146750000538, 63.829801388899796, 64.84258055558894, 65.34952638891991, 65.8578611111152, 
I15,0.156,0.147,0.152,0.154,0.16,0.166,0.18,0.192,0.212,0.234,0.263,0.299,0.336,0.368,0.401,0.441,0.485,0.511,0.541,0.552,0.561,0.567,0.574,0.566,0.58,0.584,0.587,0.591,0.588,0.597,0.599,0.599,0.6,0.604,0.606,0.606,0.611,0.614,0.612,0.617,0.619,0.622,0.623,0.626,0.627,0.627,0.633,0.637,0.636,0.641,0.643,0.647,0.648,0.653,0.653,0.654,0.659,0.663,0.668,0.671,0.674,0.677,0.681,0.686,0.689,0.688,0.694,0.695,0.7,0.703,0.707,0.709,0.71,0.714,0.717,0.719,0.722,0.725,0.725,0.732,0.73,0.73,0.735,0.738,0.737,0.741,0.744,0.746,0.748,0.748,0.751,0.753,0.755,0.756,0.76,0.762,0.766,0.767,0.771,0.766,0.772,0.773,0.777,0.779,0.777,0.782,0.783,0.786,0.792,0.793,0.793,0.8,0.802,0.799,0.8,0.805,0.805,0.806,0.809,0.808,0.808,0.809,0.816,0.817,0.82,0.82,0.82,0.815,
I16,0.163,0.154,0.158,0.164,0.17,0.182,0.193,0.209,0.231,0.255,0.287,0.321,0.36,0.395,0.434,0.477,0.509,0.535,0.555,0.564,0.573,0.579,0.582,0.591,0.59,0.59,0.594,0.599,0.607,0.602,0.607,0.609,0.608,0.614,0.616,0.617,0.618,0.622,0.624,0.624,0.625,0.628,0.63,0.635,0.639,0.637,0.64,0.646,0.646,0.65,0.648,0.655,0.653,0.659,0.657,0.66,0.665,0.666,0.67,0.673,0.678,0.679,0.684,0.684,0.689,0.688,0.696,0.699,0.704,0.705,0.711,0.715,0.714,0.718,0.72,0.723,0.723,0.73,0.726,0.734,0.735,0.734,0.741,0.746,0.742,0.746,0.751,0.75,0.754,0.756,0.76,0.762,0.767,0.767,0.773,0.774,0.779,0.783,0.785,0.784,0.787,0.79,0.793,0.794,0.795,0.798,0.801,0.805,0.81,0.808,0.808,0.815,0.815,0.814,0.815,0.821,0.825,0.825,0.827,0.827,0.832,0.834,0.84,0.84,0.843,0.844,0.843,0.847,
J15,0.189,0.192,0.187,0.196,0.202,0.222,0.234,0.277,0.291,0.314,0.35,0.388,0.433,0.471,0.511,0.543,0.563,0.581,0.587,0.59,0.597,0.605,0.606,0.612,0.609,0.612,0.616,0.619,0.63,0.624,0.628,0.627,0.629,0.628,0.631,0.633,0.637,0.639,0.639,0.639,0.647,0.648,0.649,0.653,0.657,0.659,0.66,0.663,0.667,0.672,0.671,0.677,0.68,0.681,0.683,0.683,0.69,0.693,0.697,0.699,0.702,0.707,0.71,0.713,0.714,0.716,0.724,0.726,0.728,0.732,0.734,0.738,0.739,0.742,0.747,0.747,0.752,0.753,0.753,0.758,0.757,0.756,0.761,0.764,0.768,0.772,0.772,0.778,0.781,0.78,0.784,0.788,0.791,0.792,0.792,0.798,0.799,0.803,0.806,0.805,0.812,0.812,0.814,0.817,0.819,0.825,0.825,0.829,0.831,0.832,0.829,0.832,0.837,0.837,0.837,0.839,0.844,0.847,0.843,0.852,0.851,0.851,0.855,0.856,0.86,0.86,0.861,0.871,
J16,0.297,0.295,0.305,0.325,0.33,0.36,0.386,0.419,0.45,0.492,0.53,0.581,0.639,0.689,0.727,0.752,0.766,0.779,0.779,0.786,0.79,0.792,0.793,0.806,0.8,0.808,0.802,0.802,0.812,0.809,0.808,0.808,0.805,0.807,0.812,0.81,0.812,0.812,0.811,0.814,0.813,0.816,0.816,0.817,0.819,0.82,0.821,0.826,0.825,0.829,0.831,0.831,0.828,0.832,0.831,0.828,0.834,0.835,0.835,0.837,0.843,0.845,0.846,0.846,0.85,0.851,0.858,0.86,0.859,0.863,0.864,0.863,0.865,0.872,0.869,0.871,0.875,0.876,0.873,0.88,0.879,0.874,0.884,0.889,0.888,0.898,0.901,0.904,0.893,0.891,0.897,0.896,0.9,0.902,0.923,0.903,0.93,0.905,0.905,0.903,0.911,0.939,0.924,0.92,0.92,0.929,0.928,0.932,0.932,0.935,0.932,0.938,0.942,0.944,0.97,0.973,0.975,0.968,0.958,0.961,0.965,0.99,0.963,0.965,0.97,0.972,0.964,0.977,
