Well_Name,1.9666668958961964E-4, 0.50436388887465, 1.0107536111027002, 1.5176986111328006, 2.024088333360851, 2.5293661110918038, 3.035199999983888, 3.5418674999964423, 4.047979166673031, 4.554646666685585, 5.061591666657478, 5.568258333369158, 6.074648055539001, 6.581315277784597, 7.089649444445968, 7.59464999998454, 8.102427777776029, 8.609373055573087, 9.117151388898492, 9.62409666669555, 10.133263888885267, 10.640763888892252, 11.148264722258318, 11.654931944445707, 12.16215500002727, 12.66965555556817, 13.177711944445036, 13.685212499985937, 14.192713333352003, 14.698547222244088, 15.206048055551946, 15.713270277774427, 16.222159722237848, 16.72993833333021, 17.23882777779363, 17.744106388883665, 18.25132916669827, 18.758830000006128, 19.773274999985006, 20.281609166646376, 20.78855361114256, 21.296331944467966, 21.804388333344832, 22.31161111110123, 22.8199452777626, 23.328279166657012, 23.834946666669566, 24.34133611113066, 24.849113888922147, 25.357726388901938, 25.86578194447793, 26.3746716666501, 26.88411666668253, 27.393561944481917, 27.90384027780965, 28.411340277758427, 28.919674444478005, 29.936620277760085, 30.445231388905086, 31.46051055553835, 31.96745555556845, 32.47578972222982, 32.98467861110112, 33.492734722211026, 33.99884666665457, 34.50690277776448, 35.01412583334604, 35.52329305553576, 36.03051611111732, 36.53829444444273, 37.04607305553509, 37.5538513889187, 38.0630180555745, 38.57190777780488, 39.078852777776774, 39.58663138886914, 40.09329861111473, 40.600521666696295, 41.11107722221641, 41.62024444446433, 42.129967499990016, 42.63885694445344, 43.147190277813934, 43.654135555552784, 44.16219166666269, 45.178859722218476, 45.68747166666435, 46.19663833332015, 46.704416666703764, 47.211361944442615, 48.22941888892092, 48.73775222222321, 49.24525277776411, 49.7552536111325, 50.263587500026915, 50.77164388890378, 51.2802555555827, 51.78886750002857, 52.29747916664928, 52.804702222230844, 53.31303611112526, 53.82220361114014, 54.33053750003455, 54.83803749998333, 55.34637166670291, 55.85415000002831, 56.36553972220281, 56.87415138888173, 57.38331805553753, 57.890818888903596, 58.9097091666772, 59.41943194443593, 59.9277661110973, 60.438322222209536, 60.94860000000335, 61.45748972223373, 61.96693472220795, 62.474157777789515, 62.981658333330415, 63.48971472220728, 63.99638138891896, 64.50554861110868, 65.01471611112356, 
K09,0.199,0.196,0.199,0.203,0.21,0.222,0.241,0.26,0.29,0.329,0.364,0.408,0.444,0.484,0.538,0.584,0.625,0.653,0.673,0.682,0.685,0.679,0.682,0.689,0.682,0.689,0.695,0.701,0.697,0.703,0.707,0.71,0.704,0.71,0.712,0.716,0.711,0.718,0.726,0.726,0.725,0.727,0.733,0.733,0.734,0.737,0.742,0.738,0.744,0.749,0.751,0.753,0.755,0.761,0.761,0.764,0.769,0.771,0.775,0.783,0.787,0.785,0.791,0.791,0.787,0.799,0.802,0.805,0.808,0.81,0.812,0.815,0.817,0.817,0.819,0.822,0.825,0.831,0.834,0.837,0.839,0.847,0.844,0.847,0.852,0.856,0.854,0.86,0.863,0.87,0.87,0.88,0.882,0.884,0.883,0.888,0.887,0.893,0.897,0.899,0.901,0.899,0.905,0.907,0.915,0.914,0.914,0.92,0.919,0.922,0.914,0.919,0.922,0.93,0.925,0.929,0.931,0.936,0.935,0.939,0.939,0.942,0.937,
K10,0.149,0.144,0.146,0.147,0.151,0.158,0.169,0.179,0.197,0.217,0.245,0.277,0.309,0.349,0.393,0.43,0.474,0.526,0.564,0.587,0.602,0.604,0.61,0.621,0.62,0.625,0.631,0.634,0.636,0.64,0.643,0.646,0.643,0.647,0.65,0.651,0.649,0.655,0.662,0.661,0.661,0.666,0.669,0.669,0.673,0.673,0.678,0.677,0.68,0.679,0.683,0.687,0.689,0.693,0.693,0.698,0.701,0.702,0.709,0.715,0.718,0.717,0.72,0.722,0.722,0.726,0.73,0.734,0.737,0.742,0.744,0.745,0.75,0.752,0.753,0.753,0.755,0.762,0.764,0.769,0.767,0.771,0.772,0.778,0.783,0.788,0.789,0.793,0.798,0.799,0.802,0.809,0.811,0.816,0.813,0.82,0.818,0.824,0.827,0.829,0.831,0.825,0.83,0.833,0.838,0.842,0.838,0.845,0.844,0.847,0.845,0.847,0.852,0.856,0.856,0.86,0.862,0.868,0.866,0.872,0.875,0.876,0.876,
L09,0.144,0.139,0.14,0.14,0.143,0.151,0.16,0.17,0.185,0.204,0.232,0.265,0.295,0.335,0.374,0.426,0.452,0.497,0.537,0.561,0.58,0.609,0.616,0.6,0.621,0.603,0.608,0.614,0.614,0.617,0.619,0.622,0.64,0.624,0.629,0.631,0.651,0.633,0.637,0.639,0.638,0.641,0.645,0.647,0.651,0.654,0.659,0.658,0.664,0.668,0.671,0.676,0.675,0.68,0.684,0.686,0.687,0.694,0.696,0.7,0.706,0.706,0.712,0.71,0.734,0.72,0.722,0.722,0.728,0.732,0.731,0.732,0.755,0.759,0.763,0.767,0.75,0.753,0.755,0.758,0.762,0.764,0.765,0.769,0.773,0.776,0.8,0.802,0.787,0.788,0.792,0.797,0.801,0.805,0.804,0.807,0.81,0.814,0.815,0.82,0.824,0.823,0.829,0.83,0.831,0.831,0.835,0.837,0.84,0.84,0.871,0.875,0.851,0.852,0.881,0.854,0.856,0.859,0.862,0.865,0.864,0.868,0.897,
L10,0.18,0.193,0.187,0.19,0.197,0.21,0.226,0.242,0.265,0.296,0.332,0.371,0.407,0.445,0.489,0.547,0.577,0.604,0.63,0.643,0.653,0.662,0.674,0.677,0.682,0.682,0.686,0.692,0.69,0.694,0.698,0.703,0.702,0.701,0.704,0.708,0.711,0.713,0.713,0.715,0.713,0.715,0.719,0.72,0.72,0.725,0.728,0.729,0.73,0.736,0.738,0.739,0.741,0.745,0.748,0.749,0.751,0.761,0.761,0.762,0.769,0.766,0.771,0.771,0.776,0.776,0.781,0.778,0.78,0.785,0.782,0.786,0.796,0.798,0.799,0.804,0.797,0.806,0.804,0.813,0.81,0.816,0.814,0.817,0.825,0.828,0.83,0.834,0.834,0.834,0.841,0.845,0.85,0.851,0.851,0.853,0.856,0.857,0.86,0.861,0.868,0.865,0.868,0.868,0.872,0.87,0.872,0.871,0.876,0.875,0.878,0.885,0.885,0.886,0.889,0.887,0.888,0.892,0.892,0.898,0.898,0.9,0.904,
