Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
K07,0.089,0.084,0.083,0.083,0.083,0.086,0.086,0.089,0.091,0.094,0.096,0.1,0.107,0.114,0.121,0.131,0.14,0.151,0.171,0.189,0.213,0.244,0.273,0.311,0.352,0.391,0.427,0.498,0.547,0.582,0.582,0.592,0.627,0.63,0.614,0.637,0.637,0.638,0.644,0.625,0.654,0.653,0.654,0.656,0.657,0.639,0.639,0.64,0.665,0.667,0.647,0.669,0.669,0.673,0.675,0.656,0.676,0.68,0.683,0.683,0.687,0.691,0.692,0.697,0.695,0.681,0.698,0.683,0.688,0.691,0.695,0.697,0.713,0.702,0.722,0.728,0.729,0.714,0.735,0.718,0.723,0.74,0.743,0.747,0.749,0.751,0.737,0.757,0.758,0.76,0.766,0.765,0.771,0.775,0.76,0.781,0.785,0.789,0.79,0.794,0.798,0.795,0.799,0.788,0.807,0.81,0.813,0.797,0.819,0.82,0.823,0.81,0.83,0.83,0.816,0.836,0.817,0.841,0.82,0.837,0.846,0.823,0.844,0.843,0.843,0.842,0.843,0.845,0.83,0.834,
K08,0.095,0.088,0.088,0.086,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.103,0.109,0.115,0.122,0.128,0.138,0.149,0.164,0.183,0.2,0.226,0.252,0.281,0.316,0.353,0.386,0.451,0.485,0.52,0.522,0.533,0.553,0.56,0.55,0.569,0.569,0.581,0.579,0.569,0.586,0.588,0.589,0.591,0.588,0.581,0.583,0.586,0.603,0.605,0.591,0.607,0.607,0.61,0.615,0.6,0.616,0.614,0.618,0.624,0.628,0.629,0.633,0.636,0.638,0.628,0.644,0.631,0.635,0.637,0.642,0.643,0.656,0.648,0.662,0.672,0.671,0.662,0.676,0.668,0.67,0.686,0.684,0.691,0.696,0.695,0.686,0.7,0.703,0.706,0.709,0.709,0.713,0.715,0.709,0.72,0.726,0.725,0.731,0.731,0.735,0.733,0.735,0.729,0.742,0.748,0.75,0.737,0.752,0.751,0.755,0.746,0.759,0.76,0.752,0.764,0.754,0.769,0.753,0.768,0.776,0.757,0.773,0.775,0.775,0.776,0.774,0.776,0.766,0.768,
L07,0.108,0.102,0.095,0.101,0.097,0.098,0.105,0.102,0.104,0.113,0.116,0.118,0.126,0.14,0.151,0.166,0.181,0.194,0.214,0.245,0.26,0.301,0.335,0.374,0.416,0.462,0.505,0.573,0.579,0.622,0.611,0.622,0.646,0.651,0.631,0.658,0.66,0.665,0.663,0.645,0.675,0.669,0.675,0.675,0.681,0.66,0.662,0.662,0.689,0.686,0.67,0.687,0.694,0.695,0.694,0.68,0.702,0.702,0.709,0.708,0.714,0.712,0.717,0.717,0.721,0.71,0.724,0.713,0.718,0.718,0.72,0.725,0.74,0.725,0.743,0.749,0.753,0.736,0.76,0.747,0.745,0.764,0.767,0.769,0.768,0.772,0.759,0.78,0.781,0.783,0.789,0.788,0.79,0.795,0.785,0.799,0.804,0.806,0.807,0.812,0.812,0.817,0.815,0.806,0.821,0.826,0.829,0.814,0.832,0.835,0.839,0.824,0.842,0.845,0.83,0.84,0.829,0.847,0.838,0.849,0.852,0.842,0.858,0.858,0.856,0.859,0.859,0.864,0.849,0.854,
L08,0.089,0.083,0.086,0.081,0.086,0.084,0.084,0.089,0.091,0.093,0.094,0.103,0.109,0.111,0.118,0.126,0.133,0.15,0.16,0.159,0.184,0.18,0.196,0.211,0.233,0.253,0.314,0.313,0.381,0.368,0.411,0.423,0.413,0.424,0.447,0.438,0.444,0.448,0.449,0.467,0.455,0.455,0.46,0.462,0.466,0.483,0.484,0.488,0.476,0.476,0.492,0.485,0.491,0.494,0.497,0.515,0.504,0.509,0.512,0.516,0.524,0.524,0.532,0.536,0.542,0.559,0.55,0.562,0.569,0.573,0.578,0.583,0.573,0.59,0.582,0.584,0.589,0.604,0.597,0.613,0.618,0.608,0.611,0.614,0.616,0.619,0.637,0.625,0.625,0.626,0.634,0.635,0.638,0.64,0.657,0.644,0.648,0.648,0.651,0.652,0.656,0.658,0.659,0.677,0.664,0.669,0.67,0.686,0.675,0.673,0.678,0.694,0.677,0.681,0.699,0.682,0.703,0.686,0.706,0.688,0.689,0.707,0.695,0.694,0.697,0.696,0.695,0.7,0.721,0.721,
