Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
I17,0.299,0.307,0.312,0.322,0.342,0.367,0.396,0.429,0.471,0.514,0.615,0.661,0.703,0.731,0.748,0.76,0.768,0.773,0.773,0.774,0.775,0.777,0.778,0.783,0.785,0.79,0.787,0.793,0.792,0.796,0.798,0.799,0.803,0.801,0.809,0.805,0.808,0.809,0.813,0.81,0.816,0.817,0.823,0.825,0.838,0.825,0.826,0.828,0.832,0.834,0.836,0.839,0.842,0.844,0.851,0.858,0.858,0.858,0.863,0.862,0.867,0.871,0.871,0.876,0.881,0.883,0.882,0.886,0.887,0.885,0.891,0.892,0.898,0.895,0.897,0.898,0.921,0.905,0.914,0.917,0.93,0.916,0.922,0.924,0.93,0.931,0.934,0.934,0.941,0.94,0.943,0.947,0.945,0.959,0.953,0.958,0.964,0.962,0.963,0.967,0.971,0.972,0.973,0.977,0.984,0.981,0.991,0.987,1.004,0.996,0.994,0.996,0.998,1.004,1.004,1.006,1.006,
I18,0.295,0.297,0.298,0.311,0.331,0.358,0.387,0.425,0.466,0.509,0.604,0.655,0.698,0.708,0.729,0.739,0.745,0.746,0.749,0.751,0.756,0.758,0.76,0.762,0.763,0.767,0.767,0.767,0.773,0.775,0.773,0.776,0.783,0.786,0.791,0.788,0.791,0.789,0.794,0.792,0.796,0.797,0.798,0.797,0.817,0.807,0.807,0.813,0.812,0.816,0.819,0.824,0.826,0.829,0.833,0.839,0.839,0.84,0.843,0.849,0.857,0.855,0.858,0.864,0.863,0.866,0.868,0.868,0.873,0.872,0.88,0.879,0.886,0.883,0.891,0.893,0.912,0.897,0.906,0.907,0.921,0.913,0.914,0.92,0.92,0.924,0.922,0.927,0.933,0.932,0.936,0.938,0.941,0.947,0.945,0.948,0.956,0.953,0.96,0.964,0.966,0.972,0.97,0.972,0.976,0.974,0.98,0.981,1.002,0.989,0.991,0.991,0.998,0.999,1.0,0.999,1.006,
J17,0.287,0.294,0.301,0.314,0.333,0.359,0.389,0.427,0.475,0.518,0.613,0.671,0.705,0.738,0.749,0.762,0.766,0.774,0.775,0.777,0.775,0.78,0.779,0.785,0.79,0.79,0.793,0.792,0.797,0.802,0.798,0.804,0.811,0.807,0.812,0.811,0.812,0.818,0.819,0.819,0.823,0.824,0.826,0.835,0.845,0.836,0.837,0.844,0.848,0.849,0.856,0.861,0.858,0.859,0.866,0.868,0.87,0.871,0.872,0.875,0.883,0.886,0.886,0.89,0.89,0.891,0.892,0.894,0.895,0.9,0.907,0.905,0.909,0.913,0.919,0.917,0.934,0.922,0.93,0.933,0.942,0.937,0.939,0.948,0.951,0.955,0.955,0.956,0.959,0.963,0.967,0.968,0.968,0.972,0.971,0.979,0.984,0.985,0.992,0.989,0.995,0.994,0.999,1.001,1.004,0.999,1.008,1.009,1.018,1.015,1.014,1.016,1.021,1.026,1.019,1.022,1.025,
J18,0.613,0.53,0.529,0.533,0.55,0.626,0.704,0.737,0.818,0.871,0.914,0.931,0.941,0.94,0.937,0.947,0.947,0.952,0.95,0.954,0.949,0.95,0.949,0.952,0.952,0.953,0.951,0.951,0.955,0.96,0.956,0.954,0.967,0.962,0.964,0.962,0.963,0.963,0.965,0.965,0.964,0.968,0.97,0.974,0.986,0.973,0.975,0.979,0.98,0.979,0.983,0.984,0.984,1.005,0.987,1.006,0.991,0.989,0.99,0.994,0.998,0.996,1.005,1.006,1.0,1.012,1.002,1.003,1.007,1.012,1.013,1.014,1.015,1.018,1.019,1.02,1.028,1.025,1.03,1.032,1.037,1.033,1.034,1.038,1.036,1.044,1.04,1.042,1.043,1.049,1.053,1.056,1.054,1.06,1.064,1.066,1.069,1.064,1.067,1.064,1.072,1.07,1.077,1.078,1.083,1.081,1.087,1.084,1.092,1.092,1.089,1.089,1.092,1.09,1.091,1.093,1.094,
