Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
K07,0.111,0.097,0.096,0.096,0.098,0.102,0.106,0.11,0.116,0.123,0.131,0.143,0.156,0.172,0.193,0.215,0.242,0.277,0.313,0.349,0.391,0.427,0.476,0.546,0.596,0.627,0.65,0.657,0.669,0.673,0.68,0.68,0.69,0.688,0.694,0.691,0.69,0.696,0.697,0.696,0.705,0.705,0.71,0.709,0.706,0.716,0.719,0.722,0.72,0.724,0.729,0.732,0.732,0.734,0.734,0.74,0.739,0.743,0.748,0.751,0.751,0.754,0.757,0.763,0.762,0.766,0.768,0.771,0.771,0.774,0.773,0.775,0.784,0.785,0.788,0.792,0.795,0.799,0.801,0.806,0.809,0.81,0.819,0.817,0.823,0.826,0.829,0.831,0.837,0.837,0.843,0.845,0.847,0.853,0.857,0.861,0.858,0.866,0.864,0.874,0.875,0.878,0.885,0.887,0.888,0.886,0.892,0.898,0.899,0.9,0.9,0.904,0.905,0.906,0.911,0.911,0.91,0.916,0.92,0.922,0.919,0.924,0.924,0.929,0.93,0.934,0.934,0.936,
K08,0.107,0.104,0.103,0.103,0.103,0.108,0.111,0.115,0.119,0.128,0.137,0.15,0.165,0.181,0.202,0.226,0.256,0.29,0.323,0.338,0.402,0.456,0.501,0.53,0.513,0.548,0.555,0.56,0.565,0.569,0.574,0.576,0.582,0.58,0.586,0.584,0.56,0.59,0.594,0.57,0.6,0.597,0.603,0.578,0.579,0.61,0.611,0.615,0.614,0.616,0.621,0.627,0.629,0.632,0.634,0.638,0.641,0.643,0.65,0.652,0.651,0.658,0.661,0.667,0.642,0.671,0.676,0.676,0.677,0.685,0.683,0.689,0.671,0.671,0.697,0.703,0.704,0.707,0.71,0.711,0.715,0.717,0.721,0.721,0.703,0.728,0.708,0.734,0.737,0.739,0.745,0.747,0.747,0.753,0.753,0.76,0.758,0.763,0.759,0.769,0.774,0.774,0.776,0.778,0.778,0.759,0.782,0.788,0.789,0.79,0.793,0.797,0.791,0.793,0.799,0.799,0.776,0.802,0.778,0.804,0.803,0.804,0.807,0.809,0.812,0.811,0.812,0.814,
L07,0.188,0.204,0.201,0.202,0.21,0.226,0.243,0.268,0.298,0.33,0.364,0.399,0.444,0.493,0.552,0.585,0.608,0.617,0.623,0.618,0.631,0.633,0.637,0.636,0.636,0.641,0.643,0.648,0.649,0.651,0.654,0.655,0.656,0.658,0.666,0.662,0.663,0.675,0.672,0.673,0.679,0.684,0.686,0.686,0.688,0.695,0.699,0.7,0.704,0.707,0.71,0.715,0.718,0.719,0.725,0.728,0.73,0.735,0.74,0.74,0.747,0.748,0.754,0.758,0.757,0.762,0.765,0.768,0.772,0.777,0.774,0.779,0.788,0.793,0.793,0.799,0.798,0.801,0.804,0.81,0.816,0.814,0.825,0.826,0.834,0.831,0.843,0.839,0.844,0.848,0.853,0.855,0.86,0.86,0.863,0.868,0.87,0.873,0.874,0.88,0.884,0.881,0.889,0.891,0.893,0.895,0.9,0.903,0.903,0.902,0.909,0.91,0.909,0.913,0.915,0.921,0.921,0.92,0.926,0.92,0.926,0.926,0.931,0.931,0.939,0.936,0.936,0.943,
L08,0.08,0.078,0.08,0.078,0.08,0.083,0.086,0.088,0.092,0.097,0.104,0.113,0.12,0.133,0.145,0.16,0.177,0.198,0.219,0.248,0.28,0.321,0.357,0.393,0.429,0.499,0.561,0.604,0.632,0.655,0.667,0.677,0.681,0.685,0.691,0.688,0.689,0.701,0.702,0.698,0.707,0.711,0.711,0.708,0.712,0.721,0.722,0.725,0.724,0.729,0.732,0.735,0.74,0.737,0.743,0.743,0.748,0.755,0.755,0.758,0.76,0.759,0.767,0.767,0.765,0.773,0.777,0.778,0.781,0.785,0.781,0.788,0.789,0.795,0.801,0.804,0.803,0.807,0.811,0.813,0.819,0.819,0.828,0.828,0.829,0.832,0.838,0.838,0.843,0.847,0.851,0.851,0.859,0.861,0.865,0.869,0.873,0.876,0.874,0.885,0.889,0.887,0.893,0.898,0.897,0.896,0.902,0.908,0.909,0.908,0.911,0.912,0.911,0.916,0.918,0.919,0.922,0.921,0.923,0.922,0.926,0.93,0.934,0.934,0.939,0.936,0.936,0.942,
