Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
K07,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.089,0.089,0.09,0.09,0.092,0.092,0.094,0.096,0.1,0.102,0.105,0.111,0.117,0.121,0.128,0.134,0.148,0.159,0.169,0.19,0.203,0.236,0.267,0.29,0.327,0.386,0.435,0.47,0.559,0.633,0.699,0.69,0.706,0.756,0.734,0.739,0.765,0.742,0.748,0.753,0.781,0.757,0.757,0.761,0.787,0.794,0.796,0.796,0.797,0.779,0.779,0.78,0.785,0.808,0.809,0.809,0.79,0.813,0.82,0.797,0.82,0.827,0.829,0.809,0.813,0.815,0.819,0.818,0.842,0.82,0.824,0.826,0.826,0.853,0.832,0.837,0.858,0.842,0.847,0.847,0.846,0.872,0.873,0.854,0.858,0.861,0.882,0.861,0.882,0.87,0.888,0.877,0.878,0.898,0.883,0.899,0.892,0.91,0.897,0.918,0.922,0.922,0.928,0.912,0.938,0.918,0.924,0.941,0.945,0.953,0.933,0.956,0.941,0.957,0.96,0.967,0.944,0.964,0.967,
K08,0.07,0.068,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.073,0.074,0.075,0.078,0.079,0.08,0.082,0.084,0.088,0.091,0.097,0.102,0.108,0.113,0.121,0.134,0.146,0.16,0.177,0.191,0.219,0.247,0.266,0.297,0.346,0.388,0.432,0.498,0.569,0.607,0.607,0.622,0.65,0.643,0.642,0.668,0.654,0.659,0.663,0.681,0.672,0.675,0.669,0.687,0.688,0.688,0.691,0.693,0.685,0.685,0.688,0.696,0.707,0.708,0.713,0.702,0.716,0.72,0.714,0.725,0.728,0.731,0.721,0.722,0.728,0.733,0.736,0.745,0.741,0.739,0.745,0.743,0.757,0.747,0.752,0.767,0.758,0.763,0.764,0.767,0.783,0.782,0.776,0.776,0.775,0.791,0.782,0.796,0.788,0.801,0.795,0.799,0.812,0.794,0.81,0.806,0.819,0.817,0.825,0.83,0.83,0.833,0.827,0.842,0.831,0.833,0.846,0.851,0.852,0.842,0.858,0.847,0.86,0.863,0.866,0.854,0.87,0.871,
L07,0.086,0.085,0.093,0.095,0.096,0.094,0.088,0.088,0.09,0.089,0.09,0.098,0.098,0.1,0.097,0.1,0.101,0.105,0.109,0.117,0.118,0.126,0.135,0.143,0.153,0.167,0.181,0.194,0.215,0.241,0.265,0.306,0.326,0.369,0.437,0.49,0.497,0.553,0.694,0.671,0.695,0.706,0.794,0.801,0.744,0.809,0.807,0.746,0.81,0.821,0.818,0.755,0.827,0.83,0.833,0.773,0.779,0.775,0.777,0.788,0.843,0.849,0.848,0.849,0.8,0.797,0.799,0.859,0.804,0.803,0.872,0.806,0.813,0.812,0.872,0.881,0.884,0.885,0.89,0.829,0.893,0.892,0.897,0.897,0.844,0.907,0.907,0.85,0.911,0.908,0.912,0.914,0.874,0.866,0.925,0.931,0.937,0.88,0.938,0.888,0.943,0.889,0.951,0.953,0.896,0.956,0.909,0.967,0.914,0.979,0.911,0.927,0.922,0.918,0.991,0.936,0.999,1.001,0.933,0.934,0.941,1.015,0.937,1.01,0.951,0.949,0.957,1.025,0.953,0.966,
L08,0.054,0.054,0.053,0.052,0.054,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.059,0.063,0.065,0.067,0.07,0.072,0.074,0.077,0.082,0.087,0.093,0.1,0.107,0.115,0.129,0.144,0.15,0.174,0.189,0.216,0.241,0.268,0.298,0.346,0.389,0.434,0.497,0.564,0.601,0.618,0.633,0.653,0.659,0.668,0.678,0.674,0.68,0.682,0.693,0.692,0.699,0.696,0.707,0.708,0.712,0.714,0.72,0.715,0.719,0.725,0.727,0.733,0.739,0.741,0.74,0.746,0.749,0.751,0.757,0.762,0.766,0.762,0.765,0.773,0.778,0.783,0.789,0.792,0.795,0.794,0.798,0.804,0.804,0.804,0.815,0.818,0.818,0.82,0.824,0.837,0.836,0.837,0.839,0.84,0.853,0.847,0.859,0.855,0.862,0.86,0.867,0.876,0.865,0.88,0.879,0.886,0.882,0.893,0.896,0.896,0.9,0.897,0.911,0.902,0.908,0.915,0.918,0.919,0.919,0.924,0.923,0.933,0.932,0.94,0.931,0.94,0.942,
