Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K13,0.202,0.193,0.197,0.197,0.205,0.217,0.233,0.248,0.274,0.304,0.342,0.379,0.42,0.464,0.514,0.574,0.611,0.64,0.67,0.674,0.679,0.684,0.685,0.689,0.695,0.693,0.698,0.7,0.698,0.704,0.707,0.708,0.706,0.707,0.713,0.714,0.713,0.717,0.723,0.725,0.726,0.728,0.728,0.73,0.734,0.735,0.741,0.74,0.743,0.746,0.749,0.749,0.751,0.755,0.755,0.761,0.762,0.769,0.772,0.779,0.783,0.779,0.782,0.787,0.785,0.792,0.796,0.797,0.8,0.806,0.809,0.809,0.813,0.813,0.818,0.821,0.823,0.83,0.833,0.836,0.837,0.838,0.841,0.846,0.848,0.854,0.853,0.855,0.866,0.865,0.867,0.874,0.878,0.88,0.879,0.888,0.886,0.888,0.891,0.895,0.901,0.899,0.903,0.904,0.905,0.91,0.906,0.913,0.912,0.913,0.906,0.912,0.923,0.925,0.919,0.926,0.929,0.934,0.933,0.936,0.935,0.94,0.932,
K14,0.168,0.152,0.155,0.156,0.161,0.169,0.18,0.192,0.21,0.232,0.259,0.286,0.322,0.364,0.4,0.456,0.492,0.544,0.576,0.595,0.61,0.627,0.632,0.625,0.64,0.628,0.633,0.638,0.635,0.635,0.639,0.643,0.653,0.643,0.647,0.647,0.66,0.653,0.658,0.661,0.658,0.663,0.666,0.671,0.672,0.675,0.682,0.682,0.686,0.686,0.691,0.696,0.698,0.701,0.703,0.71,0.713,0.72,0.721,0.728,0.733,0.731,0.735,0.736,0.747,0.742,0.745,0.748,0.751,0.758,0.759,0.761,0.775,0.78,0.78,0.784,0.771,0.778,0.781,0.786,0.787,0.791,0.793,0.796,0.797,0.804,0.812,0.821,0.813,0.814,0.816,0.822,0.825,0.828,0.829,0.832,0.832,0.839,0.839,0.843,0.848,0.846,0.851,0.852,0.855,0.857,0.855,0.859,0.858,0.862,0.876,0.877,0.874,0.873,0.888,0.876,0.878,0.882,0.884,0.885,0.888,0.891,0.902,
L13,0.126,0.117,0.114,0.115,0.116,0.123,0.128,0.134,0.142,0.151,0.165,0.181,0.2,0.222,0.25,0.292,0.32,0.354,0.394,0.442,0.489,0.534,0.559,0.568,0.588,0.587,0.592,0.596,0.595,0.602,0.603,0.606,0.616,0.61,0.616,0.617,0.624,0.62,0.625,0.625,0.629,0.631,0.632,0.636,0.64,0.644,0.649,0.649,0.654,0.655,0.66,0.666,0.669,0.67,0.674,0.676,0.681,0.688,0.692,0.695,0.698,0.701,0.705,0.709,0.715,0.713,0.718,0.719,0.723,0.727,0.729,0.729,0.746,0.745,0.75,0.755,0.749,0.753,0.756,0.762,0.763,0.763,0.767,0.771,0.772,0.777,0.787,0.792,0.784,0.788,0.789,0.793,0.797,0.798,0.799,0.802,0.802,0.808,0.81,0.808,0.815,0.815,0.818,0.819,0.82,0.82,0.825,0.825,0.826,0.824,0.837,0.841,0.832,0.833,0.847,0.836,0.838,0.838,0.843,0.843,0.843,0.844,0.858,
L14,0.172,0.199,0.196,0.198,0.205,0.218,0.233,0.254,0.278,0.308,0.348,0.381,0.421,0.456,0.498,0.56,0.604,0.648,0.685,0.71,0.724,0.746,0.759,0.753,0.773,0.758,0.762,0.766,0.768,0.769,0.775,0.774,0.789,0.773,0.78,0.782,0.795,0.785,0.784,0.784,0.788,0.792,0.793,0.794,0.796,0.801,0.803,0.802,0.809,0.804,0.808,0.814,0.816,0.817,0.822,0.821,0.828,0.826,0.835,0.833,0.836,0.839,0.842,0.846,0.856,0.848,0.853,0.853,0.858,0.857,0.857,0.862,0.88,0.88,0.882,0.888,0.873,0.88,0.877,0.88,0.883,0.884,0.886,0.891,0.89,0.898,0.915,0.92,0.904,0.904,0.904,0.915,0.917,0.922,0.916,0.921,0.919,0.922,0.931,0.929,0.936,0.934,0.938,0.94,0.944,0.947,0.948,0.951,0.949,0.949,0.969,0.971,0.958,0.961,0.981,0.964,0.969,0.969,0.973,0.973,0.976,0.974,0.989,
