Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K17,0.11,0.108,0.105,0.11,0.113,0.117,0.121,0.128,0.136,0.158,0.172,0.19,0.21,0.232,0.272,0.292,0.335,0.373,0.418,0.455,0.484,0.505,0.52,0.53,0.533,0.535,0.544,0.547,0.548,0.549,0.552,0.557,0.559,0.56,0.561,0.564,0.567,0.572,0.571,0.576,0.573,0.579,0.582,0.584,0.591,0.591,0.594,0.597,0.601,0.604,0.604,0.611,0.61,0.617,0.619,0.622,0.627,0.63,0.634,0.634,0.636,0.643,0.645,0.651,0.651,0.656,0.661,0.665,0.668,0.67,0.672,0.676,0.677,0.683,0.688,0.69,0.694,0.693,0.705,0.702,0.706,0.712,0.717,0.715,0.719,0.723,0.725,0.729,0.729,0.734,0.737,0.738,0.743,0.745,0.747,0.75,0.752,0.756,0.763,0.756,0.763,0.763,0.771,0.773,0.774,0.779,0.784,0.788,0.792,0.793,0.792,0.799,0.801,0.8,0.805,0.809,0.823,0.815,0.819,0.82,0.823,0.82,0.821,0.825,
K18,0.087,0.081,0.081,0.082,0.084,0.085,0.088,0.09,0.095,0.104,0.11,0.116,0.126,0.134,0.15,0.16,0.177,0.196,0.214,0.243,0.27,0.308,0.347,0.389,0.44,0.479,0.509,0.537,0.552,0.568,0.579,0.582,0.588,0.591,0.594,0.595,0.598,0.601,0.602,0.603,0.602,0.607,0.609,0.611,0.617,0.615,0.62,0.623,0.624,0.624,0.627,0.631,0.63,0.636,0.638,0.64,0.642,0.645,0.649,0.649,0.652,0.656,0.659,0.661,0.665,0.668,0.671,0.674,0.678,0.681,0.683,0.686,0.688,0.691,0.696,0.698,0.702,0.701,0.71,0.711,0.711,0.718,0.719,0.719,0.723,0.727,0.729,0.732,0.734,0.738,0.74,0.743,0.747,0.75,0.753,0.755,0.76,0.761,0.767,0.765,0.768,0.77,0.775,0.779,0.778,0.784,0.788,0.791,0.797,0.802,0.802,0.808,0.811,0.81,0.813,0.815,0.833,0.821,0.824,0.825,0.829,0.828,0.83,0.831,
L17,0.095,0.09,0.089,0.091,0.094,0.095,0.099,0.103,0.109,0.122,0.13,0.141,0.15,0.166,0.182,0.203,0.224,0.256,0.284,0.324,0.362,0.403,0.451,0.498,0.529,0.551,0.573,0.594,0.598,0.609,0.615,0.615,0.614,0.617,0.622,0.622,0.627,0.631,0.633,0.636,0.639,0.639,0.641,0.638,0.646,0.647,0.646,0.653,0.651,0.651,0.66,0.663,0.663,0.663,0.668,0.666,0.665,0.67,0.673,0.678,0.682,0.684,0.689,0.693,0.699,0.699,0.698,0.702,0.7,0.71,0.709,0.716,0.716,0.719,0.72,0.728,0.734,0.734,0.74,0.738,0.74,0.746,0.748,0.749,0.753,0.759,0.76,0.766,0.765,0.769,0.764,0.774,0.772,0.778,0.785,0.784,0.794,0.791,0.796,0.801,0.801,0.804,0.812,0.817,0.816,0.819,0.828,0.826,0.828,0.833,0.835,0.835,0.839,0.844,0.849,0.854,0.851,0.859,0.86,0.86,0.861,0.863,0.863,0.875,
L18,0.157,0.154,0.144,0.156,0.167,0.167,0.184,0.216,0.239,0.273,0.316,0.334,0.371,0.402,0.439,0.478,0.526,0.582,0.643,0.714,0.769,0.803,0.831,0.855,0.858,0.855,0.867,0.874,0.877,0.879,0.88,0.878,0.879,0.882,0.881,0.885,0.883,0.888,0.886,0.89,0.882,0.891,0.89,0.89,0.895,0.898,0.897,0.897,0.902,0.901,0.906,0.906,0.899,0.908,0.908,0.911,0.914,0.914,0.919,0.917,0.921,0.925,0.924,0.928,0.933,0.932,0.936,0.938,0.939,0.943,0.942,0.946,0.942,0.947,0.947,0.949,0.955,0.95,0.957,0.956,0.954,0.959,0.964,0.958,0.966,0.973,0.973,0.982,0.976,0.981,0.983,0.985,0.986,0.993,0.993,0.993,0.993,0.994,1.0,0.998,1.003,1.003,1.01,1.01,1.008,1.015,1.024,1.021,1.025,1.029,1.028,1.03,1.035,1.036,1.038,1.045,1.05,1.049,1.049,1.048,1.052,1.053,1.056,1.058,
