Well_Name,9.472225792706013E-5, 0.505650277773384, 1.010928888921626, 1.5184294444625266, 2.0234302778262645, 2.529541944444645, 3.035098333377391, 3.542043333349284, 4.04815527779283, 4.556211388902739, 5.061489999992773, 5.568435000022873, 6.0756580556044355, 6.58315944444621, 7.089826666691806, 7.595660833350848, 8.103161388891749, 8.6095511111198, 9.11844055558322, 9.625663611106575, 10.134553055569995, 10.641498333367053, 11.14872111112345, 11.656221944489516, 12.163722500030417, 12.671223333338276, 13.17900166666368, 13.68566833337536, 14.192891388898715, 14.6987252777908, 15.206503888883162, 15.714837777777575, 16.22289416671265, 16.731505833333358, 17.239005833340343, 17.74456222221488, 18.251229444460478, 18.759285833337344, 19.26650861115195, 19.775398333382327, 20.281787777785212, 20.789010833366774, 21.297900277771987, 21.80512333335355, 22.313457222247962, 22.82234694447834, 23.329569722234737, 23.835681666678283, 24.342070555547252, 24.850127500016242, 25.35818361112615, 25.86790583335096, 26.376517777796835, 26.88512944447575, 27.395408055570442, 27.905130833329167, 28.412909444479737, 28.92096638889052, 29.428466944489628, 29.93874555558432, 30.445412222237792, 30.954301666701213, 31.460969166713767, 31.96874750003917, 32.477359444485046, 32.98569333337946, 33.49319416668732, 34.00013916665921, 34.50791777780978, 35.01597388891969, 35.52430805558106, 36.031530833337456, 36.53903166670352, 37.04681000002893, 37.5551441666903, 38.06375527777709, 38.5720891666715, 39.08014555554837, 39.586812777793966, 40.09514694445534, 40.60320388892433, 41.11292666668305, 41.62292749999324, 42.131539166672155, 42.639873333333526, 43.14765166665893, 43.6554302778095, 44.16348638891941, 44.670986388926394, 45.17987611115677, 45.689321111130994, 46.197655277792364, 46.705155833333265, 47.21321222226834, 47.721546111104544, 48.22988027782412, 48.73904750001384, 49.246548333379906, 49.75682666670764, 50.264883055584505, 50.773772500047926, 51.281273333355784, 51.790718333330005, 52.29821916669607, 52.80599694448756, 53.31405305559747, 53.823776666715275, 54.33183305559214, 54.83988861110993, 55.34711138892453, 55.85655666666571, 56.36683499999344, 56.876002500008326, 57.38433638890274, 57.89267055556411, 58.40156000002753, 58.91156083333772, 59.42072805558564, 59.93017333332682, 60.44072888890514, 60.95017388893757, 61.459341388894245, 61.96767527778866, 62.47600944445003, 63.49017750000348, 63.99823361111339, 64.5071225000429, 65.01545666670427, 
K09,0.099,0.097,0.095,0.095,0.095,0.098,0.101,0.105,0.11,0.116,0.123,0.134,0.146,0.162,0.178,0.198,0.224,0.254,0.292,0.319,0.371,0.407,0.454,0.508,0.538,0.58,0.61,0.619,0.628,0.634,0.64,0.642,0.644,0.641,0.647,0.643,0.633,0.65,0.65,0.642,0.656,0.654,0.657,0.648,0.65,0.667,0.668,0.671,0.672,0.675,0.678,0.682,0.683,0.684,0.688,0.69,0.692,0.695,0.701,0.705,0.709,0.709,0.712,0.718,0.709,0.723,0.725,0.728,0.729,0.731,0.729,0.736,0.733,0.733,0.744,0.749,0.75,0.756,0.759,0.761,0.765,0.765,0.772,0.773,0.768,0.783,0.773,0.786,0.79,0.791,0.798,0.799,0.804,0.807,0.81,0.815,0.817,0.82,0.818,0.825,0.829,0.829,0.831,0.837,0.834,0.827,0.843,0.847,0.849,0.851,0.854,0.855,0.85,0.856,0.859,0.861,0.852,0.866,0.853,0.866,0.867,0.874,0.874,0.875,0.882,0.882,0.883,0.887,
K10,0.103,0.104,0.101,0.102,0.104,0.108,0.113,0.118,0.126,0.136,0.149,0.164,0.182,0.203,0.225,0.258,0.294,0.333,0.377,0.422,0.461,0.515,0.577,0.617,0.66,0.673,0.687,0.692,0.696,0.699,0.701,0.704,0.708,0.709,0.71,0.706,0.711,0.711,0.711,0.717,0.722,0.723,0.72,0.726,0.733,0.73,0.728,0.738,0.737,0.734,0.737,0.746,0.744,0.743,0.75,0.753,0.758,0.762,0.76,0.765,0.765,0.768,0.776,0.779,0.784,0.782,0.782,0.781,0.788,0.786,0.785,0.792,0.8,0.801,0.8,0.807,0.806,0.81,0.816,0.817,0.821,0.821,0.828,0.827,0.834,0.837,0.84,0.839,0.847,0.848,0.851,0.849,0.855,0.859,0.859,0.867,0.87,0.871,0.868,0.879,0.883,0.882,0.886,0.892,0.888,0.894,0.9,0.898,0.906,0.909,0.907,0.91,0.908,0.916,0.912,0.915,0.919,0.921,0.922,0.922,0.919,0.928,0.925,0.93,0.931,0.934,0.932,0.936,
L09,0.155,0.166,0.162,0.164,0.17,0.181,0.195,0.212,0.235,0.266,0.302,0.34,0.374,0.416,0.455,0.509,0.546,0.579,0.597,0.604,0.615,0.618,0.623,0.627,0.629,0.63,0.635,0.638,0.638,0.642,0.645,0.649,0.65,0.651,0.656,0.652,0.656,0.661,0.66,0.665,0.665,0.667,0.669,0.675,0.675,0.68,0.686,0.688,0.686,0.692,0.697,0.698,0.704,0.702,0.708,0.713,0.713,0.72,0.723,0.72,0.726,0.727,0.732,0.735,0.74,0.744,0.745,0.746,0.75,0.752,0.751,0.756,0.766,0.769,0.768,0.774,0.773,0.779,0.781,0.783,0.792,0.791,0.797,0.799,0.807,0.804,0.813,0.812,0.813,0.82,0.823,0.823,0.829,0.83,0.834,0.837,0.838,0.845,0.844,0.851,0.853,0.854,0.86,0.863,0.864,0.866,0.868,0.871,0.873,0.873,0.877,0.877,0.881,0.881,0.88,0.883,0.891,0.89,0.895,0.892,0.895,0.9,0.903,0.906,0.904,0.907,0.91,0.914,
L10,0.074,0.087,0.087,0.087,0.087,0.09,0.094,0.096,0.101,0.107,0.116,0.123,0.134,0.148,0.163,0.183,0.203,0.23,0.26,0.297,0.33,0.377,0.419,0.467,0.522,0.583,0.648,0.693,0.725,0.756,0.77,0.787,0.79,0.801,0.802,0.803,0.809,0.811,0.809,0.816,0.818,0.813,0.817,0.818,0.819,0.823,0.827,0.828,0.826,0.831,0.836,0.835,0.838,0.835,0.836,0.839,0.84,0.842,0.85,0.845,0.851,0.853,0.854,0.853,0.865,0.86,0.864,0.868,0.869,0.875,0.87,0.874,0.882,0.885,0.883,0.884,0.886,0.892,0.893,0.896,0.898,0.9,0.904,0.905,0.911,0.912,0.921,0.92,0.923,0.924,0.931,0.932,0.931,0.937,0.942,0.942,0.945,0.951,0.948,0.959,0.963,0.965,0.971,0.97,0.973,0.974,0.982,0.982,0.985,0.986,0.992,0.99,0.992,0.994,0.998,0.999,1.004,1.001,1.005,1.003,1.0,1.01,1.011,1.012,1.016,1.014,1.014,1.025,
