Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K11,0.17,0.164,0.166,0.166,0.171,0.177,0.191,0.202,0.218,0.241,0.266,0.297,0.333,0.375,0.418,0.466,0.509,0.554,0.586,0.603,0.61,0.619,0.626,0.627,0.634,0.629,0.633,0.636,0.636,0.639,0.642,0.643,0.644,0.644,0.647,0.653,0.654,0.654,0.661,0.662,0.659,0.663,0.666,0.669,0.671,0.673,0.678,0.679,0.68,0.684,0.684,0.69,0.692,0.697,0.695,0.7,0.702,0.705,0.709,0.714,0.716,0.717,0.72,0.721,0.726,0.727,0.733,0.733,0.735,0.74,0.739,0.741,0.751,0.75,0.754,0.751,0.749,0.755,0.755,0.759,0.76,0.766,0.764,0.766,0.767,0.774,0.78,0.784,0.78,0.781,0.786,0.789,0.791,0.795,0.793,0.794,0.797,0.799,0.801,0.801,0.806,0.802,0.805,0.804,0.806,0.807,0.805,0.808,0.81,0.81,0.813,0.812,0.809,0.809,0.813,0.809,0.81,0.816,0.813,0.813,0.815,0.817,0.821,
K12,0.196,0.183,0.187,0.184,0.19,0.198,0.212,0.228,0.248,0.275,0.307,0.35,0.386,0.426,0.469,0.53,0.576,0.617,0.64,0.647,0.657,0.669,0.674,0.669,0.678,0.666,0.674,0.677,0.675,0.677,0.685,0.682,0.684,0.68,0.685,0.691,0.697,0.691,0.699,0.693,0.697,0.697,0.7,0.703,0.704,0.706,0.712,0.711,0.714,0.718,0.72,0.722,0.724,0.728,0.727,0.733,0.733,0.737,0.74,0.745,0.747,0.748,0.75,0.752,0.759,0.758,0.758,0.762,0.762,0.768,0.768,0.771,0.786,0.784,0.791,0.79,0.781,0.789,0.791,0.792,0.793,0.797,0.798,0.801,0.804,0.812,0.82,0.825,0.821,0.818,0.82,0.826,0.827,0.83,0.827,0.83,0.832,0.835,0.836,0.839,0.842,0.842,0.845,0.843,0.846,0.848,0.844,0.85,0.849,0.848,0.857,0.855,0.852,0.851,0.862,0.851,0.856,0.856,0.854,0.857,0.858,0.858,0.864,
L11,0.172,0.156,0.161,0.161,0.166,0.173,0.183,0.194,0.209,0.229,0.256,0.29,0.32,0.364,0.402,0.455,0.496,0.543,0.578,0.598,0.611,0.635,0.643,0.629,0.646,0.63,0.633,0.636,0.636,0.638,0.64,0.644,0.662,0.643,0.646,0.649,0.666,0.653,0.657,0.661,0.658,0.662,0.661,0.661,0.666,0.668,0.672,0.671,0.676,0.677,0.681,0.683,0.688,0.692,0.693,0.696,0.7,0.705,0.709,0.712,0.713,0.716,0.72,0.722,0.736,0.726,0.734,0.735,0.738,0.738,0.738,0.74,0.758,0.761,0.76,0.764,0.752,0.76,0.763,0.766,0.765,0.768,0.771,0.774,0.774,0.78,0.799,0.801,0.789,0.789,0.789,0.794,0.797,0.798,0.797,0.8,0.803,0.803,0.806,0.806,0.809,0.806,0.81,0.809,0.811,0.814,0.815,0.815,0.815,0.815,0.832,0.837,0.822,0.825,0.843,0.823,0.826,0.826,0.822,0.826,0.825,0.831,0.848,
L12,0.208,0.215,0.209,0.208,0.214,0.225,0.24,0.258,0.284,0.316,0.347,0.385,0.422,0.467,0.515,0.574,0.609,0.644,0.668,0.678,0.682,0.69,0.699,0.698,0.703,0.698,0.701,0.701,0.704,0.703,0.706,0.706,0.707,0.702,0.708,0.712,0.713,0.714,0.716,0.714,0.719,0.722,0.718,0.721,0.723,0.725,0.728,0.729,0.733,0.734,0.738,0.741,0.742,0.743,0.746,0.747,0.749,0.756,0.758,0.759,0.762,0.765,0.767,0.771,0.77,0.772,0.777,0.775,0.778,0.781,0.78,0.782,0.784,0.788,0.791,0.794,0.794,0.799,0.802,0.807,0.806,0.805,0.808,0.811,0.814,0.82,0.823,0.824,0.821,0.822,0.823,0.829,0.834,0.834,0.833,0.833,0.828,0.835,0.837,0.833,0.839,0.838,0.841,0.844,0.842,0.837,0.839,0.839,0.842,0.84,0.842,0.845,0.842,0.848,0.851,0.845,0.849,0.845,0.849,0.849,0.847,0.849,0.854,
