Well_Name,-1.4111108612269163E-4, 0.504028333351016, 1.010417222219985, 1.517361666657962, 2.0237505555851385, 2.5290283333160914, 3.034864444460254, 3.541531111113727, 4.047642222198192, 4.554308888909873, 5.0612533333478495, 5.567922777787317, 6.0743116666562855, 6.5809783333097585, 7.089311666670255, 7.594311666674912, 8.102089444466401, 8.609036666690372, 9.116814444423653, 9.623758888919838, 10.132925555575639, 10.640425555582624, 11.147928333317395, 11.654595000029076, 12.161817222251557, 12.669317222200334, 13.177372777776327, 13.684875555569306, 14.192375555576291, 14.698208888876252, 15.205708888883237, 15.712931111105718, 16.22182277776301, 16.729600555554498, 17.238489444425795, 17.743767222214956, 18.250989444437437, 18.758492222230416, 19.77321444445988, 20.28154777776217, 20.788492222200148, 21.296269999991637, 21.804328333353624, 22.311550555576105, 22.819883888878394, 23.32821722223889, 23.834883888892364, 24.341275555547327, 24.849053333338816, 25.35766444442561, 25.865720000001602, 26.3746088888729, 26.8840561110992, 27.393500555539504, 27.90377833333332, 28.411278333340306, 28.919611666642595, 29.93655888887588, 30.44517000002088, 31.460447777761146, 31.967392222199123, 32.475728333345614, 32.98461722221691, 33.492672777792905, 33.99878388887737, 34.50683944445336, 35.01406444446184, 35.52323111111764, 36.03045333334012, 36.53823111113161, 37.04600888886489, 37.55378944444237, 38.06296166667016, 38.57185055554146, 39.07879777776543, 39.58657555555692, 40.09324222221039, 40.60046444443287, 41.111020000011194, 41.62018944445299, 42.1299116666778, 42.638800555549096, 43.14713388890959, 43.654081111133564, 44.16213666665135, 45.178803333314136, 45.68741444445914, 46.19658111111494, 46.70436166669242, 47.2113061111304, 48.229361666657496, 48.73769500001799, 49.245197777752765, 49.75519777776208, 50.263531111122575, 50.77158666669857, 51.28019777778536, 51.78881166665815, 52.29742277780315, 52.80464500002563, 53.31297833332792, 53.822147777769715, 54.33048111113021, 54.837981111137196, 55.346314444439486, 55.854092222230975, 56.365483888890594, 56.87409499997739, 57.383261666691396, 57.89076166669838, 58.909653333364986, 59.41937555553159, 59.927708888892084, 60.438264444470406, 60.948542222206015, 61.45743388886331, 61.96687833336182, 62.4741005555843, 62.98160055553308, 63.48965611110907, 63.99632555554854, 64.50549222220434, 65.01465888891835, 
C11,0.194,0.18,0.186,0.189,0.192,0.203,0.219,0.237,0.258,0.29,0.325,0.363,0.406,0.451,0.494,0.551,0.59,0.613,0.631,0.639,0.645,0.649,0.651,0.653,0.658,0.656,0.663,0.663,0.661,0.665,0.664,0.665,0.67,0.67,0.674,0.675,0.679,0.681,0.685,0.687,0.686,0.689,0.693,0.696,0.698,0.699,0.704,0.707,0.71,0.711,0.716,0.718,0.719,0.721,0.722,0.727,0.727,0.734,0.737,0.742,0.747,0.746,0.749,0.755,0.756,0.761,0.759,0.764,0.766,0.77,0.772,0.777,0.781,0.785,0.788,0.793,0.787,0.791,0.795,0.798,0.803,0.802,0.805,0.806,0.809,0.815,0.817,0.821,0.823,0.825,0.826,0.838,0.833,0.838,0.838,0.844,0.842,0.845,0.847,0.85,0.853,0.853,0.858,0.861,0.86,0.863,0.862,0.868,0.871,0.871,0.879,0.88,0.879,0.88,0.886,0.883,0.888,0.893,0.895,0.897,0.898,0.901,0.902,
C12,0.214,0.198,0.209,0.206,0.214,0.228,0.249,0.269,0.296,0.332,0.371,0.413,0.456,0.504,0.561,0.611,0.633,0.654,0.67,0.676,0.683,0.694,0.695,0.689,0.699,0.686,0.693,0.692,0.691,0.696,0.696,0.698,0.705,0.701,0.703,0.703,0.713,0.709,0.711,0.711,0.712,0.715,0.715,0.72,0.722,0.726,0.73,0.729,0.734,0.736,0.742,0.743,0.748,0.747,0.751,0.753,0.758,0.759,0.762,0.767,0.773,0.771,0.772,0.777,0.783,0.78,0.78,0.783,0.785,0.79,0.79,0.797,0.806,0.807,0.811,0.816,0.804,0.809,0.814,0.818,0.819,0.823,0.826,0.829,0.831,0.84,0.843,0.85,0.846,0.848,0.85,0.858,0.859,0.861,0.86,0.868,0.867,0.87,0.872,0.873,0.878,0.874,0.881,0.885,0.883,0.887,0.886,0.892,0.894,0.893,0.911,0.916,0.905,0.908,0.915,0.908,0.912,0.914,0.912,0.914,0.914,0.916,0.929,
D11,0.187,0.182,0.185,0.187,0.189,0.201,0.216,0.232,0.254,0.283,0.318,0.358,0.4,0.442,0.485,0.549,0.589,0.627,0.647,0.665,0.676,0.688,0.693,0.683,0.697,0.686,0.688,0.692,0.689,0.692,0.694,0.695,0.706,0.694,0.7,0.704,0.714,0.706,0.708,0.709,0.71,0.715,0.714,0.718,0.72,0.724,0.725,0.728,0.73,0.731,0.736,0.741,0.739,0.747,0.749,0.751,0.754,0.757,0.76,0.764,0.771,0.769,0.773,0.774,0.78,0.78,0.782,0.785,0.786,0.794,0.792,0.799,0.807,0.81,0.809,0.811,0.804,0.812,0.81,0.819,0.821,0.824,0.824,0.828,0.833,0.837,0.839,0.845,0.843,0.844,0.846,0.857,0.854,0.858,0.861,0.867,0.865,0.873,0.874,0.88,0.882,0.88,0.885,0.889,0.889,0.893,0.893,0.895,0.899,0.9,0.906,0.914,0.914,0.915,0.921,0.916,0.923,0.926,0.93,0.932,0.928,0.933,0.936,
D12,0.183,0.174,0.182,0.183,0.189,0.201,0.215,0.232,0.252,0.281,0.312,0.352,0.391,0.435,0.474,0.507,0.534,0.557,0.574,0.587,0.596,0.593,0.596,0.605,0.603,0.61,0.614,0.617,0.619,0.625,0.626,0.627,0.626,0.631,0.638,0.641,0.637,0.645,0.651,0.65,0.653,0.656,0.657,0.658,0.662,0.667,0.67,0.672,0.678,0.681,0.684,0.685,0.69,0.693,0.696,0.696,0.701,0.708,0.711,0.717,0.727,0.723,0.727,0.728,0.723,0.736,0.735,0.737,0.739,0.742,0.746,0.746,0.748,0.746,0.746,0.75,0.758,0.765,0.763,0.769,0.77,0.772,0.772,0.773,0.777,0.783,0.775,0.781,0.795,0.794,0.792,0.804,0.802,0.809,0.806,0.808,0.813,0.818,0.818,0.814,0.821,0.818,0.824,0.823,0.823,0.825,0.824,0.823,0.824,0.829,0.824,0.831,0.835,0.839,0.834,0.84,0.845,0.845,0.844,0.851,0.847,0.852,0.845,
