Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
E09,0.119,0.111,0.112,0.108,0.11,0.114,0.116,0.121,0.128,0.133,0.142,0.158,0.172,0.185,0.205,0.226,0.255,0.289,0.326,0.351,0.399,0.431,0.484,0.532,0.569,0.585,0.617,0.615,0.635,0.622,0.645,0.651,0.64,0.643,0.656,0.646,0.645,0.649,0.652,0.665,0.655,0.656,0.661,0.66,0.66,0.676,0.679,0.677,0.669,0.671,0.687,0.674,0.679,0.683,0.685,0.699,0.69,0.69,0.691,0.695,0.7,0.698,0.704,0.707,0.709,0.72,0.712,0.726,0.733,0.732,0.737,0.739,0.73,0.744,0.736,0.738,0.746,0.757,0.748,0.762,0.765,0.758,0.758,0.764,0.767,0.768,0.779,0.774,0.778,0.78,0.784,0.784,0.79,0.793,0.806,0.799,0.798,0.802,0.803,0.809,0.811,0.81,0.81,0.826,0.815,0.822,0.823,0.84,0.827,0.826,0.83,0.845,0.834,0.837,0.85,0.835,0.855,0.842,0.862,0.849,0.851,0.865,0.855,0.854,0.857,0.858,0.856,0.862,0.871,0.88,
E10,0.106,0.099,0.1,0.1,0.102,0.106,0.109,0.114,0.119,0.124,0.133,0.146,0.161,0.175,0.193,0.214,0.241,0.276,0.309,0.341,0.384,0.429,0.474,0.507,0.539,0.55,0.568,0.567,0.579,0.581,0.587,0.594,0.591,0.594,0.598,0.597,0.597,0.599,0.603,0.606,0.608,0.608,0.613,0.612,0.615,0.622,0.622,0.622,0.625,0.625,0.634,0.632,0.634,0.638,0.64,0.643,0.646,0.647,0.65,0.652,0.658,0.655,0.663,0.665,0.668,0.671,0.672,0.678,0.686,0.688,0.69,0.691,0.691,0.696,0.701,0.705,0.708,0.71,0.711,0.713,0.717,0.719,0.72,0.722,0.725,0.728,0.731,0.737,0.737,0.741,0.745,0.746,0.75,0.748,0.754,0.754,0.756,0.76,0.764,0.769,0.767,0.772,0.775,0.781,0.778,0.783,0.785,0.792,0.791,0.79,0.792,0.796,0.795,0.8,0.804,0.801,0.806,0.801,0.806,0.804,0.809,0.81,0.811,0.815,0.813,0.815,0.816,0.821,0.823,0.825,
F09,0.13,0.121,0.121,0.124,0.123,0.131,0.137,0.142,0.151,0.165,0.178,0.196,0.214,0.242,0.266,0.297,0.33,0.359,0.405,0.457,0.505,0.566,0.604,0.625,0.65,0.665,0.665,0.677,0.672,0.687,0.685,0.684,0.693,0.695,0.697,0.704,0.704,0.708,0.707,0.705,0.715,0.715,0.721,0.721,0.723,0.724,0.724,0.727,0.731,0.739,0.729,0.74,0.741,0.749,0.747,0.747,0.752,0.751,0.755,0.76,0.764,0.765,0.771,0.773,0.774,0.773,0.776,0.781,0.785,0.785,0.791,0.796,0.797,0.804,0.802,0.806,0.811,0.813,0.819,0.817,0.818,0.825,0.826,0.828,0.836,0.835,0.838,0.845,0.84,0.843,0.849,0.852,0.856,0.862,0.859,0.864,0.864,0.872,0.869,0.876,0.878,0.884,0.886,0.883,0.887,0.892,0.892,0.889,0.896,0.897,0.901,0.898,0.905,0.901,0.905,0.908,0.909,0.911,0.908,0.919,0.919,0.913,0.922,0.929,0.92,0.923,0.932,0.932,0.925,0.931,
F10,0.097,0.097,0.096,0.099,0.101,0.105,0.107,0.115,0.121,0.126,0.13,0.145,0.158,0.168,0.181,0.202,0.225,0.258,0.289,0.311,0.354,0.385,0.415,0.436,0.455,0.47,0.49,0.49,0.502,0.5,0.515,0.518,0.517,0.514,0.528,0.524,0.525,0.529,0.532,0.542,0.538,0.54,0.542,0.546,0.55,0.561,0.564,0.567,0.563,0.567,0.578,0.574,0.576,0.581,0.583,0.596,0.591,0.593,0.595,0.602,0.608,0.608,0.614,0.618,0.624,0.629,0.627,0.641,0.646,0.647,0.652,0.653,0.649,0.662,0.659,0.663,0.667,0.674,0.674,0.682,0.683,0.687,0.686,0.689,0.693,0.693,0.701,0.7,0.702,0.7,0.703,0.707,0.713,0.717,0.723,0.717,0.721,0.723,0.723,0.728,0.73,0.731,0.735,0.745,0.741,0.743,0.743,0.748,0.747,0.75,0.75,0.757,0.753,0.756,0.763,0.759,0.764,0.76,0.767,0.767,0.765,0.772,0.771,0.775,0.773,0.774,0.778,0.778,0.785,0.788,
