Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
K15,0.093,0.089,0.088,0.088,0.092,0.093,0.097,0.101,0.105,0.12,0.129,0.139,0.151,0.167,0.193,0.207,0.232,0.265,0.3,0.347,0.405,0.464,0.503,0.537,0.558,0.559,0.567,0.57,0.574,0.584,0.584,0.586,0.594,0.593,0.59,0.592,0.592,0.594,0.596,0.597,0.597,0.599,0.599,0.6,0.603,0.604,0.608,0.606,0.611,0.61,0.615,0.616,0.619,0.622,0.621,0.623,0.627,0.629,0.634,0.636,0.638,0.643,0.64,0.643,0.647,0.646,0.647,0.649,0.654,0.654,0.656,0.658,0.658,0.664,0.669,0.669,0.671,0.673,0.677,0.677,0.682,0.684,0.689,0.685,0.692,0.692,0.699,0.697,0.702,0.705,0.705,0.706,0.711,0.715,0.716,0.721,0.72,0.723,0.725,0.726,0.726,0.725,0.729,0.732,0.734,0.737,0.744,0.744,0.748,0.751,0.753,0.758,0.757,0.756,0.758,0.763,0.783,0.765,0.77,0.771,0.772,0.771,0.773,0.776,
K16,0.1,0.096,0.093,0.095,0.099,0.1,0.105,0.11,0.116,0.135,0.147,0.16,0.175,0.194,0.225,0.245,0.279,0.315,0.367,0.428,0.475,0.512,0.53,0.543,0.552,0.558,0.568,0.57,0.574,0.581,0.585,0.584,0.581,0.583,0.583,0.582,0.584,0.588,0.585,0.589,0.586,0.59,0.593,0.591,0.598,0.595,0.599,0.599,0.605,0.608,0.609,0.613,0.612,0.616,0.617,0.619,0.62,0.622,0.625,0.626,0.63,0.634,0.634,0.638,0.642,0.642,0.645,0.651,0.651,0.654,0.654,0.658,0.658,0.661,0.665,0.669,0.671,0.672,0.677,0.678,0.68,0.686,0.688,0.686,0.689,0.695,0.698,0.701,0.7,0.703,0.706,0.706,0.708,0.714,0.716,0.719,0.72,0.72,0.73,0.726,0.731,0.733,0.736,0.738,0.737,0.742,0.747,0.746,0.749,0.75,0.752,0.757,0.756,0.758,0.763,0.764,0.78,0.767,0.771,0.773,0.775,0.775,0.776,0.779,
L15,0.165,0.172,0.17,0.177,0.187,0.2,0.218,0.242,0.269,0.335,0.375,0.418,0.477,0.531,0.614,0.629,0.663,0.666,0.674,0.669,0.678,0.669,0.678,0.676,0.681,0.671,0.68,0.681,0.681,0.684,0.688,0.692,0.689,0.685,0.686,0.687,0.69,0.692,0.692,0.692,0.694,0.698,0.701,0.7,0.703,0.703,0.707,0.706,0.712,0.711,0.714,0.716,0.711,0.721,0.719,0.717,0.724,0.722,0.727,0.727,0.733,0.733,0.734,0.741,0.737,0.739,0.741,0.746,0.75,0.747,0.75,0.757,0.751,0.76,0.759,0.764,0.769,0.768,0.776,0.779,0.775,0.782,0.785,0.782,0.788,0.791,0.789,0.793,0.791,0.794,0.797,0.797,0.805,0.803,0.806,0.805,0.807,0.807,0.81,0.813,0.82,0.818,0.823,0.824,0.827,0.836,0.834,0.834,0.836,0.845,0.842,0.844,0.846,0.851,0.851,0.854,0.874,0.861,0.862,0.859,0.864,0.864,0.866,0.865,
L16,0.109,0.105,0.102,0.104,0.107,0.111,0.117,0.123,0.131,0.153,0.166,0.181,0.201,0.224,0.259,0.284,0.318,0.364,0.422,0.482,0.545,0.612,0.655,0.699,0.719,0.724,0.732,0.743,0.745,0.756,0.758,0.758,0.756,0.757,0.753,0.757,0.756,0.757,0.758,0.758,0.752,0.761,0.762,0.763,0.765,0.767,0.766,0.768,0.771,0.774,0.777,0.78,0.771,0.778,0.782,0.778,0.783,0.785,0.79,0.787,0.789,0.79,0.791,0.792,0.795,0.793,0.798,0.8,0.8,0.8,0.803,0.803,0.8,0.806,0.807,0.814,0.814,0.812,0.817,0.819,0.821,0.829,0.828,0.825,0.829,0.834,0.831,0.838,0.836,0.837,0.844,0.838,0.845,0.847,0.847,0.85,0.851,0.857,0.858,0.858,0.863,0.866,0.869,0.872,0.873,0.88,0.878,0.88,0.883,0.89,0.892,0.892,0.897,0.895,0.9,0.902,0.918,0.908,0.909,0.909,0.91,0.916,0.917,0.912,
