Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
M21,0.153,0.152,0.155,0.164,0.174,0.188,0.202,0.219,0.237,0.251,0.288,0.31,0.333,0.36,0.39,0.419,0.454,0.476,0.495,0.503,0.511,0.517,0.524,0.529,0.533,0.545,0.55,0.552,0.559,0.559,0.56,0.563,0.565,0.565,0.57,0.569,0.569,0.57,0.571,0.57,0.574,0.572,0.572,0.573,0.566,0.578,0.579,0.581,0.583,0.585,0.586,0.587,0.593,0.593,0.6,0.598,0.601,0.602,0.607,0.61,0.615,0.616,0.619,0.62,0.621,0.621,0.622,0.625,0.626,0.626,0.627,0.631,0.632,0.636,0.636,0.635,0.63,0.639,0.642,0.641,0.635,0.642,0.649,0.652,0.653,0.653,0.654,0.655,0.656,0.659,0.661,0.662,0.66,0.663,0.662,0.666,0.665,0.667,0.667,0.668,0.67,0.67,0.675,0.673,0.677,0.68,0.677,0.677,0.668,0.681,0.679,0.682,0.686,0.681,0.685,0.683,0.683,
M22,0.151,0.147,0.152,0.157,0.165,0.174,0.184,0.197,0.21,0.224,0.257,0.278,0.301,0.325,0.352,0.382,0.413,0.446,0.486,0.522,0.556,0.568,0.579,0.586,0.591,0.603,0.605,0.608,0.611,0.609,0.612,0.617,0.621,0.623,0.62,0.626,0.625,0.626,0.628,0.632,0.632,0.633,0.632,0.632,0.654,0.636,0.633,0.636,0.639,0.642,0.643,0.651,0.659,0.652,0.664,0.66,0.663,0.67,0.675,0.677,0.68,0.683,0.685,0.687,0.686,0.684,0.689,0.692,0.693,0.691,0.692,0.689,0.697,0.7,0.701,0.698,0.721,0.703,0.71,0.71,0.732,0.713,0.722,0.722,0.722,0.723,0.722,0.725,0.73,0.728,0.732,0.727,0.733,0.732,0.733,0.736,0.737,0.735,0.736,0.74,0.741,0.743,0.744,0.74,0.741,0.746,0.745,0.75,0.775,0.752,0.751,0.751,0.755,0.751,0.752,0.752,0.748,
N21,0.129,0.126,0.129,0.133,0.139,0.147,0.154,0.164,0.171,0.184,0.207,0.22,0.238,0.257,0.279,0.302,0.325,0.354,0.384,0.425,0.474,0.497,0.5,0.512,0.52,0.524,0.529,0.535,0.54,0.539,0.547,0.549,0.554,0.552,0.55,0.552,0.555,0.558,0.555,0.558,0.559,0.56,0.563,0.563,0.595,0.564,0.566,0.568,0.568,0.57,0.57,0.576,0.578,0.58,0.584,0.587,0.588,0.589,0.592,0.593,0.6,0.6,0.602,0.607,0.608,0.612,0.61,0.611,0.616,0.618,0.619,0.619,0.621,0.624,0.622,0.629,0.66,0.627,0.637,0.64,0.674,0.639,0.643,0.644,0.644,0.648,0.648,0.649,0.654,0.653,0.657,0.653,0.653,0.657,0.657,0.66,0.661,0.664,0.661,0.663,0.663,0.662,0.669,0.663,0.663,0.663,0.664,0.661,0.697,0.667,0.668,0.669,0.674,0.669,0.67,0.673,0.672,
N22,0.183,0.18,0.18,0.185,0.2,0.212,0.23,0.245,0.265,0.285,0.335,0.359,0.382,0.415,0.452,0.486,0.505,0.513,0.524,0.527,0.536,0.541,0.544,0.548,0.551,0.56,0.561,0.564,0.569,0.569,0.572,0.574,0.579,0.58,0.58,0.584,0.586,0.587,0.586,0.589,0.591,0.594,0.595,0.596,0.608,0.6,0.599,0.605,0.604,0.608,0.609,0.614,0.616,0.614,0.623,0.622,0.625,0.628,0.631,0.633,0.637,0.639,0.641,0.645,0.647,0.649,0.648,0.651,0.656,0.653,0.654,0.654,0.658,0.662,0.66,0.665,0.68,0.664,0.672,0.675,0.69,0.677,0.68,0.678,0.682,0.684,0.687,0.69,0.692,0.692,0.692,0.692,0.692,0.695,0.694,0.695,0.7,0.699,0.699,0.701,0.701,0.7,0.705,0.705,0.705,0.704,0.707,0.707,0.725,0.708,0.709,0.706,0.708,0.709,0.707,0.709,0.708,
L21,0.224,0.23,0.232,0.242,0.255,0.275,0.299,0.329,0.364,0.402,0.488,0.532,0.584,0.644,0.684,0.71,0.725,0.734,0.748,0.758,0.759,0.76,0.766,0.768,0.771,0.772,0.774,0.779,0.781,0.784,0.786,0.79,0.797,0.796,0.8,0.8,0.805,0.812,0.81,0.81,0.815,0.821,0.821,0.82,0.835,0.824,0.827,0.835,0.838,0.839,0.841,0.849,0.851,0.847,0.855,0.858,0.862,0.864,0.872,0.869,0.878,0.879,0.877,0.886,0.886,0.893,0.888,0.895,0.899,0.894,0.901,0.902,0.907,0.909,0.91,0.911,0.923,0.92,0.921,0.927,0.938,0.932,0.939,0.936,0.949,0.954,0.955,0.955,0.956,0.959,0.965,0.968,0.971,0.973,0.971,0.975,0.986,0.985,0.986,0.99,0.995,1.0,1.001,1.0,1.005,1.002,1.008,1.017,1.031,1.014,1.02,1.017,1.022,1.024,1.022,1.024,1.036,
L22,0.449,0.432,0.435,0.441,0.465,0.496,0.536,0.581,0.633,0.691,0.808,0.837,0.849,0.858,0.872,0.873,0.876,0.877,0.88,0.885,0.879,0.875,0.879,0.883,0.887,0.885,0.89,0.888,0.891,0.895,0.898,0.9,0.899,0.903,0.903,0.899,0.905,0.901,0.905,0.904,0.903,0.904,0.903,0.904,0.913,0.907,0.903,0.915,0.913,0.916,0.918,0.924,0.923,0.923,0.93,0.93,0.934,0.933,0.939,0.942,0.945,0.949,0.949,0.955,0.953,0.955,0.951,0.955,0.961,0.96,0.965,0.961,0.97,0.972,0.971,0.977,0.981,0.981,0.983,0.986,0.99,0.988,0.993,0.987,0.997,1.002,0.998,1.0,1.007,1.008,1.014,1.018,1.02,1.026,1.021,1.021,1.03,1.028,1.032,1.04,1.04,1.044,1.049,1.047,1.055,1.05,1.053,1.056,1.068,1.06,1.061,1.063,1.065,1.072,1.071,1.073,1.072,
