Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
M17,0.339,0.329,0.332,0.344,0.36,0.391,0.423,0.458,0.5,0.558,0.66,0.692,0.713,0.719,0.731,0.734,0.734,0.735,0.74,0.739,0.741,0.742,0.739,0.749,0.746,0.751,0.754,0.757,0.758,0.759,0.759,0.764,0.767,0.769,0.776,0.772,0.777,0.779,0.779,0.78,0.78,0.785,0.786,0.783,0.799,0.787,0.793,0.794,0.796,0.8,0.802,0.809,0.812,0.811,0.816,0.82,0.824,0.82,0.827,0.831,0.84,0.841,0.841,0.846,0.846,0.849,0.849,0.855,0.863,0.854,0.864,0.862,0.865,0.869,0.876,0.878,0.884,0.882,0.882,0.886,0.896,0.888,0.896,0.892,0.905,0.903,0.908,0.907,0.909,0.909,0.915,0.915,0.92,0.921,0.926,0.926,0.928,0.932,0.935,0.937,0.94,0.939,0.942,0.948,0.947,0.948,0.949,0.95,0.961,0.958,0.96,0.963,0.967,0.97,0.967,0.974,0.972,
M18,0.316,0.311,0.311,0.321,0.336,0.366,0.395,0.435,0.474,0.518,0.62,0.657,0.678,0.689,0.696,0.703,0.708,0.709,0.712,0.717,0.719,0.722,0.721,0.726,0.729,0.734,0.734,0.74,0.743,0.741,0.742,0.747,0.75,0.748,0.75,0.746,0.748,0.753,0.755,0.758,0.758,0.762,0.762,0.763,0.78,0.769,0.769,0.775,0.771,0.778,0.78,0.782,0.786,0.787,0.793,0.794,0.797,0.795,0.801,0.803,0.811,0.813,0.815,0.816,0.82,0.822,0.82,0.829,0.832,0.83,0.835,0.837,0.838,0.84,0.845,0.85,0.865,0.856,0.857,0.861,0.883,0.865,0.87,0.873,0.878,0.877,0.883,0.882,0.885,0.886,0.889,0.892,0.891,0.898,0.898,0.898,0.903,0.905,0.91,0.913,0.919,0.915,0.921,0.927,0.929,0.928,0.931,0.935,0.954,0.946,0.941,0.95,0.955,0.953,0.951,0.957,0.951,
N17,0.285,0.285,0.296,0.302,0.318,0.345,0.376,0.411,0.457,0.5,0.606,0.646,0.681,0.689,0.702,0.708,0.711,0.716,0.722,0.723,0.725,0.723,0.725,0.731,0.734,0.736,0.735,0.737,0.739,0.738,0.743,0.75,0.752,0.753,0.756,0.755,0.754,0.755,0.758,0.758,0.761,0.763,0.759,0.767,0.787,0.771,0.773,0.775,0.777,0.781,0.787,0.79,0.794,0.792,0.799,0.803,0.806,0.804,0.81,0.813,0.818,0.821,0.825,0.826,0.829,0.828,0.826,0.835,0.834,0.836,0.841,0.837,0.84,0.84,0.841,0.849,0.861,0.852,0.86,0.86,0.88,0.867,0.872,0.875,0.879,0.875,0.883,0.881,0.886,0.887,0.893,0.89,0.898,0.894,0.89,0.897,0.904,0.906,0.91,0.911,0.916,0.917,0.922,0.925,0.928,0.929,0.934,0.939,0.952,0.941,0.944,0.945,0.953,0.949,0.949,0.953,0.953,
N18,0.534,0.499,0.502,0.523,0.553,0.613,0.678,0.746,0.812,0.84,0.891,0.896,0.901,0.892,0.902,0.902,0.899,0.899,0.894,0.896,0.899,0.896,0.899,0.905,0.904,0.909,0.905,0.907,0.91,0.908,0.908,0.914,0.913,0.912,0.91,0.912,0.912,0.911,0.917,0.912,0.912,0.917,0.915,0.919,0.919,0.92,0.92,0.924,0.921,0.927,0.93,0.931,0.931,0.93,0.932,0.932,0.941,0.933,0.941,0.941,0.945,0.946,0.948,0.952,0.951,0.958,0.954,0.963,0.96,0.96,0.963,0.966,0.969,0.967,0.969,0.971,0.973,0.97,0.978,0.977,0.982,0.977,0.984,0.987,0.985,0.988,0.988,0.989,0.989,0.992,0.996,0.993,0.995,0.998,0.994,1.0,1.007,1.008,1.005,1.007,1.016,1.014,1.021,1.022,1.023,1.02,1.02,1.022,1.02,1.021,1.026,1.022,1.031,1.03,1.03,1.033,1.031,
