Well_Name,1.7777725588530302E-5, 0.5052963888738304, 1.5147413888480514, 2.0216866666451097, 2.5272436111117713, 3.0325219444348477, 3.537244999955874, 4.043634444416966, 4.5489130555070005, 5.558635833323933, 6.063636666629463, 6.569192777737044, 7.07530472218059, 7.581694166641682, 8.086417222220916, 8.591973333328497, 9.097251944418531, 9.601974166638684, 10.107531111105345, 10.613642777781934, 11.11975472222548, 11.625033055548556, 12.130033888854086, 12.636144999996759, 13.143368611112237, 13.65031361108413, 14.157536666665692, 14.665037222206593, 15.171704722219147, 15.677260833326727, 16.18309499998577, 16.688651944394223, 17.195318611105904, 17.700319166644476, 18.20754222222604, 18.71365388884442, 19.219210277777165, 19.725044999970123, 20.231990000000224, 20.736990833305754, 21.243102499982342, 21.750325555505697, 22.257547777728178, 22.763659444404766, 23.271160277770832, 23.776160833309405, 24.28227277775295, 24.787551111076027, 25.295051944442093, 25.802830277767498, 26.309497777780052, 26.814498333318625, 27.32060944440309, 27.826165833335835, 28.333388611092232, 28.84033388888929, 29.346446388866752, 29.854224722192157, 30.360614444420207, 30.867836666642688, 31.373948333319277, 31.88089416665025, 32.38867277774261, 32.89589555555722, 33.403396388865076, 33.91034138883697, 34.41673111106502, 34.92367611109512, 35.42951027775416, 35.93478861107724, 36.441733055515215, 36.94867833331227, 37.455623333284166, 37.963957500003744, 38.47118027776014, 39.486181111074984, 39.99284833332058, 40.499238611082546, 41.51285111106699, 42.02174083329737, 42.528130277758464, 43.034519999986514, 43.5411872221739, 44.04813166667009, 44.556188055546954, 45.06396638887236, 45.57146722218022, 46.07785666664131, 46.58424638886936, 47.09230249997927, 47.59869222220732, 48.10480388888391, 48.611748333321884, 49.11786027776543, 49.62702749995515, 50.133972777752206, 50.64008527772967, 51.14703111106064, 51.655364999955054, 52.16286499996204, 52.66925472219009, 53.175921944435686, 53.683701111061964, 54.19147888885345, 54.69842416665051, 55.20564694440691, 56.220648333313875, 56.72842694440624, 57.235927500005346, 57.74453944439301, 58.25120666663861, 58.75787416665116, 59.26454138883855, 59.771208888851106, 60.78537611110369, 61.29204361111624, 61.80065527773695, 62.30760055553401, 62.8139899999951, 63.32149083330296, 63.82843583333306, 64.33649222220993, 64.8420483333175, 65.34954916662537, 
G11,0.098,0.093,0.089,0.09,0.094,0.096,0.098,0.103,0.107,0.121,0.129,0.143,0.155,0.171,0.202,0.22,0.249,0.284,0.322,0.361,0.411,0.454,0.504,0.538,0.569,0.583,0.599,0.605,0.608,0.61,0.617,0.624,0.623,0.621,0.618,0.622,0.624,0.627,0.631,0.628,0.623,0.63,0.63,0.63,0.635,0.632,0.639,0.636,0.641,0.645,0.649,0.648,0.651,0.657,0.656,0.655,0.663,0.663,0.666,0.67,0.671,0.681,0.681,0.684,0.686,0.687,0.688,0.691,0.697,0.697,0.698,0.705,0.703,0.708,0.706,0.715,0.717,0.719,0.725,0.727,0.728,0.729,0.737,0.735,0.739,0.744,0.745,0.747,0.748,0.751,0.754,0.752,0.757,0.759,0.764,0.761,0.765,0.769,0.772,0.774,0.777,0.783,0.787,0.787,0.789,0.79,0.796,0.798,0.802,0.801,0.806,0.808,0.813,0.812,0.811,0.817,0.832,0.824,0.827,0.826,0.828,0.831,0.833,0.831,
G12,0.107,0.103,0.101,0.102,0.106,0.11,0.115,0.122,0.13,0.154,0.168,0.189,0.212,0.239,0.262,0.31,0.354,0.4,0.445,0.5,0.551,0.594,0.634,0.667,0.683,0.694,0.695,0.707,0.708,0.716,0.719,0.72,0.722,0.722,0.723,0.725,0.723,0.722,0.722,0.728,0.73,0.73,0.734,0.734,0.737,0.74,0.742,0.743,0.743,0.745,0.747,0.748,0.748,0.755,0.754,0.757,0.755,0.76,0.762,0.764,0.768,0.767,0.773,0.777,0.777,0.779,0.781,0.785,0.787,0.79,0.79,0.794,0.794,0.796,0.798,0.806,0.807,0.801,0.81,0.809,0.806,0.817,0.816,0.816,0.823,0.825,0.825,0.827,0.827,0.83,0.83,0.835,0.834,0.84,0.842,0.845,0.846,0.847,0.855,0.848,0.85,0.854,0.859,0.861,0.862,0.863,0.87,0.873,0.875,0.876,0.877,0.882,0.883,0.885,0.884,0.888,0.877,0.894,0.898,0.899,0.904,0.901,0.904,0.907,
H11,0.145,0.14,0.148,0.155,0.165,0.176,0.191,0.21,0.236,0.302,0.34,0.382,0.422,0.467,0.512,0.572,0.619,0.65,0.66,0.669,0.674,0.679,0.682,0.683,0.683,0.684,0.692,0.693,0.693,0.698,0.699,0.701,0.703,0.706,0.704,0.706,0.704,0.709,0.708,0.708,0.71,0.714,0.715,0.714,0.721,0.724,0.723,0.725,0.726,0.728,0.731,0.732,0.736,0.736,0.739,0.741,0.745,0.746,0.748,0.748,0.752,0.755,0.76,0.754,0.757,0.762,0.76,0.766,0.767,0.768,0.773,0.775,0.775,0.78,0.781,0.786,0.79,0.787,0.796,0.795,0.795,0.8,0.802,0.805,0.809,0.809,0.81,0.815,0.816,0.821,0.817,0.818,0.821,0.823,0.824,0.826,0.831,0.832,0.838,0.835,0.834,0.837,0.848,0.843,0.844,0.846,0.85,0.85,0.854,0.856,0.857,0.86,0.864,0.866,0.864,0.867,0.871,0.868,0.871,0.869,0.877,0.878,0.878,0.88,
H12,0.102,0.085,0.089,0.095,0.107,0.111,0.12,0.136,0.145,0.177,0.198,0.22,0.248,0.273,0.315,0.351,0.398,0.444,0.485,0.544,0.606,0.642,0.691,0.726,0.746,0.745,0.756,0.766,0.772,0.77,0.772,0.774,0.776,0.778,0.777,0.782,0.784,0.785,0.785,0.786,0.782,0.79,0.789,0.785,0.796,0.795,0.797,0.8,0.801,0.802,0.806,0.811,0.809,0.809,0.809,0.811,0.815,0.815,0.818,0.818,0.822,0.827,0.828,0.83,0.832,0.832,0.837,0.836,0.841,0.842,0.843,0.847,0.843,0.849,0.85,0.855,0.856,0.853,0.861,0.862,0.861,0.867,0.869,0.87,0.875,0.876,0.88,0.878,0.881,0.88,0.883,0.885,0.888,0.886,0.891,0.888,0.896,0.898,0.9,0.903,0.9,0.907,0.913,0.91,0.909,0.915,0.915,0.917,0.919,0.921,0.921,0.925,0.928,0.928,0.933,0.933,0.942,0.937,0.94,0.94,0.945,0.951,0.947,0.95,
