Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
G17,0.085,0.083,0.083,0.084,0.084,0.086,0.086,0.089,0.09,0.09,0.092,0.099,0.104,0.105,0.109,0.116,0.125,0.139,0.151,0.16,0.184,0.197,0.219,0.244,0.276,0.31,0.348,0.386,0.428,0.484,0.528,0.559,0.582,0.605,0.618,0.625,0.634,0.64,0.642,0.644,0.648,0.648,0.655,0.66,0.663,0.671,0.672,0.675,0.674,0.674,0.679,0.682,0.682,0.685,0.688,0.697,0.694,0.698,0.702,0.701,0.707,0.713,0.716,0.714,0.72,0.73,0.724,0.734,0.737,0.742,0.741,0.743,0.744,0.752,0.751,0.758,0.761,0.767,0.766,0.771,0.776,0.776,0.776,0.784,0.784,0.785,0.791,0.793,0.798,0.799,0.803,0.803,0.811,0.811,0.818,0.821,0.822,0.83,0.829,0.831,0.838,0.84,0.84,0.848,0.847,0.849,0.852,0.855,0.853,0.856,0.856,0.858,0.859,0.865,0.867,0.863,0.873,0.869,0.872,0.869,0.878,0.88,0.877,0.882,0.877,0.879,0.878,0.885,0.889,0.895,
G18,0.084,0.082,0.083,0.082,0.084,0.086,0.086,0.089,0.091,0.091,0.093,0.102,0.108,0.108,0.115,0.123,0.133,0.154,0.169,0.171,0.209,0.214,0.239,0.27,0.303,0.343,0.418,0.43,0.513,0.531,0.624,0.67,0.635,0.653,0.727,0.683,0.696,0.695,0.698,0.749,0.71,0.706,0.715,0.722,0.719,0.771,0.767,0.772,0.724,0.727,0.778,0.738,0.739,0.742,0.738,0.786,0.743,0.749,0.748,0.752,0.761,0.759,0.764,0.77,0.766,0.813,0.777,0.82,0.824,0.822,0.831,0.832,0.791,0.834,0.797,0.805,0.806,0.845,0.817,0.853,0.856,0.825,0.822,0.827,0.829,0.836,0.873,0.838,0.835,0.842,0.847,0.848,0.856,0.859,0.896,0.866,0.867,0.87,0.877,0.878,0.882,0.883,0.884,0.929,0.891,0.89,0.897,0.943,0.906,0.903,0.904,0.948,0.91,0.916,0.96,0.916,0.964,0.917,0.966,0.925,0.925,0.97,0.93,0.929,0.936,0.931,0.931,0.931,0.98,0.983,
H17,0.096,0.096,0.098,0.097,0.1,0.102,0.104,0.11,0.114,0.116,0.121,0.134,0.145,0.15,0.161,0.176,0.194,0.228,0.25,0.268,0.314,0.331,0.372,0.413,0.458,0.518,0.607,0.638,0.753,0.762,0.838,0.868,0.83,0.842,0.907,0.861,0.857,0.865,0.868,0.92,0.871,0.87,0.873,0.877,0.883,0.948,0.949,0.944,0.895,0.896,0.949,0.905,0.903,0.908,0.91,0.973,0.918,0.92,0.923,0.922,0.932,0.931,0.936,0.935,0.941,0.985,0.941,1.004,0.995,1.008,1.007,1.01,0.959,1.012,0.966,0.964,0.97,1.032,0.981,1.033,1.028,0.985,0.988,0.989,0.993,0.993,1.039,1.003,0.998,1.004,1.012,1.008,1.013,1.013,1.061,1.02,1.025,1.031,1.029,1.036,1.038,1.037,1.039,1.108,1.051,1.052,1.058,1.106,1.054,1.064,1.062,1.119,1.068,1.065,1.119,1.074,1.129,1.074,1.135,1.079,1.087,1.14,1.091,1.091,1.086,1.087,1.09,1.096,1.155,1.153,
H18,0.089,0.088,0.091,0.088,0.089,0.1,0.096,0.097,0.098,0.102,0.102,0.112,0.114,0.116,0.119,0.127,0.132,0.143,0.155,0.165,0.185,0.2,0.222,0.247,0.272,0.295,0.325,0.365,0.403,0.45,0.465,0.481,0.512,0.524,0.519,0.535,0.543,0.549,0.554,0.544,0.558,0.564,0.566,0.572,0.576,0.57,0.573,0.573,0.589,0.59,0.583,0.598,0.598,0.605,0.607,0.603,0.618,0.619,0.621,0.624,0.63,0.633,0.638,0.641,0.648,0.637,0.65,0.65,0.65,0.658,0.66,0.662,0.678,0.669,0.687,0.691,0.695,0.689,0.702,0.694,0.695,0.713,0.715,0.719,0.723,0.725,0.713,0.732,0.733,0.734,0.741,0.742,0.744,0.748,0.734,0.755,0.761,0.763,0.759,0.765,0.767,0.769,0.771,0.758,0.776,0.777,0.778,0.763,0.779,0.783,0.782,0.769,0.789,0.79,0.773,0.788,0.775,0.796,0.782,0.797,0.803,0.781,0.802,0.804,0.802,0.806,0.807,0.811,0.789,0.796,
