Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
I13,0.225,0.22,0.219,0.221,0.229,0.243,0.261,0.284,0.311,0.342,0.38,0.417,0.457,0.511,0.557,0.595,0.623,0.647,0.656,0.664,0.663,0.672,0.67,0.674,0.678,0.678,0.682,0.688,0.685,0.688,0.689,0.691,0.689,0.69,0.697,0.697,0.7,0.702,0.704,0.705,0.708,0.709,0.71,0.714,0.717,0.72,0.72,0.721,0.726,0.728,0.732,0.736,0.737,0.742,0.746,0.746,0.749,0.751,0.755,0.763,0.767,0.765,0.766,0.772,0.771,0.771,0.775,0.78,0.78,0.783,0.786,0.791,0.789,0.791,0.793,0.796,0.798,0.805,0.807,0.808,0.812,0.814,0.818,0.82,0.823,0.828,0.828,0.833,0.839,0.84,0.838,0.85,0.85,0.857,0.856,0.861,0.863,0.869,0.869,0.871,0.875,0.871,0.879,0.881,0.878,0.883,0.883,0.887,0.889,0.886,0.891,0.894,0.898,0.897,0.903,0.899,0.908,0.904,0.91,0.906,0.912,0.915,0.908,
I14,0.181,0.176,0.179,0.182,0.186,0.198,0.211,0.225,0.247,0.275,0.307,0.346,0.384,0.428,0.478,0.529,0.56,0.59,0.608,0.617,0.625,0.633,0.637,0.634,0.643,0.635,0.644,0.65,0.646,0.651,0.654,0.653,0.655,0.652,0.656,0.66,0.667,0.662,0.667,0.67,0.67,0.672,0.673,0.678,0.681,0.685,0.685,0.687,0.692,0.691,0.693,0.696,0.695,0.702,0.705,0.706,0.711,0.716,0.72,0.725,0.729,0.732,0.735,0.739,0.749,0.74,0.746,0.748,0.753,0.753,0.754,0.759,0.773,0.774,0.773,0.777,0.766,0.776,0.778,0.782,0.785,0.786,0.787,0.791,0.797,0.799,0.807,0.814,0.807,0.809,0.813,0.821,0.821,0.824,0.824,0.828,0.83,0.833,0.834,0.838,0.843,0.839,0.846,0.848,0.848,0.852,0.848,0.854,0.856,0.86,0.871,0.876,0.866,0.866,0.879,0.868,0.87,0.87,0.875,0.874,0.877,0.879,0.893,
J13,0.174,0.168,0.164,0.168,0.172,0.182,0.194,0.208,0.224,0.249,0.278,0.312,0.35,0.39,0.435,0.493,0.527,0.567,0.589,0.606,0.614,0.636,0.638,0.632,0.646,0.633,0.634,0.637,0.639,0.641,0.643,0.644,0.657,0.644,0.649,0.65,0.664,0.655,0.659,0.66,0.659,0.666,0.666,0.671,0.671,0.674,0.675,0.677,0.682,0.683,0.686,0.689,0.693,0.696,0.699,0.699,0.702,0.709,0.711,0.718,0.721,0.722,0.727,0.724,0.736,0.73,0.731,0.733,0.738,0.742,0.743,0.747,0.762,0.766,0.769,0.769,0.758,0.763,0.767,0.77,0.774,0.777,0.781,0.779,0.785,0.789,0.799,0.808,0.796,0.798,0.8,0.807,0.812,0.814,0.815,0.817,0.82,0.823,0.826,0.828,0.832,0.829,0.833,0.835,0.836,0.84,0.843,0.846,0.847,0.852,0.867,0.867,0.857,0.862,0.873,0.862,0.867,0.866,0.869,0.873,0.873,0.876,0.89,
J14,0.203,0.196,0.205,0.209,0.217,0.229,0.247,0.268,0.291,0.318,0.353,0.388,0.424,0.471,0.512,0.547,0.567,0.588,0.598,0.604,0.609,0.621,0.622,0.624,0.629,0.627,0.631,0.635,0.638,0.639,0.643,0.645,0.647,0.643,0.645,0.65,0.658,0.653,0.658,0.658,0.659,0.665,0.667,0.671,0.668,0.674,0.678,0.678,0.686,0.684,0.689,0.69,0.697,0.695,0.7,0.702,0.703,0.708,0.71,0.719,0.722,0.72,0.728,0.726,0.729,0.73,0.734,0.735,0.739,0.742,0.742,0.747,0.754,0.762,0.76,0.764,0.755,0.764,0.762,0.765,0.768,0.768,0.771,0.772,0.776,0.781,0.783,0.79,0.785,0.786,0.789,0.796,0.798,0.797,0.798,0.805,0.807,0.809,0.813,0.816,0.82,0.817,0.818,0.823,0.823,0.824,0.828,0.832,0.827,0.833,0.838,0.84,0.836,0.838,0.844,0.837,0.843,0.845,0.845,0.847,0.847,0.849,0.854,
