Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
G21,0.152,0.151,0.161,0.171,0.178,0.188,0.2,0.217,0.235,0.279,0.301,0.333,0.362,0.402,0.451,0.486,0.542,0.588,0.615,0.631,0.646,0.653,0.661,0.667,0.673,0.674,0.681,0.682,0.688,0.695,0.696,0.695,0.695,0.698,0.699,0.701,0.701,0.703,0.702,0.704,0.706,0.706,0.709,0.708,0.71,0.707,0.71,0.713,0.711,0.715,0.713,0.715,0.717,0.715,0.715,0.715,0.72,0.724,0.72,0.722,0.726,0.73,0.733,0.734,0.736,0.736,0.737,0.738,0.743,0.744,0.743,0.749,0.746,0.751,0.749,0.757,0.755,0.756,0.761,0.765,0.762,0.764,0.766,0.767,0.77,0.77,0.771,0.776,0.774,0.778,0.784,0.783,0.785,0.788,0.79,0.789,0.792,0.793,0.794,0.792,0.792,0.793,0.795,0.797,0.798,0.798,0.802,0.801,0.804,0.805,0.805,0.805,0.811,0.81,0.814,0.816,0.82,0.819,0.817,0.816,0.815,0.813,0.817,0.815,
G22,0.171,0.178,0.193,0.207,0.22,0.234,0.251,0.274,0.297,0.358,0.393,0.435,0.472,0.518,0.569,0.613,0.675,0.721,0.748,0.766,0.774,0.778,0.788,0.796,0.799,0.799,0.801,0.799,0.806,0.807,0.808,0.809,0.809,0.811,0.809,0.811,0.808,0.812,0.814,0.816,0.816,0.818,0.823,0.814,0.824,0.823,0.825,0.829,0.827,0.83,0.832,0.831,0.834,0.837,0.838,0.837,0.843,0.84,0.836,0.838,0.84,0.844,0.846,0.844,0.849,0.847,0.846,0.846,0.851,0.854,0.853,0.857,0.856,0.861,0.858,0.863,0.862,0.858,0.866,0.869,0.866,0.867,0.871,0.872,0.875,0.878,0.877,0.881,0.88,0.886,0.889,0.888,0.891,0.892,0.895,0.892,0.896,0.903,0.906,0.899,0.905,0.907,0.906,0.908,0.911,0.909,0.916,0.913,0.918,0.921,0.916,0.917,0.921,0.921,0.92,0.923,0.922,0.923,0.922,0.927,0.924,0.927,0.927,0.928,
H21,0.182,0.184,0.202,0.214,0.227,0.241,0.261,0.281,0.306,0.363,0.399,0.434,0.475,0.517,0.578,0.61,0.636,0.657,0.671,0.674,0.678,0.684,0.691,0.693,0.694,0.694,0.692,0.695,0.698,0.698,0.701,0.701,0.704,0.706,0.702,0.708,0.708,0.709,0.712,0.712,0.709,0.716,0.717,0.712,0.719,0.722,0.723,0.722,0.72,0.724,0.728,0.73,0.73,0.732,0.732,0.732,0.732,0.735,0.741,0.737,0.74,0.743,0.745,0.742,0.749,0.749,0.751,0.75,0.755,0.752,0.755,0.758,0.755,0.758,0.758,0.763,0.764,0.762,0.767,0.765,0.764,0.769,0.77,0.77,0.774,0.777,0.779,0.781,0.782,0.779,0.787,0.785,0.789,0.79,0.794,0.795,0.799,0.797,0.796,0.801,0.796,0.802,0.802,0.804,0.8,0.807,0.809,0.811,0.813,0.817,0.814,0.819,0.82,0.82,0.822,0.823,0.842,0.826,0.824,0.825,0.825,0.834,0.832,0.833,
H22,0.187,0.173,0.204,0.214,0.232,0.243,0.26,0.279,0.3,0.361,0.388,0.418,0.469,0.51,0.569,0.597,0.652,0.704,0.76,0.792,0.823,0.84,0.868,0.87,0.864,0.864,0.871,0.872,0.876,0.882,0.877,0.875,0.88,0.881,0.877,0.887,0.881,0.879,0.881,0.885,0.881,0.888,0.89,0.883,0.895,0.899,0.895,0.895,0.896,0.895,0.899,0.901,0.896,0.9,0.905,0.902,0.902,0.906,0.906,0.901,0.906,0.91,0.912,0.909,0.915,0.914,0.919,0.918,0.923,0.917,0.921,0.923,0.915,0.923,0.919,0.922,0.923,0.919,0.923,0.923,0.924,0.93,0.925,0.927,0.928,0.929,0.932,0.931,0.935,0.932,0.935,0.938,0.945,0.938,0.95,0.946,0.956,0.955,0.954,0.958,0.952,0.962,0.962,0.963,0.957,0.969,0.968,0.973,0.967,0.976,0.971,0.977,0.979,0.978,0.984,0.985,0.994,0.985,0.983,0.987,0.988,1.002,0.996,1.001,
