Well_Name,1.055555185303092E-5, 0.5050105555565096, 1.0097355555626564, 1.5161272222176194, 2.020849444437772, 2.526407777739223, 3.0319633333128877, 3.5369633333175443, 4.042799444403499, 4.54807722219266, 5.558077222201973, 6.06280222220812, 6.569468888861593, 7.075027222221252, 7.580027222225908, 8.086416111094877, 8.592249444453046, 9.09614111110568, 9.601696666621137, 10.107529999979306, 10.613366111065261, 11.11919944442343, 11.62447722221259, 12.13059111108305, 12.637257777736522, 13.650871666672174, 14.15892722218996, 14.665593888843432, 15.17115222220309, 15.67698555556126, 16.18281888886122, 16.689210555516183, 18.207821666670498, 18.713102222187445, 19.219213333330117, 19.725602222199086, 20.23199388885405, 20.737549444427714, 21.24449388886569, 21.751163333305158, 22.25782999995863, 22.764218888885807, 23.270332777756266, 23.776166111114435, 24.281721666629892, 24.78839111106936, 25.296724444429856, 25.803113333298825, 26.308671666658483, 26.813949444447644, 27.320341111102607, 28.333118888898753, 28.84061888884753, 29.347843888856005, 30.36173277773196, 30.86867999995593, 31.3745133333141, 31.882846666674595, 32.389793888898566, 32.89701611112105, 33.91062999999849, 34.417296666651964, 34.92424111108994, 35.4297994444496, 35.93535499996506, 36.44202166667674, 36.94980222219601, 37.457024444418494, 37.96507999999449, 38.47202722221846, 38.97980500000995, 39.48730777774472, 39.99341888888739, 40.49980777775636, 41.007032777764834, 42.022032777778804, 42.52731333329575, 43.03453555551823, 44.04926055553369, 44.55814944440499, 45.57176333334064, 46.0778772222111, 46.58593277778709, 47.093174444453325, 48.10539944440825, 48.612624444416724, 49.119571666640695, 49.627349444432184, 50.134296666656155, 50.64096611109562, 51.1484688888886, 51.65624666662188, 52.16263833333505, 52.66986333334353, 53.17764111107681, 53.684866111085285, 54.69931333331624, 55.206538333324715, 55.71431888884399, 56.22182166663697, 57.23793555551674, 57.74515777773922, 58.25127166666789, 58.759052222187165, 59.264885555545334, 59.77266611106461, 60.27961333328858, 60.78544666664675, 61.29378277773503, 61.80128555552801, 62.307952222181484, 62.81517722218996, 63.32267999998294, 63.83073555555893, 64.33629388886038, 64.84351888886886, 65.35046611109283, 
G13,0.368,0.365,0.379,0.402,0.431,0.461,0.498,0.536,0.587,0.641,0.768,0.826,0.863,0.88,0.897,0.901,0.904,0.914,0.912,0.917,0.922,0.916,0.919,0.926,0.927,0.927,0.927,0.929,0.933,0.93,0.931,0.935,0.938,0.944,0.946,0.942,0.949,0.95,0.953,0.955,0.955,0.955,0.959,0.961,0.936,0.961,0.959,0.966,0.969,0.975,0.974,0.972,0.984,0.974,0.987,0.987,0.991,0.991,0.995,0.997,1.007,1.0,1.004,1.008,1.006,1.012,1.015,1.007,1.023,1.016,1.025,1.021,1.026,1.03,1.029,1.037,1.014,1.037,1.041,1.046,1.031,1.045,1.047,1.049,1.052,1.052,1.057,1.06,1.071,1.072,1.076,1.07,1.069,1.073,1.077,1.08,1.08,1.083,1.09,1.079,1.092,1.09,1.099,1.095,1.1,1.094,1.101,1.104,1.093,1.107,1.112,1.109,1.108,1.11,1.109,1.112,1.113,
G14,0.307,0.307,0.315,0.323,0.337,0.356,0.386,0.42,0.46,0.503,0.621,0.669,0.698,0.715,0.724,0.731,0.737,0.746,0.743,0.755,0.749,0.751,0.752,0.755,0.758,0.761,0.764,0.766,0.767,0.768,0.768,0.772,0.778,0.774,0.778,0.778,0.78,0.786,0.785,0.788,0.79,0.79,0.789,0.795,0.803,0.803,0.801,0.808,0.81,0.816,0.817,0.826,0.827,0.828,0.835,0.84,0.842,0.842,0.85,0.851,0.859,0.861,0.863,0.868,0.867,0.872,0.875,0.874,0.883,0.881,0.886,0.884,0.89,0.894,0.896,0.898,0.902,0.899,0.905,0.909,0.921,0.91,0.92,0.917,0.922,0.928,0.929,0.928,0.934,0.933,0.935,0.941,0.942,0.95,0.946,0.947,0.952,0.959,0.958,0.962,0.965,0.966,0.97,0.971,0.974,0.971,0.978,0.981,0.988,0.982,0.984,0.99,0.993,0.995,0.993,1.0,1.002,
H13,0.281,0.287,0.297,0.305,0.318,0.345,0.372,0.403,0.438,0.478,0.582,0.629,0.666,0.69,0.708,0.716,0.723,0.728,0.727,0.73,0.729,0.73,0.735,0.736,0.742,0.745,0.749,0.75,0.747,0.754,0.75,0.756,0.762,0.764,0.764,0.767,0.768,0.773,0.774,0.775,0.775,0.782,0.781,0.786,0.789,0.79,0.79,0.79,0.796,0.799,0.808,0.81,0.817,0.814,0.824,0.83,0.831,0.828,0.833,0.836,0.847,0.844,0.849,0.853,0.858,0.858,0.856,0.86,0.861,0.868,0.868,0.875,0.878,0.879,0.879,0.88,0.89,0.887,0.893,0.892,0.905,0.899,0.903,0.905,0.914,0.912,0.916,0.916,0.923,0.924,0.924,0.926,0.932,0.934,0.932,0.934,0.941,0.947,0.948,0.951,0.953,0.956,0.961,0.963,0.965,0.962,0.974,0.974,0.989,0.986,0.979,0.987,0.989,0.991,0.987,0.99,0.995,
H14,0.494,0.431,0.454,0.498,0.466,0.516,0.549,0.619,0.643,0.69,0.749,0.757,0.763,0.764,0.772,0.78,0.777,0.781,0.782,0.784,0.786,0.789,0.787,0.792,0.794,0.794,0.793,0.798,0.796,0.802,0.8,0.801,0.805,0.807,0.808,0.808,0.81,0.814,0.817,0.818,0.823,0.825,0.822,0.832,0.832,0.83,0.83,0.833,0.835,0.842,0.841,0.842,0.849,0.846,0.855,0.857,0.858,0.861,0.865,0.865,0.871,0.871,0.875,0.876,0.879,0.877,0.881,0.887,0.887,0.891,0.89,0.893,0.897,0.896,0.897,0.898,0.905,0.903,0.908,0.91,0.919,0.912,0.917,0.919,0.918,0.919,0.922,0.924,0.93,0.932,0.928,0.932,0.937,0.945,0.94,0.945,0.949,0.958,0.961,0.956,0.966,0.968,0.972,0.968,0.973,0.97,0.979,0.98,0.992,0.985,0.981,0.988,0.985,0.99,0.987,0.99,0.995,
