Well_Name,2.0388886332511902E-4, 0.504653888870962, 1.0085455555235967, 1.5129927777452394, 2.016884444397874, 2.5199427777552046, 3.0255038888426498, 3.5299511110642925, 4.036064999992959, 4.539126111078076, 5.0424622222199105, 5.546076111088041, 6.050526111095678, 6.556642777752131, 7.0594372221967205, 7.561387222202029, 8.066392777720466, 8.571395555511117, 9.075289999949746, 9.580014999955893, 10.08612888888456, 10.591131666617002, 11.095855277730152, 11.601692222175188, 12.10558388888603, 12.611426944436971, 13.114485277736094, 13.620321944414172, 14.125324722204823, 14.631993333285209, 15.139776666648686, 15.644779444439337, 16.14922666666098, 16.65311555552762, 17.157562777749263, 17.662843333324417, 18.167568333330564, 18.6714599999832, 19.175351666635834, 19.680354444426484, 20.184801666648127, 20.689801666652784, 21.194804444443434, 21.700082222174387, 22.20702944439836, 22.71147666662, 23.216201666626148, 23.722034999984317, 24.227315555501264, 24.73342944442993, 25.238429444434587, 25.743987777736038, 26.25093499996001, 26.757601666613482, 27.26232666661963, 27.76732944441028, 28.27400166663574, 28.77817111107288, 29.283729444432538, 29.7890072222217, 30.29539888887666, 30.80067944439361, 31.307904444402084, 31.812348888837732, 32.318184999981895, 32.82235166663304, 33.3284655555035, 33.83291277772514, 34.3381905555143, 34.84347111108946, 35.350140555528924, 35.85625166661339, 36.36264333332656, 36.8665322221932, 37.37209055555286, 37.87653499998851, 38.379871111072134, 38.88376277772477, 39.38959611108294, 39.89709888887592, 40.40293222217588, 40.90821277775103, 41.41349333332619, 41.91960444441065, 42.424051666632295, 42.92877666663844, 43.434887777722906, 43.940446111082565, 44.44628222216852, 44.951837777742185, 45.456840555532835, 45.9623961111065, 46.46712111105444, 46.9723988888436, 47.478512777772266, 47.984901666641235, 48.488515555509366, 48.994348888867535, 49.499351666658185, 50.00601833331166, 50.51213222218212, 51.01713499997277, 51.52241277776193, 52.028248888847884, 52.53380444442155, 53.03825166664319, 53.543807222216856, 54.048532222164795, 54.55353222216945, 55.05909055552911, 55.56520444439957, 56.07020722219022, 56.57548499997938, 57.08048777777003, 57.585209999990184, 58.09021277772263, 58.59493499994278, 59.100215555517934, 59.605493333307095, 60.110501666611526, 60.61467111110687, 61.11967111105332, 61.62439611105947, 62.13023222220363, 62.63523222220829, 63.141901666647755, 63.64745722222142, 64.15245999995386, 64.65829611109802, 65.1649627777515, 
M17,0.079,0.077,0.076,0.077,0.077,0.078,0.081,0.08,0.081,0.083,0.084,0.086,0.089,0.094,0.096,0.101,0.105,0.11,0.118,0.13,0.138,0.155,0.172,0.193,0.216,0.241,0.265,0.308,0.331,0.387,0.419,0.467,0.515,0.534,0.523,0.563,0.572,0.578,0.582,0.564,0.59,0.595,0.598,0.602,0.606,0.59,0.589,0.592,0.614,0.617,0.599,0.62,0.623,0.626,0.628,0.611,0.631,0.633,0.639,0.641,0.645,0.645,0.652,0.657,0.656,0.638,0.665,0.644,0.65,0.654,0.656,0.661,0.681,0.667,0.688,0.691,0.693,0.678,0.7,0.683,0.689,0.709,0.71,0.714,0.716,0.719,0.7,0.724,0.725,0.727,0.731,0.732,0.737,0.739,0.722,0.743,0.747,0.748,0.749,0.757,0.759,0.762,0.767,0.749,0.77,0.776,0.777,0.76,0.781,0.785,0.783,0.768,0.792,0.79,0.775,0.797,0.78,0.799,0.785,0.802,0.809,0.792,0.809,0.814,0.814,0.819,0.819,0.822,0.804,0.806,
M18,0.075,0.076,0.075,0.077,0.077,0.078,0.081,0.081,0.081,0.085,0.086,0.087,0.091,0.096,0.1,0.106,0.112,0.116,0.126,0.138,0.146,0.168,0.183,0.202,0.226,0.253,0.278,0.326,0.352,0.41,0.45,0.495,0.533,0.553,0.554,0.582,0.592,0.596,0.603,0.593,0.609,0.615,0.619,0.621,0.626,0.617,0.619,0.621,0.633,0.637,0.63,0.642,0.644,0.647,0.652,0.646,0.659,0.657,0.661,0.664,0.67,0.669,0.677,0.681,0.681,0.671,0.686,0.677,0.681,0.684,0.686,0.692,0.705,0.697,0.71,0.713,0.72,0.707,0.724,0.715,0.72,0.734,0.737,0.741,0.744,0.747,0.735,0.751,0.755,0.757,0.763,0.762,0.77,0.769,0.759,0.776,0.777,0.781,0.784,0.792,0.793,0.796,0.799,0.791,0.81,0.813,0.817,0.806,0.822,0.827,0.825,0.82,0.837,0.836,0.825,0.842,0.833,0.85,0.84,0.855,0.858,0.847,0.862,0.862,0.866,0.871,0.869,0.873,0.862,0.868,
N17,0.079,0.077,0.076,0.078,0.078,0.081,0.082,0.084,0.085,0.088,0.09,0.093,0.097,0.101,0.107,0.115,0.121,0.128,0.14,0.155,0.167,0.188,0.209,0.233,0.262,0.296,0.321,0.362,0.401,0.45,0.493,0.531,0.561,0.576,0.581,0.607,0.614,0.622,0.621,0.619,0.634,0.636,0.639,0.646,0.643,0.645,0.644,0.646,0.661,0.665,0.656,0.669,0.671,0.672,0.673,0.672,0.676,0.681,0.687,0.688,0.691,0.692,0.694,0.699,0.698,0.695,0.706,0.703,0.71,0.715,0.715,0.717,0.725,0.727,0.73,0.739,0.738,0.739,0.746,0.748,0.746,0.749,0.755,0.754,0.76,0.766,0.767,0.773,0.77,0.774,0.779,0.781,0.784,0.792,0.789,0.795,0.799,0.8,0.797,0.808,0.803,0.806,0.814,0.817,0.819,0.826,0.828,0.829,0.832,0.837,0.842,0.843,0.848,0.85,0.846,0.852,0.856,0.862,0.864,0.866,0.863,0.867,0.872,0.878,0.878,0.882,0.879,0.882,0.885,0.89,
N18,0.084,0.083,0.082,0.081,0.083,0.086,0.085,0.09,0.093,0.092,0.095,0.098,0.101,0.101,0.104,0.107,0.112,0.119,0.127,0.132,0.142,0.153,0.167,0.183,0.199,0.218,0.24,0.264,0.288,0.329,0.349,0.367,0.389,0.401,0.402,0.419,0.425,0.43,0.435,0.434,0.445,0.448,0.455,0.456,0.461,0.457,0.461,0.465,0.477,0.479,0.474,0.486,0.487,0.492,0.496,0.493,0.5,0.502,0.507,0.512,0.518,0.521,0.523,0.529,0.529,0.525,0.537,0.533,0.536,0.543,0.545,0.547,0.559,0.556,0.567,0.571,0.572,0.572,0.581,0.578,0.578,0.586,0.59,0.593,0.593,0.599,0.595,0.604,0.607,0.608,0.615,0.617,0.619,0.623,0.619,0.631,0.632,0.632,0.635,0.641,0.643,0.643,0.644,0.641,0.649,0.654,0.655,0.654,0.66,0.663,0.664,0.663,0.672,0.673,0.669,0.678,0.675,0.683,0.679,0.684,0.688,0.682,0.694,0.695,0.696,0.697,0.697,0.704,0.699,0.7,
