Well_Name,9.333336493000388E-5, 0.5042600000160746, 1.0106488888850436, 1.5175933333230205, 2.023982222250197, 2.529262777767144, 3.0350961111253127, 3.5417627777787857, 4.047873888921458, 4.554543333360925, 5.061487777798902, 5.568154444452375, 6.074546111107338, 6.581212777760811, 7.089546111121308, 7.594546111125965, 8.10232666664524, 8.609271111141425, 9.117048888874706, 9.623993333312683, 10.133160000026692, 10.640662777761463, 11.148162777768448, 11.654829444421921, 12.162054444430396, 12.66955444443738, 13.177610000013374, 13.685110000020359, 14.19261277775513, 14.698446111113299, 15.205951666692272, 15.713173888914753, 16.222065555572044, 16.729843333363533, 17.23873222223483, 17.744012777809985, 18.251235000032466, 18.758734999981243, 19.773459999996703, 20.2817933333572, 20.788737777795177, 21.296515555586666, 21.804573888890445, 22.311796111112926, 22.820129444473423, 23.328462777775712, 23.83513222221518, 24.341521111142356, 24.849298888875637, 25.357912777806632, 25.865968333324417, 26.37485999998171, 26.884304444422014, 27.393748888920527, 27.904026666656137, 28.411529444449116, 28.919862777809612, 29.936807222198695, 30.44542111112969, 31.460698888869956, 31.96764333336614, 32.475979444454424, 32.98486833332572, 33.492923888901714, 33.99903499998618, 34.507093333348166, 35.01431555557065, 35.52348222222645, 36.03070444444893, 36.53848500002641, 37.046262777759694, 37.55404333333718, 38.06320999999298, 38.572098888864275, 39.079046111088246, 39.586823888879735, 40.0934933333192, 40.60071555554168, 41.111271111120004, 41.6204405555618, 42.13016277778661, 42.6390544444439, 43.1473877778044, 43.65433500002837, 44.16239055554615, 45.179059999994934, 45.687671111139935, 46.19684055558173, 46.7043433333165, 47.21128777775448, 48.22934611112578, 48.73767944442807, 49.24518222222105, 49.75518222223036, 50.26351833331864, 50.771573888894636, 51.28018499998143, 51.788798888912424, 52.29741277778521, 52.80463500000769, 53.31296833330998, 53.822137777809985, 54.330471111112274, 54.837993333349004, 55.346326666651294, 55.85410472220974, 56.365493611141574, 56.87410472222837, 57.38327138888417, 57.89077138889115, 58.90966166666476, 59.41938472224865, 59.92771888891002, 60.43827527778922, 60.94855388888391, 61.457443611114286, 61.96689388889354, 62.47411611111602, 62.981616111123, 63.48967444442678, 63.99634111113846, 64.50550777779426, 65.01467722223606, 
K17,0.203,0.195,0.201,0.203,0.209,0.221,0.239,0.255,0.283,0.318,0.351,0.394,0.43,0.475,0.526,0.591,0.622,0.651,0.671,0.674,0.682,0.695,0.697,0.693,0.701,0.693,0.699,0.702,0.703,0.706,0.707,0.708,0.717,0.711,0.714,0.714,0.724,0.716,0.719,0.722,0.722,0.723,0.727,0.729,0.731,0.733,0.736,0.738,0.744,0.745,0.747,0.749,0.752,0.755,0.758,0.76,0.763,0.768,0.771,0.775,0.78,0.779,0.781,0.788,0.796,0.789,0.79,0.792,0.793,0.802,0.803,0.807,0.826,0.822,0.828,0.831,0.817,0.829,0.828,0.832,0.836,0.838,0.833,0.839,0.843,0.852,0.861,0.867,0.859,0.86,0.861,0.867,0.868,0.873,0.871,0.878,0.878,0.884,0.885,0.889,0.893,0.891,0.892,0.897,0.897,0.903,0.902,0.905,0.91,0.912,0.922,0.926,0.92,0.919,0.935,0.924,0.927,0.93,0.933,0.934,0.939,0.941,0.951,
K18,0.201,0.207,0.202,0.206,0.211,0.222,0.239,0.261,0.287,0.319,0.354,0.398,0.437,0.482,0.536,0.591,0.613,0.639,0.65,0.659,0.667,0.674,0.676,0.673,0.686,0.677,0.682,0.686,0.688,0.688,0.691,0.694,0.697,0.692,0.693,0.693,0.701,0.7,0.704,0.706,0.705,0.708,0.711,0.715,0.719,0.719,0.724,0.725,0.73,0.73,0.731,0.734,0.736,0.74,0.742,0.744,0.752,0.756,0.756,0.762,0.771,0.771,0.772,0.774,0.779,0.777,0.782,0.782,0.785,0.79,0.792,0.793,0.802,0.808,0.808,0.812,0.807,0.813,0.813,0.818,0.822,0.825,0.825,0.828,0.832,0.838,0.845,0.853,0.847,0.848,0.848,0.86,0.86,0.863,0.866,0.868,0.867,0.877,0.88,0.882,0.884,0.884,0.887,0.892,0.892,0.896,0.895,0.896,0.902,0.908,0.91,0.919,0.915,0.921,0.934,0.918,0.928,0.93,0.932,0.937,0.935,0.941,0.949,
L17,0.215,0.21,0.209,0.214,0.221,0.233,0.252,0.272,0.302,0.335,0.37,0.413,0.454,0.5,0.563,0.618,0.659,0.681,0.696,0.702,0.71,0.718,0.721,0.717,0.732,0.718,0.721,0.722,0.722,0.723,0.73,0.733,0.737,0.73,0.734,0.735,0.746,0.741,0.744,0.747,0.749,0.749,0.751,0.756,0.756,0.761,0.763,0.764,0.766,0.768,0.773,0.774,0.772,0.776,0.78,0.78,0.783,0.788,0.794,0.795,0.799,0.799,0.802,0.807,0.815,0.811,0.816,0.817,0.818,0.824,0.827,0.826,0.839,0.843,0.844,0.846,0.839,0.846,0.849,0.853,0.853,0.857,0.859,0.863,0.863,0.874,0.878,0.888,0.88,0.879,0.882,0.89,0.893,0.897,0.896,0.902,0.9,0.905,0.907,0.91,0.916,0.913,0.92,0.92,0.921,0.925,0.926,0.925,0.929,0.931,0.944,0.945,0.941,0.939,0.953,0.949,0.95,0.955,0.957,0.963,0.961,0.96,0.972,
L18,0.174,0.174,0.169,0.173,0.177,0.186,0.202,0.219,0.241,0.266,0.297,0.335,0.38,0.424,0.456,0.497,0.508,0.522,0.537,0.54,0.546,0.558,0.563,0.559,0.572,0.565,0.571,0.575,0.58,0.586,0.588,0.592,0.598,0.596,0.598,0.601,0.611,0.609,0.613,0.617,0.618,0.625,0.627,0.632,0.634,0.64,0.645,0.649,0.651,0.657,0.658,0.662,0.665,0.667,0.672,0.675,0.679,0.686,0.69,0.698,0.703,0.707,0.709,0.713,0.719,0.721,0.724,0.724,0.731,0.736,0.739,0.74,0.75,0.752,0.753,0.755,0.755,0.759,0.761,0.764,0.769,0.77,0.775,0.778,0.779,0.787,0.786,0.795,0.794,0.794,0.795,0.806,0.809,0.811,0.814,0.815,0.818,0.82,0.824,0.827,0.833,0.826,0.83,0.835,0.835,0.838,0.84,0.841,0.84,0.841,0.848,0.852,0.85,0.847,0.856,0.853,0.853,0.86,0.857,0.862,0.858,0.861,0.866,
