Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
G17,0.121,0.116,0.115,0.119,0.125,0.13,0.137,0.147,0.16,0.194,0.214,0.247,0.275,0.313,0.362,0.391,0.426,0.479,0.528,0.574,0.606,0.638,0.647,0.66,0.663,0.667,0.674,0.68,0.677,0.68,0.676,0.678,0.684,0.687,0.685,0.689,0.692,0.697,0.696,0.695,0.696,0.7,0.702,0.699,0.71,0.708,0.709,0.714,0.716,0.718,0.722,0.725,0.726,0.729,0.729,0.73,0.742,0.742,0.744,0.748,0.75,0.754,0.761,0.761,0.764,0.771,0.77,0.772,0.779,0.782,0.78,0.786,0.788,0.792,0.795,0.799,0.803,0.802,0.812,0.816,0.814,0.822,0.822,0.823,0.829,0.829,0.834,0.843,0.838,0.839,0.84,0.843,0.849,0.849,0.852,0.858,0.86,0.869,0.869,0.876,0.87,0.876,0.883,0.881,0.885,0.885,0.892,0.891,0.898,0.897,0.901,0.903,0.908,0.904,0.906,0.911,0.924,0.919,0.918,0.916,0.922,0.921,0.923,0.923,
G18,0.119,0.115,0.115,0.117,0.123,0.129,0.138,0.144,0.157,0.19,0.209,0.238,0.271,0.309,0.362,0.385,0.426,0.478,0.528,0.577,0.618,0.643,0.666,0.678,0.684,0.685,0.696,0.697,0.699,0.7,0.699,0.709,0.707,0.71,0.705,0.709,0.712,0.712,0.715,0.714,0.709,0.717,0.715,0.714,0.724,0.718,0.727,0.731,0.734,0.733,0.736,0.743,0.742,0.745,0.746,0.745,0.757,0.758,0.758,0.76,0.761,0.767,0.773,0.775,0.778,0.78,0.783,0.782,0.791,0.79,0.794,0.793,0.799,0.799,0.8,0.807,0.81,0.812,0.818,0.824,0.826,0.826,0.831,0.83,0.835,0.836,0.84,0.851,0.845,0.849,0.856,0.855,0.862,0.861,0.865,0.869,0.871,0.874,0.877,0.878,0.878,0.883,0.888,0.888,0.891,0.895,0.904,0.903,0.911,0.913,0.918,0.923,0.926,0.923,0.925,0.933,0.957,0.94,0.938,0.938,0.942,0.943,0.94,0.942,
H17,0.173,0.17,0.181,0.188,0.2,0.213,0.231,0.256,0.283,0.358,0.397,0.442,0.486,0.536,0.61,0.638,0.666,0.684,0.696,0.707,0.71,0.714,0.72,0.726,0.722,0.72,0.723,0.725,0.728,0.729,0.73,0.736,0.737,0.738,0.739,0.747,0.749,0.743,0.749,0.75,0.749,0.757,0.758,0.755,0.763,0.765,0.766,0.769,0.773,0.776,0.779,0.782,0.783,0.79,0.79,0.793,0.794,0.799,0.801,0.804,0.807,0.809,0.814,0.816,0.821,0.823,0.829,0.826,0.833,0.837,0.833,0.839,0.843,0.846,0.846,0.851,0.853,0.853,0.861,0.864,0.863,0.876,0.874,0.874,0.877,0.881,0.881,0.887,0.887,0.892,0.894,0.893,0.902,0.9,0.903,0.906,0.91,0.912,0.914,0.918,0.915,0.923,0.924,0.926,0.925,0.933,0.938,0.944,0.943,0.945,0.945,0.952,0.957,0.957,0.963,0.964,0.983,0.968,0.974,0.977,0.98,0.983,0.978,0.978,
H18,0.169,0.164,0.154,0.171,0.174,0.182,0.201,0.211,0.237,0.284,0.331,0.405,0.387,0.41,0.46,0.498,0.554,0.603,0.642,0.678,0.704,0.718,0.731,0.737,0.735,0.733,0.744,0.744,0.747,0.751,0.753,0.752,0.751,0.758,0.754,0.761,0.765,0.762,0.764,0.763,0.763,0.77,0.771,0.763,0.776,0.776,0.78,0.785,0.785,0.787,0.792,0.796,0.797,0.802,0.803,0.804,0.81,0.811,0.813,0.814,0.818,0.823,0.824,0.825,0.833,0.836,0.838,0.836,0.842,0.845,0.846,0.85,0.849,0.852,0.854,0.858,0.859,0.859,0.867,0.866,0.869,0.876,0.877,0.876,0.88,0.886,0.889,0.892,0.894,0.895,0.894,0.894,0.901,0.9,0.908,0.909,0.913,0.915,0.917,0.918,0.917,0.918,0.924,0.927,0.927,0.932,0.936,0.935,0.941,0.944,0.946,0.947,0.953,0.948,0.95,0.957,0.966,0.959,0.964,0.964,0.964,0.973,0.969,0.973,
