Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
G09,0.098,0.094,0.093,0.094,0.096,0.096,0.098,0.101,0.104,0.111,0.116,0.123,0.129,0.138,0.149,0.159,0.172,0.189,0.207,0.23,0.255,0.291,0.323,0.36,0.406,0.455,0.513,0.556,0.587,0.603,0.617,0.627,0.634,0.638,0.638,0.64,0.645,0.649,0.647,0.653,0.649,0.657,0.659,0.654,0.66,0.658,0.664,0.665,0.667,0.669,0.674,0.676,0.677,0.677,0.677,0.682,0.687,0.687,0.691,0.693,0.693,0.699,0.703,0.705,0.71,0.71,0.713,0.719,0.721,0.722,0.725,0.727,0.726,0.73,0.732,0.739,0.741,0.742,0.748,0.751,0.754,0.756,0.764,0.761,0.769,0.776,0.777,0.784,0.784,0.789,0.791,0.787,0.793,0.794,0.797,0.798,0.805,0.808,0.808,0.811,0.808,0.813,0.817,0.819,0.815,0.814,0.82,0.824,0.825,0.823,0.826,0.829,0.83,0.83,0.828,0.831,0.841,0.832,0.836,0.836,0.835,0.841,0.841,0.843,
G10,0.098,0.098,0.096,0.096,0.097,0.098,0.101,0.104,0.107,0.118,0.124,0.131,0.141,0.152,0.168,0.181,0.199,0.217,0.239,0.272,0.303,0.342,0.377,0.42,0.469,0.506,0.531,0.559,0.574,0.586,0.593,0.598,0.603,0.601,0.602,0.611,0.613,0.615,0.619,0.619,0.618,0.629,0.63,0.629,0.632,0.631,0.632,0.633,0.637,0.641,0.647,0.645,0.647,0.65,0.649,0.649,0.652,0.654,0.656,0.659,0.659,0.663,0.665,0.669,0.671,0.675,0.672,0.678,0.681,0.683,0.687,0.695,0.692,0.696,0.699,0.704,0.707,0.707,0.713,0.714,0.715,0.721,0.725,0.722,0.727,0.728,0.727,0.733,0.732,0.736,0.739,0.737,0.741,0.743,0.748,0.744,0.748,0.754,0.754,0.751,0.752,0.754,0.756,0.754,0.755,0.756,0.762,0.762,0.764,0.761,0.762,0.768,0.766,0.767,0.765,0.769,0.783,0.771,0.77,0.774,0.772,0.774,0.773,0.772,
H09,0.128,0.132,0.134,0.136,0.139,0.142,0.149,0.155,0.165,0.191,0.208,0.231,0.253,0.282,0.3,0.353,0.391,0.433,0.474,0.526,0.556,0.578,0.597,0.604,0.61,0.62,0.617,0.623,0.624,0.631,0.63,0.632,0.635,0.639,0.639,0.643,0.645,0.649,0.651,0.652,0.657,0.656,0.662,0.659,0.662,0.664,0.66,0.665,0.664,0.67,0.671,0.667,0.671,0.676,0.677,0.679,0.682,0.686,0.69,0.693,0.697,0.703,0.702,0.707,0.709,0.712,0.709,0.717,0.719,0.724,0.723,0.73,0.729,0.733,0.738,0.744,0.746,0.748,0.757,0.751,0.75,0.76,0.762,0.764,0.77,0.77,0.774,0.775,0.775,0.784,0.787,0.785,0.789,0.789,0.789,0.795,0.796,0.795,0.798,0.796,0.802,0.804,0.807,0.808,0.81,0.81,0.814,0.817,0.82,0.817,0.816,0.823,0.822,0.826,0.826,0.828,0.803,0.828,0.832,0.835,0.836,0.833,0.836,0.834,
H10,0.093,0.095,0.093,0.093,0.096,0.096,0.098,0.1,0.104,0.113,0.117,0.125,0.132,0.14,0.15,0.164,0.178,0.196,0.214,0.234,0.259,0.287,0.318,0.358,0.401,0.45,0.494,0.516,0.543,0.559,0.574,0.581,0.585,0.589,0.59,0.594,0.601,0.604,0.607,0.612,0.613,0.618,0.622,0.62,0.624,0.622,0.622,0.622,0.625,0.626,0.63,0.633,0.632,0.638,0.64,0.644,0.647,0.65,0.653,0.654,0.656,0.66,0.665,0.666,0.668,0.676,0.673,0.676,0.679,0.684,0.685,0.69,0.689,0.693,0.696,0.702,0.701,0.704,0.713,0.711,0.712,0.716,0.718,0.722,0.724,0.729,0.729,0.734,0.732,0.735,0.736,0.737,0.735,0.738,0.738,0.739,0.741,0.74,0.749,0.744,0.747,0.751,0.755,0.753,0.752,0.757,0.758,0.761,0.76,0.76,0.762,0.763,0.766,0.765,0.766,0.767,0.75,0.77,0.772,0.77,0.776,0.771,0.773,0.77,
