Well_Name,-1.833331771194935E-5, 0.5044288889039308, 1.0074872222612612, 1.5127650000504218, 2.0163788889185525, 2.520267777785193, 3.024715000006836, 3.5299955555819906, 4.035273333371151, 4.538887222239282, 5.041390000027604, 5.545278888894245, 6.051392777822912, 6.5555622222600505, 7.058340000046883, 7.560842777835205, 8.06667888892116, 8.571123333356809, 9.07473722222494, 9.580573333369102, 10.085017777804751, 10.59057611116441, 11.09613444446586, 11.601134444470517, 12.10558166669216, 12.610309444484301, 13.113923333352432, 13.62003722222289, 14.126151111151557, 14.631706666667014, 15.139765000029001, 15.64393444446614, 16.148659444472287, 16.65282611112343, 17.156998333346564, 17.662001111137215, 18.16755666671088, 18.67117055557901, 19.17478444444714, 19.680898333375808, 20.18478722224245, 20.6897900000331, 21.194795555609744, 21.7006316666957, 22.206465000053868, 22.71146777778631, 23.216748333361465, 23.72258444444742, 24.227865000022575, 24.733423333382234, 25.23870388889918, 25.744540000043344, 26.25120944448281, 26.757045555568766, 27.26232611114392, 27.76816500001587, 28.273445555591024, 28.777615000028163, 29.28345111111412, 29.789290000044275, 30.295403888914734, 30.801517777785193, 31.309298333362676, 31.8129150000168, 32.31764000002295, 32.82180944446009, 33.32875666668406, 33.833201111119706, 34.33848166669486, 34.842928888916504, 35.351262222277, 35.85598722222494, 36.3618233333691, 36.86682333337376, 37.37182611116441, 37.87599833338754, 38.37933444447117, 38.88350388890831, 39.39017083338695, 39.89794944447931, 40.40239583334187, 40.90739750000648, 41.414348888909444, 41.919626666698605, 42.42351833335124, 42.928798888926394, 43.43407944450155, 43.941304444451816, 44.44574888894567, 44.95186277781613, 45.456310000037774, 45.962143333337735, 46.46686833334388, 46.97214888891904, 47.478537777788006, 47.984096111147664, 48.4877072222298, 48.99409888894297, 49.500490555597935, 50.00577111111488, 50.51105166669004, 51.017440555559006, 51.52216555556515, 52.02744611114031, 52.53328222222626, 53.03800722223241, 53.54328777780756, 54.048010000027716, 54.55301277781837, 55.05940444447333, 55.564685000048485, 56.06968777778093, 56.57496555557009, 57.08024611114524, 57.58497111115139, 58.089137777802534, 58.594140555593185, 59.09942111116834, 59.6049766666838, 60.10997944447445, 60.61442666669609, 61.11914888891624, 61.6249850000022, 62.12943222222384, 62.63609888893552, 63.14221277780598, 63.64693777781213, 64.15194055560278, 64.65777666668873, 65.16527944448171, 
C19,0.074,0.075,0.073,0.073,0.073,0.073,0.076,0.076,0.077,0.077,0.076,0.076,0.076,0.076,0.08,0.081,0.081,0.082,0.084,0.082,0.086,0.089,0.087,0.09,0.098,0.1,0.106,0.104,0.108,0.124,0.122,0.142,0.141,0.15,0.182,0.2,0.189,0.213,0.279,0.256,0.288,0.311,0.417,0.457,0.406,0.51,0.518,0.44,0.536,0.541,0.547,0.458,0.563,0.565,0.571,0.474,0.482,0.49,0.481,0.486,0.584,0.587,0.588,0.593,0.5,0.493,0.494,0.599,0.501,0.503,0.609,0.513,0.519,0.51,0.616,0.622,0.626,0.626,0.631,0.526,0.64,0.639,0.647,0.64,0.546,0.65,0.653,0.553,0.655,0.659,0.66,0.665,0.567,0.545,0.673,0.671,0.674,0.562,0.676,0.567,0.682,0.566,0.689,0.687,0.57,0.688,0.578,0.694,0.576,0.699,0.574,0.583,0.584,0.595,0.706,0.58,0.712,0.71,0.592,0.588,0.594,0.721,0.585,0.721,0.617,0.6,0.589,0.728,0.603,0.594,
C20,0.076,0.075,0.075,0.077,0.086,0.079,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.082,0.083,0.084,0.085,0.087,0.085,0.089,0.092,0.092,0.096,0.104,0.106,0.111,0.113,0.119,0.134,0.137,0.154,0.159,0.171,0.198,0.221,0.229,0.255,0.307,0.328,0.377,0.433,0.506,0.549,0.576,0.601,0.605,0.615,0.626,0.634,0.639,0.639,0.652,0.649,0.656,0.656,0.655,0.666,0.663,0.667,0.676,0.678,0.681,0.684,0.684,0.687,0.687,0.699,0.699,0.703,0.706,0.708,0.711,0.713,0.715,0.72,0.722,0.724,0.726,0.73,0.732,0.734,0.737,0.742,0.742,0.749,0.749,0.752,0.754,0.759,0.759,0.757,0.765,0.766,0.77,0.772,0.779,0.782,0.779,0.784,0.787,0.788,0.795,0.795,0.799,0.8,0.808,0.806,0.811,0.81,0.82,0.823,0.822,0.826,0.825,0.829,0.826,0.831,0.836,0.835,0.836,0.837,0.837,0.838,0.843,0.845,0.846,0.845,0.85,0.852,
D19,0.072,0.074,0.073,0.072,0.073,0.073,0.076,0.074,0.075,0.075,0.076,0.076,0.075,0.076,0.078,0.08,0.08,0.083,0.084,0.084,0.086,0.09,0.09,0.094,0.102,0.106,0.112,0.114,0.123,0.14,0.143,0.164,0.17,0.186,0.221,0.249,0.256,0.285,0.363,0.361,0.404,0.471,0.572,0.601,0.565,0.632,0.643,0.595,0.658,0.663,0.668,0.614,0.685,0.684,0.683,0.63,0.635,0.643,0.634,0.644,0.702,0.701,0.713,0.711,0.657,0.66,0.666,0.716,0.676,0.68,0.728,0.683,0.685,0.679,0.73,0.743,0.744,0.75,0.755,0.703,0.754,0.762,0.761,0.76,0.724,0.766,0.772,0.721,0.773,0.775,0.777,0.777,0.729,0.732,0.797,0.791,0.794,0.746,0.797,0.747,0.802,0.755,0.821,0.818,0.763,0.812,0.76,0.822,0.769,0.826,0.766,0.778,0.774,0.783,0.84,0.789,0.839,0.84,0.785,0.788,0.791,0.85,0.793,0.856,0.795,0.796,0.801,0.861,0.81,0.807,
D20,0.063,0.063,0.063,0.066,0.065,0.067,0.068,0.068,0.07,0.072,0.073,0.072,0.074,0.074,0.077,0.08,0.08,0.081,0.083,0.08,0.083,0.086,0.085,0.089,0.091,0.094,0.097,0.099,0.103,0.109,0.112,0.12,0.128,0.137,0.154,0.16,0.165,0.177,0.206,0.217,0.243,0.268,0.3,0.331,0.353,0.38,0.377,0.38,0.386,0.402,0.405,0.404,0.409,0.419,0.423,0.426,0.419,0.419,0.43,0.431,0.443,0.455,0.446,0.445,0.442,0.445,0.443,0.459,0.451,0.448,0.467,0.458,0.456,0.461,0.486,0.482,0.477,0.481,0.479,0.476,0.492,0.487,0.491,0.497,0.481,0.5,0.5,0.494,0.511,0.513,0.517,0.515,0.504,0.509,0.515,0.526,0.526,0.517,0.536,0.521,0.533,0.521,0.526,0.536,0.528,0.545,0.536,0.546,0.537,0.554,0.543,0.542,0.547,0.539,0.554,0.546,0.566,0.567,0.556,0.557,0.558,0.567,0.561,0.569,0.563,0.567,0.568,0.575,0.567,0.57,
